,text,upos,xpos,lemma,feats
0,Basilica,NOUN,S,Basilica,Gender=Fem|Number=Sing
1,di,ADP,E,di,
2,San,PROPN,SP,San,
3,Saturnino,PROPN,SP,Saturnino,
4,",",PUNCT,FF,",",
5,Cagliari,PROPN,SP,Cagliari,
6,Dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
7,a,ADP,E,a,
8,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
9,patrono,NOUN,S,patrono,Gender=Masc|Number=Sing
10,di,ADP,E,di,
11,Cagliari,PROPN,SP,Cagliari,
12,",",PUNCT,FF,",",
13,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
14,Basilica,PROPN,SP,Basilica,
15,fa,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16,parte,NOUN,S,parte,Gender=Fem|Number=Sing
17,di,ADP,E,di,
18,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
19,area,NOUN,S,area,Gender=Fem|Number=Sing
20,di,ADP,E,di,
21,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
22,necropoli,NOUN,S,necropoli,Gender=Fem
23,cristiana,ADJ,A,cristiano,Gender=Fem|Number=Sing
24,più,ADV,B,più,
25,antica,ADJ,A,antico,Gender=Fem|Number=Sing
26,di,ADP,E,di,
27,Cagliari,PROPN,SP,Cagliari,
28,",",PUNCT,FF,",",
29,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
30,di,ADP,E,di,
31,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
32,più,ADV,B,più,
33,importanti,ADJ,A,importante,Number=Plur
34,complessi,NOUN,S,complesso,Gender=Masc|Number=Plur
35,paleocristiani,ADJ,A,paleocristiano,Gender=Masc|Number=Plur
36,di,ADP,E,di,
37,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
38,Sardegna,PROPN,SP,Sardegna,
39,.,PUNCT,FS,.,
40,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
41,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
42,",",PUNCT,FF,",",
43,risalente,ADJ,A,risalente,Number=Sing
44,a,ADP,E,a,
45,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
46,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
47,V-VI,PROPN,SP,V-VI,
48,d.C.,PROPN,SP,D.c.,
49,",",PUNCT,FF,",",
50,sarebbe,AUX,VA,essere,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
51,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
52,eretto,VERB,V,erigere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
53,su,ADP,E,su,
54,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
55,sepolcro,NOUN,S,sepolcro,Gender=Masc|Number=Sing
56,di,ADP,E,di,
57,San,PROPN,SP,San,
58,Saturnino,PROPN,SP,Saturnino,
59,",",PUNCT,FF,",",
60,martirizzato,VERB,V,martirizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
61,in,ADP,E,in,
