,text,upos,xpos,lemma,feats
0,Area,NOUN,S,area,Gender=Fem|Number=Sing
1,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
2,di,ADP,E,di,
3,Tamuli,PROPN,SP,Tamuli,
4,",",PUNCT,FF,",",
5,Macomer,PROPN,SP,Macomer,
6,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
7,area,NOUN,S,area,Gender=Fem|Number=Sing
8,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
9,di,ADP,E,di,
10,Tamuli,PROPN,SP,Tamuli,
11,",",PUNCT,FF,",",
12,situata,VERB,V,situare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
13,in,ADP,E,in,
14,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
15,regione,NOUN,S,regione,Gender=Fem|Number=Sing
16,di,ADP,E,di,
17,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
18,Marghine,PROPN,SP,Marghine,
19,",",PUNCT,FF,",",
20,in,ADP,E,in,
21,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
22,Sardegna,PROPN,SP,Sardegna,
23,centro,NOUN,S,centro,Gender=Masc|Number=Sing
24,settentrionale,ADJ,A,settentrionale,Number=Sing
25,",",PUNCT,FF,",",
26,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
27,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
28,di,ADP,E,di,
29,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
30,complessi,NOUN,S,complesso,Gender=Masc|Number=Plur
31,nuragici,ADJ,A,nuragico,Gender=Masc|Number=Plur
32,più,ADV,B,più,
33,suggestivi,ADJ,A,suggestivo,Gender=Masc|Number=Plur
34,di,ADP,E,di,
35,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
36,isola,NOUN,S,isola,Gender=Fem|Number=Sing
37,.,PUNCT,FS,.,
38,Ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
39,fanno,VERB,V,fare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
40,parte,NOUN,S,parte,Gender=Fem|Number=Sing
41,tre,NUM,N,tre,NumType=Card
42,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
43,di,ADP,E,di,
44,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
45,giganti,NOUN,S,gigante,Gender=Masc|Number=Plur
46,",",PUNCT,FF,",",
47,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
48,nuraghe,NOUN,S,nuraga,Gender=Masc|Number=Sing
49,ed,CCONJ,CC,e,
50,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
51,villaggio,NOUN,S,villaggio,Gender=Masc|Number=Sing
52,",",PUNCT,FF,",",
53,risalenti,ADJ,A,risalente,Number=Plur
54,a,ADP,E,a,
55,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
56,Bronzo,PROPN,SP,Bronzo,
57,Medio,PROPN,SP,Medio,
58,e,CCONJ,CC,e,
59,Recente,PROPN,SP,Recente,
60,(,PUNCT,FB,(,
61,XVI,ADJ,NO,XVI,NumType=Ord|Number=Sing
62,-,PUNCT,FF,-,
63,XIII,ADJ,NO,XIII,NumType=Ord|Number=Sing
64,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
65,a,ADP,E,a,
66,.,PUNCT,FF,.,
67,C.,PROPN,SP,C.,
68,),PUNCT,FB,),
69,.,PUNCT,FS,.,
70,Tra,ADP,E,tra,
71,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
72,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
73,",",PUNCT,FF,",",
74,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
75,più,ADV,B,più,
76,importante,ADJ,A,importante,Number=Sing
77,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
78,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
79,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
80,I,ADJ,NO,I,NumType=Ord|Number=Sing
81,.,PUNCT,FS,.,
82,In,ADP,E,in,
83,buone,ADJ,A,buono,Gender=Fem|Number=Plur
84,condizioni,NOUN,S,condizione,Gender=Fem|Number=Plur
