,text,upos,xpos,lemma,feats
0,Complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,Sant’,PROPN,SP,Sant’,
4,Antioco,PROPN,SP,Antioco,
5,",",PUNCT,FF,",",
6,Sant',PROPN,SP,Sant',
7,Antioco,PROPN,SP,Antioco,
8,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
9,antico,ADJ,A,antico,Gender=Masc|Number=Sing
10,insediamento,NOUN,S,insediamento,Gender=Masc|Number=Sing
11,di,ADP,E,di,
12,Sulky,PROPN,SP,Sulky,
13,",",PUNCT,FF,",",
14,Sulci,PROPN,SP,Sulci,
15,in,ADP,E,in,
16,età,NOUN,S,età,Gender=Fem
17,romana,ADJ,A,romano,Gender=Fem|Number=Sing
18,",",PUNCT,FF,",",
19,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
20,fondato,VERB,V,fondare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
21,da,ADP,E,da,
22,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
23,Fenici,NOUN,S,fenico,Gender=Masc|Number=Plur
24,in,ADP,E,in,
25,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
26,VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
27,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
28,a.C.,ADJ,A,a.c.,
29,(,PUNCT,FB,(,
30,770,NUM,N,770,NumType=Card
31,-,PUNCT,FF,-,
32,750,NUM,N,750,NumType=Card
33,a.C.,NOUN,S,a.c.,Gender=Masc
34,),PUNCT,FB,),
35,su,ADP,E,su,
36,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
37,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
38,di,ADP,E,di,
39,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
40,moderna,ADJ,A,moderno,Gender=Fem|Number=Sing
41,Sant’,PROPN,SP,Sant’,
42,Antioco,PROPN,SP,Antioco,
43,",",PUNCT,FF,",",
44,isola,NOUN,S,isola,Gender=Fem|Number=Sing
45,di,ADP,E,di,
46,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
47,arcipelago,NOUN,S,arcipelago,Gender=Masc|Number=Sing
48,di,ADP,E,di,
49,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
50,Sulcis,PROPN,SP,Sulcis,
51,.,PUNCT,FS,.,
52,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
53,centro,NOUN,S,centro,Gender=Masc|Number=Sing
54,costituiva,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
55,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
56,di,ADP,E,di,
57,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
58,maggiori,ADJ,A,maggiore,Degree=Cmp|Number=Plur
59,città,NOUN,S,città,Gender=Fem
60,fenicie,ADJ,A,fenicio,Gender=Fem|Number=Plur
61,di,ADP,E,di,
62,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
63,Mediterraneo,PROPN,SP,Mediterraneo,
64,e,CCONJ,CC,e,
65,mantenne,VERB,V,mantenere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
66,anche,ADV,B,anche,
67,dopo,ADP,E,dopo,
68,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
69,conquista,NOUN,S,conquista,Gender=Fem|Number=Sing
70,cartaginese,ADJ,A,cartaginese,Number=Sing
71,e,CCONJ,CC,e,
72,romana,ADJ,A,romano,Gender=Fem|Number=Sing
73,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
74,ruolo,NOUN,S,ruolo,Gender=Masc|Number=Sing
75,di,ADP,E,di,
76,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
77,piano,NOUN,S,piano,Gender=Masc|Number=Sing
78,",",PUNCT,FF,",",
79,favorito,VERB,V,favorire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
80,da,ADP,E,da,
81,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
82,felice,ADJ,A,felice,Number=Sing
83,posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
84,di,ADP,E,di,
85,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
86,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
87,porto,NOUN,S,porto,Gender=Masc|Number=Sing
88,",",PUNCT,FF,",",
89,naturale,ADJ,A,naturale,Number=Sing
90,sbocco,NOUN,S,sbocco,Gender=Masc|Number=Sing
91,per,ADP,E,per,
92,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
93,commercio,NOUN,S,commercio,Gender=Masc|Number=Sing
94,di,ADP,E,di,
95,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
96,risorse,NOUN,S,risorsa,Gender=Fem|Number=Plur
97,minerarie,ADJ,A,minerario,Gender=Fem|Number=Plur
98,di,ADP,E,di,
99,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
100,entroterra,NOUN,S,entroterra,Gender=Masc|Number=Sing
101,.,PUNCT,FS,.,
102,Oggi,ADV,B,oggi,
103,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
104,città,NOUN,S,città,Gender=Fem
105,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
106,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
107,archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
108,di,ADP,E,di,
109,tutte,DET,T,tutto,Gender=Fem|Number=Plur|PronType=Tot
110,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
111,culture,NOUN,S,cultura,Gender=Fem|Number=Plur
112,che,PRON,PR,che,PronType=Rel
113,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
