,text,upos,xpos,lemma,feats
0,Nuraghe,PROPN,SP,Nuraghe,
1,Majori,PROPN,SP,Majori,
2,di,ADP,E,di,
3,Tempio,PROPN,SP,Tempio,
4,Pausania,PROPN,SP,Pausania,
5,",",PUNCT,FF,",",
6,Tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
7,Pausania,PROPN,SP,Pausania,
8,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
9,civiltà,NOUN,S,civiltà,Gender=Fem
10,nuragica,ADJ,A,nuragico,Gender=Fem|Number=Sing
11,vide,VERB,V,vedere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
12,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
13,suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
14,albori,NOUN,S,albore,Gender=Masc|Number=Plur
15,durante,ADP,E,durante,
16,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
17,età,NOUN,S,età,Gender=Fem
18,di,ADP,E,di,
19,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
20,Bronzo,PROPN,SP,Bronzo,
21,Medio,PROPN,SP,Medio,
22,(,PUNCT,FB,(,
23,1600,NUM,N,1600,NumType=Card
24,a.C.,NOUN,S,a.c.,Gender=Masc
25,),PUNCT,FB,),
26,e,CCONJ,CC,e,
27,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
28,protrasse,VERB,V,protrarre,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
29,per,ADP,E,per,
30,circa,ADV,B,circa,
31,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
32,millennio,NOUN,S,millennio,Gender=Masc|Number=Sing
33,fino,ADV,B,fino,
34,a,ADP,E,a,
35,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
36,arrivo,NOUN,S,arrivo,Gender=Masc|Number=Sing
37,di,ADP,E,di,
38,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
39,Cartaginesi,NOUN,S,cartaginese,Gender=Masc|Number=Plur
40,in,ADP,E,in,
41,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
42,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
43,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
