,text,upos,xpos,lemma,feats
0,Area,NOUN,S,area,Gender=Fem|Number=Sing
1,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
2,"""",PUNCT,FB,"""",
3,Nuraghe,PROPN,SP,Nuraghe,
4,Losa,PROPN,SP,Losa,
5,"""",PUNCT,FB,"""",
6,",",PUNCT,FF,",",
7,Abbasanta,PROPN,SP,Abbasanta,
8,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
9,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
10,monumentale,ADJ,A,monumentale,Number=Sing
11,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
12,inserisce,VERB,V,inserire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
13,in,ADP,E,in,
14,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
15,altopiano,NOUN,S,altopiano,Gender=Masc|Number=Sing
16,di,ADP,E,di,
17,roccia,NOUN,S,roccia,Gender=Fem|Number=Sing
18,basaltica,ADJ,A,basaltico,Gender=Fem|Number=Sing
19,di,ADP,E,di,
20,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
21,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
22,di,ADP,E,di,
23,Abbasanta,PROPN,SP,Abbasanta,
24,.,PUNCT,FS,.,
25,Comprende,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
26,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
27,torre,NOUN,S,torre,Gender=Fem|Number=Sing
28,centrale,ADJ,A,centrale,Number=Sing
29,(,PUNCT,FB,(,
30,mastio,NOUN,S,mastio,Gender=Masc|Number=Sing
31,),PUNCT,FB,),
32,posta,VERB,V,porre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
33,a,ADP,E,a,
34,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
35,centro,NOUN,S,centro,Gender=Masc|Number=Sing
36,di,ADP,E,di,
37,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
38,bastione,NOUN,S,bastione,Gender=Masc|Number=Sing
39,trilobato,ADJ,A,trilobato,Gender=Masc|Number=Sing
40,",",PUNCT,FF,",",
41,provvisto,VERB,V,provvedere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
42,di,ADP,E,di,
43,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
44,antemurale,NOUN,S,antemurale,Gender=Masc|Number=Sing
45,turrito,ADJ,A,turrito,Gender=Masc|Number=Sing
46,e,CCONJ,CC,e,
47,di,ADP,E,di,
48,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
49,cinta,NOUN,S,cinta,Gender=Fem|Number=Sing
50,muraria,ADJ,A,murario,Gender=Fem|Number=Sing
51,esterna,ADJ,A,esterno,Gender=Fem|Number=Sing
52,che,PRON,PR,che,PronType=Rel
53,delimitava,VERB,V,delimitare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
54,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
55,villaggio,NOUN,S,villaggio,Gender=Masc|Number=Sing
56,.,PUNCT,FS,.,
57,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
58,torre,NOUN,S,torre,Gender=Fem|Number=Sing
59,centrale,ADJ,A,centrale,Number=Sing
60,",",PUNCT,FF,",",
61,eretta,VERB,V,erigere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
62,a,ADP,E,a,
63,partire,VERB,V,partire,VerbForm=Inf
64,da,ADP,E,da,
65,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
66,Bronzo,PROPN,SP,Bronzo,
67,Medio,PROPN,SP,Medio,
68,(,PUNCT,FB,(,
69,fine,NOUN,S,fine,Gender=Fem|Number=Sing
70,XV,ADJ,NO,XV,NumType=Ord|Number=Sing
71,-,PUNCT,FF,-,
72,inizi,NOUN,S,inizio,Gender=Masc|Number=Sing
73,XIII,ADJ,NO,XIII,NumType=Ord|Number=Sing
74,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
75,),PUNCT,FB,),
76,e,CCONJ,CC,e,
77,composta,VERB,V,comporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
78,da,ADP,E,da,
