,text,upos,xpos,lemma,feats
0,Tempietto,NOUN,S,tempietto,Gender=Masc|Number=Sing
1,Malchittu,PROPN,SP,Malchittu,
2,",",PUNCT,FF,",",
3,Arzachena,PROPN,SP,Arzachena,
4,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
5,tempietto,NOUN,S,tempietto,Gender=Masc|Number=Sing
6,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7,parte,NOUN,S,parte,Gender=Fem|Number=Sing
8,di,ADP,E,di,
9,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
10,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
11,di,ADP,E,di,
12,età,NOUN,S,età,Gender=Fem
13,nuragica,ADJ,A,nuragico,Gender=Fem|Number=Sing
14,(,PUNCT,FB,(,
15,secc.,NOUN,S,secc.,Gender=Masc
16,XV,ADJ,NO,XV,NumType=Ord|Number=Sing
17,-X,NOUN,S,-X,
18,a.C.,NOUN,S,a.c.,Gender=Masc
19,),PUNCT,FB,),
20,che,PRON,PR,che,PronType=Rel
21,comprende,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22,anche,ADV,B,anche,
23,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
24,grande,ADJ,A,grande,Number=Sing
25,capanna,NOUN,S,capanna,Gender=Fem|Number=Sing
26,circolare,ADJ,A,circolare,Number=Sing
27,",",PUNCT,FF,",",
28,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
29,nuraghe,NOUN,S,nuraga,Gender=Masc|Number=Sing
30,ed,CCONJ,CC,e,
31,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
32,serie,NOUN,S,serie,Gender=Fem
33,di,ADP,E,di,
34,sepolture,NOUN,S,sepoltura,Gender=Fem|Number=Plur
35,in,ADP,E,in,
36,tafone,NOUN,S,tafone,Gender=Fem|Number=Sing
37,",",PUNCT,FF,",",
38,anfratti,NOUN,S,anfratto,Gender=Masc|Number=Plur
39,naturali,ADJ,A,naturale,Number=Plur
40,di,ADP,E,di,
41,grandi,ADJ,A,grande,Number=Plur
42,rocce,NOUN,S,roccia,Gender=Fem|Number=Plur
43,granitiche,ADJ,A,granitico,Gender=Fem|Number=Plur
44,caratteristiche,NOUN,S,caratteristica,Gender=Fem|Number=Plur
45,di,ADP,E,di,
46,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
47,Gallura,PROPN,SP,Gallura,
48,.,PUNCT,FS,.,
49,E’,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
50,ubicato,VERB,V,ubicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
51,su,ADP,E,su,
52,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
53,altura,NOUN,S,altura,Gender=Fem|Number=Sing
54,a,ADP,E,a,
55,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
56,margini,NOUN,S,margine,Gender=Masc|Number=Plur
57,di,ADP,E,di,
58,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
59,valletta,NOUN,S,valletta,Gender=Fem|Number=Sing
60,parallela,ADJ,A,parallela,Gender=Fem|Number=Sing
61,a,ADP,E,a,
62,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
63,corso,NOUN,S,corso,Gender=Masc|Number=Sing
64,di,ADP,E,di,
65,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
66,rio,NOUN,S,rio,Gender=Masc|Number=Sing
67,Bucchilargu,PROPN,SP,Bucchilargu,
68,",",PUNCT,FF,",",
69,che,PRON,PR,che,PronType=Rel
70,sfocia,VERB,V,sfociare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
71,in,ADP,E,in,
72,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
73,piana,NOUN,S,piana,Gender=Fem|Number=Sing
74,di,ADP,E,di,
75,Arzachena,PROPN,SP,Arzachena,
76,.,PUNCT,FS,.,
77,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
78,tratta,VERB,V,trattare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
79,di,ADP,E,di,
80,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
81,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
82,a,ADP,E,a,
83,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
84,rettangolare,ADJ,A,rettangolare,Number=Sing
85,con,ADP,E,con,
86,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
87,ad,ADP,E,a,
88,andamento,NOUN,S,andamento,Gender=Masc|Number=Sing
89,curvilineo,ADJ,A,curvilineo,Gender=Masc|Number=Sing
90,",",PUNCT,FF,",",
91,composta,VERB,V,comporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
92,da,ADP,E,da,
93,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
94,vestibolo,NOUN,S,vestibolo,Gender=Masc|Number=Sing
95,e,CCONJ,CC,e,
96,da,ADP,E,da,
97,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
98,grande,ADJ,A,grande,Number=Sing
99,camera,NOUN,S,camera,Gender=Fem|Number=Sing
100,.,PUNCT,FS,.,
101,Rispecchia,VERB,V,rispecchiare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
102,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
103,tipologia,NOUN,S,tipologia,Gender=Fem|Number=Sing
104,di,ADP,E,di,
105,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
106,cosiddetto,ADJ,A,cosiddetto,Gender=Masc|Number=Sing
107,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
108,(,PUNCT,FB,(,
109,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
110,classico,ADJ,A,classico,Gender=Masc|Number=Sing
111,in,ADP,E,in,
112,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
113,quale,PRON,PR,quale,Number=Sing|PronType=Rel
114,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
115,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
116,di,ADP,E,di,
117,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
118,cella,NOUN,S,cella,Gender=Fem|Number=Sing
119,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
120,prolungano,VERB,V,prolungare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
121,in,ADP,E,in,
122,modo,NOUN,S,modo,Gender=Masc|Number=Sing
123,da,ADP,E,da,
124,formare,VERB,V,formare,VerbForm=Inf
125,su,ADP,E,su,
126,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
127,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
128,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
129,sorta,NOUN,S,sorta,Gender=Fem|Number=Sing
130,di,ADP,E,di,
131,portico,NOUN,S,portico,Gender=Masc|Number=Sing
132,chiuso,ADJ,A,chiuso,Gender=Masc|Number=Sing
133,),PUNCT,FB,),
134,.,PUNCT,FS,.,
135,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
136,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
137,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
138,composto,VERB,V,comporre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
139,da,ADP,E,da,
140,massi,NOUN,S,masso,Gender=Masc|Number=Plur
141,in,ADP,E,in,
142,granito,NOUN,S,granito,Gender=Masc|Number=Sing
143,di,ADP,E,di,
144,differenti,ADJ,A,differente,Number=Plur
145,dimensioni,NOUN,S,dimensione,Gender=Fem|Number=Plur
146,appena,ADV,B,appena,
147,sbozzati,VERB,V,sbozzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
148,",",PUNCT,FF,",",
149,solo,ADV,B,solo,
150,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
151,stipiti,NOUN,S,stipito,Gender=Masc|Number=Plur
152,di,ADP,E,di,
153,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
154,presentano,VERB,V,presentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
155,blocchi,NOUN,S,blocco,Gender=Masc|Number=Plur
156,più,ADV,B,più,
157,grandi,ADJ,A,grande,Number=Plur
158,e,CCONJ,CC,e,
159,maggiormente,ADV,B,maggiormente,
160,lavorati,ADJ,A,lavorato,Gender=Masc|Number=Plur
161,.,PUNCT,FS,.,
162,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
163,atrio,NOUN,S,atrio,Gender=Masc|Number=Sing
164,e,CCONJ,CC,e,
165,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
166,corridoio,NOUN,S,corridoio,Gender=Masc|Number=Sing
167,di,ADP,E,di,
168,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
169,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
170,lastricati,VERB,V,lastricare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
171,con,ADP,E,con,
172,blocchi,NOUN,S,blocco,Gender=Masc|Number=Plur
173,di,ADP,E,di,
174,granito,NOUN,S,granito,Gender=Masc|Number=Sing
175,ben,ADV,B,bene,
176,accostati,VERB,V,accostare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
177,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
178,uni,PRON,PE,uno,Gender=Masc|Number=Plur|Person=3|PronType=Prs
179,a,ADP,E,a,
180,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
181,altri,PRON,PI,altro,Gender=Masc|Number=Plur|PronType=Ind
182,.,PUNCT,FS,.,
183,A,ADP,E,a,
184,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
185,interno,NOUN,S,interno,Gender=Masc|Number=Sing
186,di,ADP,E,di,
187,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
188,grande,ADJ,A,grande,Number=Sing
189,camera,NOUN,S,camera,Gender=Fem|Number=Sing
190,",",PUNCT,FF,",",
191,due,NUM,N,due,NumType=Card
192,gradini,NOUN,S,gradine,Gender=Masc|Number=Plur
193,in,ADP,E,in,
194,posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
195,centrale,ADJ,A,centrale,Number=Sing
196,lungo,ADP,E,lungo,
197,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
198,lato,NOUN,S,lato,Gender=Masc|Number=Sing
199,destro,ADJ,A,destro,Gender=Masc|Number=Sing
200,indicano,VERB,V,indicare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
201,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
202,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
203,dove,ADV,B,dove,
204,probabilmente,ADV,B,probabilmente,
205,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
206,collocata,VERB,V,collocare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
207,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
208,seduta,NOUN,S,seduta,Gender=Fem|Number=Sing
209,per,ADP,E,per,
210,colui,PRON,PD,colui,Gender=Masc|Number=Sing|PronType=Dem
211,che,PRON,PR,che,PronType=Rel
212,officiava,VERB,V,officiare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
213,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
214,riti,NOUN,S,rito,Gender=Masc|Number=Plur
215,religiosi,ADJ,A,religioso,Gender=Masc|Number=Plur
216,.,PUNCT,FS,.,
