,text,upos,xpos,lemma,feats
0,Compendio,NOUN,S,compendio,Gender=Masc|Number=Sing
1,garibaldino,ADJ,A,garibaldino,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,Caprera,PROPN,SP,Caprera,
4,",",PUNCT,FF,",",
5,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
6,Maddalena,PROPN,SP,Maddalena,
7,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
8,Compendio,NOUN,S,compendio,Gender=Masc|Number=Sing
9,Garibaldino,PROPN,SP,Garibaldino,
10,di,ADP,E,di,
11,Caprera,PROPN,SP,Caprera,
12,",",PUNCT,FF,",",
13,aperto,VERB,V,aprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
14,a,ADP,E,a,
15,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
16,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
17,in,ADP,E,in,
18,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
19,1976,NUM,N,1976,NumType=Card
20,",",PUNCT,FF,",",
21,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
23,museo,NOUN,S,museo,Gender=Masc|Number=Sing
24,più,ADV,B,più,
25,visitato,ADJ,A,visitare,Gender=Masc|Number=Sing
26,di,ADP,E,di,
27,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
28,Sardegna,PROPN,SP,Sardegna,
29,.,PUNCT,FS,.,
30,Immerso,VERB,V,immergere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
31,in,ADP,E,in,
32,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
33,vegetazione,NOUN,S,vegetazione,Gender=Fem|Number=Sing
34,incontaminata,ADJ,A,incontaminato,Gender=Fem|Number=Sing
35,di,ADP,E,di,
36,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
37,isola,NOUN,S,isola,Gender=Fem|Number=Sing
38,",",PUNCT,FF,",",
39,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
40,costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
41,da,ADP,E,da,
42,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
43,vasta,ADJ,A,vasto,Gender=Fem|Number=Sing
44,area,NOUN,S,area,Gender=Fem|Number=Sing
45,che,PRON,PR,che,PronType=Rel
46,racchiude,VERB,V,racchiudere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
47,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
48,insieme,NOUN,S,insieme,Gender=Masc|Number=Sing
49,di,ADP,E,di,
50,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
51,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
52,e,CCONJ,CC,e,
53,di,ADP,E,di,
54,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
55,cimeli,NOUN,S,cimele,Gender=Masc|Number=Plur
56,appartenuti,VERB,V,appartenere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
57,a,ADP,E,a,
58,Giuseppe,PROPN,SP,Giuseppe,
59,Garibaldi,PROPN,SP,Garibaldi,
60,",",PUNCT,FF,",",
61,che,PRON,PR,che,PronType=Rel
62,qui,ADV,B,qui,
63,trascorse,VERB,V,trascorrere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
64,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
65,ultimi,ADJ,AO,ultimo,Gender=Masc|NumType=Ord|Number=Plur
66,25,NUM,N,25,NumType=Card
67,anni,NOUN,S,anno,Gender=Masc|Number=Plur
68,di,ADP,E,di,
