,text,upos,xpos,lemma,feats
0,Tomba,NOUN,S,Tomba,Gender=Fem|Number=Sing
1,di,ADP,E,di,
2,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
3,Giganti,NOUN,S,gigante,Gender=Masc|Number=Plur
4,di,ADP,E,di,
5,Coddu,PROPN,SP,Coddu,
6,Vecchiu,PROPN,SP,Vecchiu,
7,",",PUNCT,FF,",",
8,Arzachena,PROPN,SP,Arzachena,
9,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
10,suggestiva,ADJ,A,suggestivo,Gender=Fem|Number=Sing
11,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
12,di,ADP,E,di,
13,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
14,giganti,NOUN,S,gigante,Gender=Masc|Number=Plur
15,di,ADP,E,di,
16,Coddu,PROPN,SP,Coddu,
17,Vecchiu,PROPN,SP,Vecchiu,
18,",",PUNCT,FF,",",
19,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
20,di,ADP,E,di,
21,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
22,meglio,ADV,B,meglio,
23,conservate,NOUN,S,conservare,Gender=Fem|Number=Plur
24,di,ADP,E,di,
25,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
26,zona,NOUN,S,zona,Gender=Fem|Number=Sing
27,",",PUNCT,FF,",",
28,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
29,situata,VERB,V,situare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
30,a,ADP,E,a,
31,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
32,falde,NOUN,S,falda,Gender=Fem|Number=Plur
33,di,ADP,E,di,
34,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
35,area,NOUN,S,area,Gender=Fem|Number=Sing
36,collinare,ADJ,A,collinare,Number=Sing
37,.,PUNCT,FS,.,
38,E’,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
39,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
40,prodotto,NOUN,S,prodotto,Gender=Masc|Number=Sing
41,di,ADP,E,di,
42,due,NUM,N,due,NumType=Card
43,distinte,ADJ,A,distinto,Gender=Fem|Number=Plur
44,fasi,NOUN,S,fase,Gender=Fem|Number=Plur
45,costruttive,ADJ,A,costruttivo,Gender=Fem|Number=Plur
46,:,PUNCT,FC,:,
47,in,ADP,E,in,
48,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
49,età,NOUN,S,età,Gender=Fem
50,di,ADP,E,di,
51,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
52,Bronzo,PROPN,SP,Bronzo,
53,Medio,PROPN,SP,Medio,
54,(,PUNCT,FB,(,
55,1600,NUM,N,1600,NumType=Card
56,-,PUNCT,FF,-,
57,1400,NUM,N,1400,NumType=Card
58,a.C.,NOUN,S,a.c.,Gender=Masc
59,circa,ADV,B,circa,
60,),PUNCT,FB,),
61,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
62,aggiunta,VERB,V,aggiungere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
63,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
64,esedra,NOUN,S,esedra,Gender=Fem|Number=Sing
65,ad,ADP,E,a,
66,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
67,precedente,ADJ,A,precedente,Number=Sing
68,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
69,megalitica,ADJ,A,megalitico,Gender=Fem|Number=Sing
70,di,ADP,E,di,
71,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
72,tipo,NOUN,S,tipo,Gender=Masc|Number=Sing
73,a,ADP,E,a,
74,galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
75,",",PUNCT,FF,",",
76,risalente,ADJ,A,risalente,Number=Sing
77,a,ADP,E,a,
78,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
79,età,NOUN,S,età,Gender=Fem
80,di,ADP,E,di,
81,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
82,Bronzo,PROPN,SP,Bronzo,
83,Antico,PROPN,SP,Antico,
84,(,PUNCT,FB,(,
85,1800,NUM,N,1800,NumType=Card
86,-,PUNCT,FF,-,
87,1600,NUM,N,1600,NumType=Card
88,a.C.,NOUN,S,a.c.,Gender=Masc
89,circa,ADV,B,circa,
90,),PUNCT,FB,),
91,",",PUNCT,FF,",",
92,trasformando,VERB,V,trasformare,VerbForm=Ger
93,così,ADV,B,così,
94,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
95,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
96,in,ADP,E,in,
97,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
98,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
99,di,ADP,E,di,
100,giganti,NOUN,S,gigante,Gender=Masc|Number=Plur
101,.,PUNCT,FS,.,
102,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
103,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
104,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
105,articola,VERB,V,articolare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
106,dunque,ADV,B,dunque,
