,text,upos,xpos,lemma,feats
0,Spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
1,San,PROPN,SP,San,
2,Pancrazio,PROPN,SP,Pancrazio,
3,",",PUNCT,FF,",",
4,Cagliari,PROPN,SP,Cagliari,
5,A,ADP,E,a,
6,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
7,fine,NOUN,S,fine,Gender=Fem|Number=Sing
8,di,ADP,E,di,
9,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
10,'400,NUM,N,'400,NumType=Card
11,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
12,pericolo,NOUN,S,pericolo,Gender=Masc|Number=Sing
13,di,ADP,E,di,
14,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
15,incursioni,NOUN,S,incursione,Gender=Fem|Number=Plur
16,turche,ADJ,A,turco,Gender=Fem|Number=Plur
17,spinse,VERB,V,spingere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
18,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
19,vicerè,NOUN,S,vicerè,Gender=Masc|Number=Sing
20,Juan,PROPN,SP,Juan,
21,Dusay,PROPN,SP,Dusay,
22,a,ADP,E,a,
23,potenziare,VERB,V,potenziare,VerbForm=Inf
24,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
25,fortificazioni,NOUN,S,fortificazione,Gender=Fem|Number=Plur
26,di,ADP,E,di,
27,Cagliari,PROPN,SP,Cagliari,
28,.,PUNCT,FS,.,
29,Per,ADP,E,per,
30,rafforzare,VERB,V,rafforzare,VerbForm=Inf
31,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
32,lato,NOUN,S,lato,Gender=Masc|Number=Sing
33,settentrionale,ADJ,A,settentrionale,Number=Sing
34,di,ADP,E,di,
35,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
36,cinta,NOUN,S,cinta,Gender=Fem|Number=Sing
37,muraria,ADJ,A,murario,Gender=Fem|Number=Sing
38,di,ADP,E,di,
39,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
40,quartiere,NOUN,S,quartiere,Gender=Masc|Number=Sing
41,di,ADP,E,di,
42,Castello,PROPN,SP,Castello,
43,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
44,costruiti,VERB,V,costruire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
45,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
46,antemurale,NOUN,S,antemurale,Gender=Masc|Number=Sing
47,e,CCONJ,CC,e,
48,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
49,fossato,NOUN,S,fossato,Gender=Masc|Number=Sing
50,a,ADP,E,a,
51,ridosso,NOUN,S,ridosso,Gender=Masc|Number=Sing
52,di,ADP,E,di,
53,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
54,torre,NOUN,S,torre,Gender=Fem|Number=Sing
55,medievale,ADJ,A,medievale,Number=Sing
56,di,ADP,E,di,
57,San,PROPN,SP,San,
58,Pancrazio,PROPN,SP,Pancrazio,
59,.,PUNCT,FS,.,
60,Questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
61,sistema,NOUN,S,sistema,Gender=Masc|Number=Sing
62,difensivo,ADJ,A,difensivo,Gender=Masc|Number=Sing
63,risultò,VERB,V,risultare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
64,presto,ADV,B,presto,
65,superato,VERB,V,superare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
66,con,ADP,E,con,
67,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
68,diffusione,NOUN,S,diffusione,Gender=Fem|Number=Sing
69,di,ADP,E,di,
70,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
71,armi,NOUN,S,arma,Gender=Fem|Number=Plur
72,da,ADP,E,da,
73,fuoco,NOUN,S,fuoco,Gender=Masc|Number=Sing
74,e,CCONJ,CC,e,
75,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
76,modificato,VERB,V,modificare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
77,successivamente,ADV,B,successivamente,
78,da,ADP,E,da,
79,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
80,ingegneri,NOUN,S,ingegnere,Gender=Masc|Number=Plur
81,militari,ADJ,A,militare,Number=Plur
82,.,PUNCT,FS,.,
83,In,ADP,E,in,
84,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
85,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
86,divenne,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
87,ospedale,NOUN,S,ospedale,Gender=Masc|Number=Sing
88,di,ADP,E,di,
89,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
90,Carceri,NOUN,S,carcero,Gender=Fem|Number=Plur
91,ed,CCONJ,CC,e,
92,in,ADP,E,in,
93,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
94,deposito,NOUN,S,deposito,Gender=Masc|Number=Sing
95,di,ADP,E,di,
96,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
97,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
98,Archeologica,ADJ,A,archeologica,Gender=Fem|Number=Sing
99,.,PUNCT,FS,.,
100,Per,ADP,E,per,
101,molti,DET,DI,molto,Gender=Masc|Number=Plur|PronType=Ind
102,anni,NOUN,S,anno,Gender=Masc|Number=Plur
103,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
104,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
105,di,ADP,E,di,
106,San,PROPN,SP,San,
107,Pancrazio,PROPN,SP,Pancrazio,
108,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
109,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
110,utilizzato,VERB,V,utilizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
111,come,ADP,E,come,
112,deposito,NOUN,S,deposito,Gender=Masc|Number=Sing
113,di,ADP,E,di,
114,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
