,text,upos,xpos,lemma,feats
0,Ipogeo,NOUN,S,ipogeo,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,San,PROPN,SP,San,
3,Salvatore,PROPN,SP,Salvatore,
4,",",PUNCT,FF,",",
5,Cabras,PROPN,SP,Cabras,
6,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
7,ipogeo,NOUN,S,ipogeo,Gender=Masc|Number=Sing
8,",",PUNCT,FF,",",
9,parzialmente,ADV,B,parzialmente,
10,scavato,VERB,V,scavare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
11,in,ADP,E,in,
12,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
13,roccia,NOUN,S,roccia,Gender=Fem|Number=Sing
14,",",PUNCT,FF,",",
15,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
16,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17,sotto,ADP,E,sotto,
18,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
19,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
20,seicentesca,ADJ,A,seicentesco,Gender=Fem|Number=Sing
21,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
22,a,ADP,E,a,
23,Gesù,PROPN,SP,Gesù,
24,Salvatore,PROPN,SP,Salvatore,
25,",",PUNCT,FF,",",
26,in,ADP,E,in,
27,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
28,villaggio,NOUN,S,villaggio,Gender=Masc|Number=Sing
29,omonimo,ADJ,A,omonimo,Gender=Masc|Number=Sing
30,",",PUNCT,FF,",",
31,importante,ADJ,A,importante,Number=Sing
32,centro,NOUN,S,centro,Gender=Masc|Number=Sing
33,di,ADP,E,di,
34,pellegrinaggio,NOUN,S,pellegrinaggio,Gender=Masc|Number=Sing
35,.,PUNCT,FS,.,
36,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
37,sito,NOUN,S,sito,Gender=Masc|Number=Sing
38,",",PUNCT,FF,",",
39,frequentato,VERB,V,frequentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
40,a,ADP,E,a,
41,partire,VERB,V,partire,VerbForm=Inf
42,da,ADP,E,da,
43,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
44,Neolitico,PROPN,SP,Neolitico,
45,Medio,PROPN,SP,Medio,
