,text,upos,xpos,lemma,feats
0,Area,NOUN,S,area,Gender=Fem|Number=Sing
1,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
2,"""",PUNCT,FB,"""",
3,Su,ADP,E,su,
4,Nuraxi,PROPN,SP,Nuraxi,
5,"""",PUNCT,FB,"""",
6,",",PUNCT,FF,",",
7,Barumini,PROPN,SP,Barumini,
8,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
9,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
10,preistorico,ADJ,A,preistorico,Gender=Masc|Number=Sing
11,di,ADP,E,di,
12,Su,PROPN,SP,su,
13,Nuraxi,PROPN,SP,Nuraxi,
14,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
16,di,ADP,E,di,
17,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
18,principali,ADJ,A,principale,Number=Plur
19,complessi,NOUN,S,complesso,Gender=Masc|Number=Plur
20,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
21,di,ADP,E,di,
22,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
23,Sardegna,PROPN,SP,Sardegna,
24,sia,CCONJ,CC,sia,
25,per,ADP,E,per,
26,dimensioni,NOUN,S,dimensione,Gender=Fem|Number=Plur
27,sia,CCONJ,CC,sia,
28,per,ADP,E,per,
29,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
30,complessità,NOUN,S,complessità,Gender=Fem
31,di,ADP,E,di,
32,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
33,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
34,articolazione,NOUN,S,articolazione,Gender=Fem|Number=Sing
35,.,PUNCT,FS,.,
36,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
37,intero,ADJ,A,intero,Gender=Masc|Number=Sing
38,insediamento,NOUN,S,insediamento,Gender=Masc|Number=Sing
39,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
40,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
41,in,ADP,E,in,
42,più,DET,DI,più,PronType=Ind
43,fasi,NOUN,S,fase,Gender=Fem|Number=Plur
44,a,ADP,E,a,
45,partire,VERB,V,partire,VerbForm=Inf
46,da,ADP,E,da,
47,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
48,XVI,ADJ,NO,XVI,NumType=Ord|Number=Sing
49,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
50,e,CCONJ,CC,e,
51,sino,ADV,B,sino,
52,a,ADP,E,a,
53,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
54,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
55,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
56,a.C,ADJ,A,a.C,Number=Sing
57,.,PUNCT,FS,.,
58,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
59,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
60,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
61,principale,ADJ,A,principale,Number=Sing
62,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
63,costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
64,da,ADP,E,da,
65,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
66,torrione,NOUN,S,torrione,Gender=Masc|Number=Sing
67,centrale,ADJ,A,centrale,Number=Sing
68,(,PUNCT,FB,(,
69,mastio,NOUN,S,mastio,Gender=Masc|Number=Sing
70,),PUNCT,FB,),
71,incorporato,VERB,V,incorporare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
72,in,ADP,E,in,
73,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
74,bastione,NOUN,S,bastione,Gender=Masc|Number=Sing
75,quadrilobato,ADJ,A,quadrilobato,Gender=Masc|Number=Sing
76,",",PUNCT,FF,",",
77,a,ADP,E,a,
78,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
