,text,upos,xpos,lemma,feats
0,Fonte,NOUN,S,fonte,Gender=Fem|Number=Sing
1,sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
2,Su,ADP,E,su,
3,Tempiesu,PROPN,SP,Tempiesu,
4,",",PUNCT,FF,",",
5,Orune,PROPN,SP,Orune,
6,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
7,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8,in,ADP,E,in,
9,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
10,valletta,NOUN,S,valletta,Gender=Fem|Number=Sing
11,di,ADP,E,di,
12,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
13,Nuorese,PROPN,SP,Nuorese,
14,",",PUNCT,FF,",",
15,in,ADP,E,in,
16,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
17,Sardegna,PROPN,SP,Sardegna,
18,centro,NOUN,S,centro,Gender=Masc|Number=Sing
19,settentrionale,ADJ,A,settentrionale,Number=Sing
20,.,PUNCT,FS,.,
21,E’,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
23,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
24,di,ADP,E,di,
25,eccezionale,ADJ,A,eccezionale,Number=Sing
26,interesse,NOUN,S,interesse,Gender=Masc|Number=Sing
27,in,ADP,E,in,
28,quanto,PRON,PR,quanto,Gender=Masc|Number=Sing|PronType=Rel
29,costituisce,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
30,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
31,unica,ADJ,A,unico,Gender=Fem|Number=Sing
32,testimonianza,NOUN,S,testimonianza,Gender=Fem|Number=Sing
33,originale,ADJ,A,originale,Number=Sing
34,di,ADP,E,di,
35,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
36,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
37,in,ADP,E,in,
38,elevato,ADJ,A,elevato,Gender=Masc|Number=Sing
39,e,CCONJ,CC,e,
40,di,ADP,E,di,
41,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
42,coperture,NOUN,S,copertura,Gender=Fem|Number=Plur
43,di,ADP,E,di,
44,pozzi,NOUN,S,pozzo,Gender=Masc|Number=Plur
45,e,CCONJ,CC,e,
46,fonti,NOUN,S,fonte,Gender=Fem|Number=Plur
47,sacre,ADJ,A,sacro,Gender=Fem|Number=Plur
48,di,ADP,E,di,
49,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
50,età,NOUN,S,età,Gender=Fem
51,nuragica,ADJ,A,nuragico,Gender=Fem|Number=Sing
52,.,PUNCT,FS,.,
53,Risalente,ADJ,A,risalente,Number=Sing
54,a,ADP,E,a,
55,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
56,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
57,XII,ADJ,NO,XII,NumType=Ord|Number=Sing
58,-,PUNCT,FF,-,
59,X,NOUN,S,X,Gender=Masc
60,a.C.,NOUN,S,a.c.,Gender=Masc
61,",",PUNCT,FF,",",
62,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
63,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
64,con,ADP,E,con,
65,blocchi,NOUN,S,blocco,Gender=Masc|Number=Plur
66,di,ADP,E,di,
67,trachite,NOUN,S,trachita,Gender=Fem|Number=Sing
68,e,CCONJ,CC,e,
69,di,ADP,E,di,
70,basalto,NOUN,S,basalto,Gender=Masc|Number=Sing
71,perfettamente,ADV,B,perfettamente,
72,squadrati,ADJ,A,squadrato,Gender=Masc|Number=Plur
73,",",PUNCT,FF,",",
74,messi,VERB,V,mettere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
75,in,ADP,E,in,
76,opera,NOUN,S,opera,Gender=Fem|Number=Sing
77,senza,ADP,E,senza,
78,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
79,ausilio,NOUN,S,ausilio,Gender=Masc|Number=Sing
80,di,ADP,E,di,
81,malta,NOUN,S,malta,Gender=Masc|Number=Sing
82,",",PUNCT,FF,",",
83,che,PRON,PR,che,PronType=Rel
84,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
85,trasportati,VERB,V,trasportare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
86,qui,ADV,B,qui,
87,da,ADP,E,da,
88,lontano,ADV,B,lontano,
89,attraverso,ADP,E,attraverso,
90,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
91,vallata,NOUN,S,vallata,Gender=Fem|Number=Sing
92,di,ADP,E,di,
93,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
94,Isalle,PROPN,SP,Isalle,
95,",",PUNCT,FF,",",
96,dato,VERB,V,dare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
97,che,SCONJ,CS,che,
98,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
99,trachite,NOUN,S,trachita,Gender=Fem|Number=Sing
100,non,ADV,BN,non,PronType=Neg
101,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
102,presente,ADJ,A,presente,Number=Sing
103,in,ADP,E,in,
104,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
105,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
106,.,PUNCT,FS,.,
107,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
108,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
109,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
110,addossata,VERB,V,addossare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
111,a,ADP,E,a,
112,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
113,roccia,NOUN,S,roccia,Gender=Fem|Number=Sing
114,e,CCONJ,CC,e,
115,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
116,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
117,planimetria,NOUN,S,planimetria,Gender=Fem|Number=Sing
118,tipica,ADJ,A,tipico,Gender=Fem|Number=Sing
119,di,ADP,E,di,
120,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
121,pozzi,NOUN,S,pozzo,Gender=Masc|Number=Plur
122,sacri,ADJ,A,sacro,Gender=Masc|Number=Plur
123,:,PUNCT,FC,:,
124,vestibolo,NOUN,S,vestibolo,Gender=Masc|Number=Sing
125,",",PUNCT,FF,",",
126,scala,NOUN,S,scala,Gender=Fem|Number=Sing
127,e,CCONJ,CC,e,
128,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
129,camera,NOUN,S,camera,Gender=Fem|Number=Sing
130,che,PRON,PR,che,PronType=Rel
131,raccoglieva,VERB,V,raccogliere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
132,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
133,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
134,di,ADP,E,di,
135,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
136,vena,NOUN,S,vena,Gender=Fem|Number=Sing
137,sorgiva,ADJ,A,sorgivo,Gender=Fem|Number=Sing
138,",",PUNCT,FF,",",
139,considerata,VERB,V,considerare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
140,sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
141,da,ADP,E,da,
142,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
143,popolazioni,NOUN,S,popolazione,Gender=Fem|Number=Plur
144,nuragiche,ADJ,A,nuragico,Gender=Fem|Number=Plur
145,.,PUNCT,FS,.,
