,text,upos,xpos,lemma,feats
0,Area,NOUN,S,area,Gender=Fem|Number=Sing
1,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
2,Nuraghe,PROPN,SP,Nuraghe,
3,Mannu,PROPN,SP,Mannu,
4,",",PUNCT,FF,",",
5,Dorgali,PROPN,SP,Dorgali,
6,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
7,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
8,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
9,",",PUNCT,FF,",",
10,costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
11,da,ADP,E,da,
12,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
13,nuraghe,NOUN,S,nuraga,Gender=Masc|Number=Sing
14,e,CCONJ,CC,e,
15,da,ADP,E,da,
16,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
17,villaggio,NOUN,S,villaggio,Gender=Masc|Number=Sing
18,",",PUNCT,FF,",",
19,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20,situato,VERB,V,situare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
21,su,ADP,E,su,
22,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
23,altopiano,NOUN,S,altopiano,Gender=Masc|Number=Sing
24,basaltico,ADJ,A,basaltico,Gender=Masc|Number=Sing
25,",",PUNCT,FF,",",
26,in,ADP,E,in,
27,splendida,ADJ,A,splendido,Gender=Fem|Number=Sing
28,posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
29,sovrastante,VERB,V,sovrastare,Number=Sing|Tense=Pres|VerbForm=Part
30,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
31,golfo,NOUN,S,golfo,Gender=Masc|Number=Sing
32,di,ADP,E,di,
33,Orosei,PROPN,SP,Orosei,
34,.,PUNCT,FS,.,
35,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
36,nuraghe,NOUN,S,nuraga,Gender=Masc|Number=Sing
37,Mannu,PROPN,SP,Mannu,
38,(,PUNCT,FB,(,
39,letteralmente,ADV,B,letteralmente,
40,”,PUNCT,FB,”,
41,grande,ADJ,A,grande,Number=Sing
42,”,PUNCT,FB,”,
43,),PUNCT,FB,),
44,",",PUNCT,FF,",",
45,risalente,ADJ,A,risalente,Number=Sing
46,a,ADP,E,a,
47,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
48,XIV,ADJ,NO,XIV,NumType=Ord|Number=Sing
49,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
50,a.C.,ADJ,A,a.c.,
51,",",PUNCT,FF,",",
52,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
53,di,ADP,E,di,
54,modeste,ADJ,A,modesto,Gender=Fem|Number=Plur
55,dimensioni,NOUN,S,dimensione,Gender=Fem|Number=Plur
56,e,CCONJ,CC,e,
57,deve,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
58,probabilmente,ADV,B,probabilmente,
59,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
60,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
61,nome,NOUN,S,nome,Gender=Masc|Number=Sing
62,a,ADP,E,a,
63,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
64,vasta,ADJ,A,vasto,Gender=Fem|Number=Sing
65,estensione,NOUN,S,estensione,Gender=Fem|Number=Sing
66,di,ADP,E,di,
67,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
68,villaggio,NOUN,S,villaggio,Gender=Masc|Number=Sing
69,circostante,ADJ,A,circostante,Number=Sing
70,.,PUNCT,FS,.,
71,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
72,tratta,VERB,V,trattare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
73,di,ADP,E,di,
74,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
75,nuraghe,NOUN,S,nuraga,Gender=Masc|Number=Sing
76,monotorre,ADJ,A,monotorro,Number=Sing
77,con,ADP,E,con,
