,text,upos,xpos,lemma,feats
0,Sepolcro,NOUN,S,Sepolcro,Gender=Masc|Number=Sing
1,"""",PUNCT,FB,"""",
2,Grotta,NOUN,S,grotta,Gender=Fem|Number=Sing
3,di,ADP,E,di,
4,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
5,Vipera,PROPN,SP,Vipera,
6,"""",PUNCT,FB,"""",
7,",",PUNCT,FF,",",
8,Cagliari,PROPN,SP,Cagliari,
9,A,ADP,E,a,
10,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
11,piedi,NOUN,S,piede,Gender=Masc|Number=Plur
12,di,ADP,E,di,
13,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
14,colle,NOUN,S,colla,Gender=Masc|Number=Sing
15,di,ADP,E,di,
16,Tuvixeddu,PROPN,SP,Tuvixeddu,
17,",",PUNCT,FF,",",
18,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
19,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
21,di,ADP,E,di,
22,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
23,poche,DET,DI,poco,Gender=Fem|Number=Plur|PronType=Ind
24,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
25,pervenute,VERB,V,pervenuto,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
26,di,ADP,E,di,
27,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
28,necropoli,NOUN,S,necropoli,Gender=Fem
29,di,ADP,E,di,
30,età,NOUN,S,età,Gender=Fem
31,romana,ADJ,A,romano,Gender=Fem|Number=Sing
32,",",PUNCT,FF,",",
33,costituita,VERB,V,costituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
34,da,ADP,E,da,
35,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
36,monumentali,ADJ,A,monumentale,Number=Plur
37,scavate,VERB,V,scavare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
38,e,CCONJ,CC,e,
39,variamente,ADV,B,variamente,
40,modellate,VERB,V,modellato,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
41,in,ADP,E,in,
42,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
43,roccia,NOUN,S,roccia,Gender=Fem|Number=Sing
44,.,PUNCT,FS,.,
45,.,PUNCT,FS,.,
46,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
47,tratta,VERB,V,trattare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
48,di,ADP,E,di,
49,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
50,mausoleo,NOUN,S,mausoleo,Gender=Masc|Number=Sing
