,text,upos,xpos,lemma,feats
0,Fortezza,NOUN,S,fortezza,Gender=Fem|Number=Sing
1,di,ADP,E,di,
2,Monte,NOUN,S,monte,Gender=Masc|Number=Sing
3,Altura,PROPN,SP,Altura,
4,",",PUNCT,FF,",",
5,Palau,PROPN,SP,Palau,
6,E’,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7,situata,VERB,V,situare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
8,su,ADP,E,su,
9,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
10,pendio,NOUN,S,pendio,Gender=Masc|Number=Sing
11,granitico,ADJ,A,granitico,Gender=Masc|Number=Sing
12,sovrastante,VERB,V,sovrastare,Number=Sing|Tense=Pres|VerbForm=Part
13,Palau,PROPN,SP,Palau,
14,",",PUNCT,FF,",",
15,in,ADP,E,in,
16,splendida,ADJ,A,splendido,Gender=Fem|Number=Sing
17,posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
18,prospiciente,ADJ,A,prospiciente,Number=Sing
19,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
20,arcipelago,NOUN,S,arcipelago,Gender=Masc|Number=Sing
21,di,ADP,E,di,
22,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
23,Madalena,PROPN,SP,Madalena,
24,e,CCONJ,CC,e,
25,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
26,Corsica,PROPN,SP,Corsica,
27,.,PUNCT,FS,.,
28,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
29,tratta,VERB,V,trattare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
30,di,ADP,E,di,
31,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
32,di,ADP,E,di,
33,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
34,forti,ADJ,A,forte,Number=Plur
35,edificati,NOUN,S,edificato,Gender=Masc|Number=Plur
36,in,ADP,E,in,
37,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
38,XIX,ADJ,NO,XIX,NumType=Ord|Number=Sing
39,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
40,a,ADP,E,a,
41,protezione,NOUN,S,protezione,Gender=Fem|Number=Sing
42,di,ADP,E,di,
43,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
44,costa,NOUN,S,costa,Gender=Fem|Number=Sing
45,settentrionale,ADJ,A,settentrionale,Number=Sing
46,di,ADP,E,di,
47,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
48,Sardegna,PROPN,SP,Sardegna,
49,",",PUNCT,FF,",",
50,area,NOUN,S,area,Gender=Fem|Number=Sing
51,ritenuta,VERB,V,ritenere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
52,di,ADP,E,di,
53,grande,ADJ,A,grande,Number=Sing
54,rilevanza,NOUN,S,rilevanza,Gender=Fem|Number=Sing
55,strategica,ADJ,A,strategico,Gender=Fem|Number=Sing
56,.,PUNCT,FS,.,
57,Costruita,VERB,V,costruire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
58,in,ADP,E,in,
59,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
60,1887,NUM,N,1887,NumType=Card
61,-,PUNCT,FF,-,
62,1889,NUM,N,1889,NumType=Card
63,con,ADP,E,con,
64,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
65,granito,NOUN,S,granito,Gender=Masc|Number=Sing
66,di,ADP,E,di,
67,monte,NOUN,S,monte,Gender=Masc|Number=Sing
68,Altura,PROPN,SP,Altura,
69,",",PUNCT,FF,",",
70,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
71,fregiava,VERB,V,fregiare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
72,allora,ADV,B,allora,
73,di,ADP,E,di,
74,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
