,text,upos,xpos,lemma,feats
0,Castello,NOUN,S,castello,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,Pedres,PROPN,SP,Pedres,
3,",",PUNCT,FF,",",
4,Olbia,PROPN,SP,Olbia,
5,Situato,VERB,V,situare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
6,lungo,ADP,E,lungo,
7,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
8,pendici,NOUN,S,pendico,Gender=Fem|Number=Plur
9,di,ADP,E,di,
10,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
11,colle,NOUN,S,colla,Gender=Masc|Number=Sing
12,",",PUNCT,FF,",",
13,in,ADP,E,in,
14,posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
15,dominante,ADJ,A,dominante,Number=Sing
16,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
17,settore,NOUN,S,settore,Gender=Masc|Number=Sing
18,meridionale,ADJ,A,meridionale,Number=Sing
19,di,ADP,E,di,
20,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
21,golfo,NOUN,S,golfo,Gender=Masc|Number=Sing
22,di,ADP,E,di,
23,Olbia,PROPN,SP,Olbia,
24,",",PUNCT,FF,",",
25,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
26,fortilizio,NOUN,S,fortilizio,Gender=Masc|Number=Sing
27,appare,VERB,V,apparire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
28,ancora,ADV,B,ancora,
29,oggi,ADV,B,oggi,
30,",",PUNCT,FF,",",
31,nonostante,ADP,E,nonostante,
32,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
33,crolli,NOUN,S,crollo,Gender=Masc|Number=Plur
34,",",PUNCT,FF,",",
35,poderoso,ADJ,A,poderoso,Gender=Masc|Number=Sing
36,e,CCONJ,CC,e,
