,text,upos,xpos,lemma,feats
0,Area,NOUN,S,area,Gender=Fem|Number=Sing
1,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
2,di,ADP,E,di,
3,Pranu,PROPN,SP,Pranu,
4,Muttedu,PROPN,SP,Muttedu,
5,",",PUNCT,FF,",",
6,Goni,PROPN,SP,Goni,
7,In,ADP,E,in,
8,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
9,Pranu,PROPN,SP,Pranu,
10,Muttedu,PROPN,SP,Muttedu,
11,",",PUNCT,FF,",",
12,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
13,estesa,ADJ,A,esteso,Gender=Fem|Number=Sing
14,piattaforma,NOUN,S,piattaforma,Gender=Fem|Number=Sing
15,arenacea,ADJ,A,arenaceo,Gender=Fem|Number=Sing
16,e,CCONJ,CC,e,
17,scistosa,ADJ,A,scistoso,Gender=Fem|Number=Sing
18,di,ADP,E,di,
19,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
20,Gerrei,PROPN,SP,Gerrei,
21,",",PUNCT,FF,",",
22,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
23,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
24,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
25,di,ADP,E,di,
26,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
27,più,ADV,B,più,
28,suggestive,ADJ,A,suggestivo,Gender=Fem|Number=Plur
29,e,CCONJ,CC,e,
30,importanti,ADJ,A,importante,Number=Plur
31,aree,NOUN,S,area,Gender=Fem|Number=Plur
32,archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
33,di,ADP,E,di,
34,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
35,Sardegna,PROPN,SP,Sardegna,
36,preistorica,ADJ,A,preistorico,Gender=Fem|Number=Sing
37,.,PUNCT,FS,.,
38,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
39,trattava,VERB,V,trattare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
40,probabilmente,ADV,B,probabilmente,
41,di,ADP,E,di,
42,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
43,area,NOUN,S,area,Gender=Fem|Number=Sing
44,sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
45,",",PUNCT,FF,",",
46,in,ADP,E,in,
47,parte,NOUN,S,parte,Gender=Fem|Number=Sing
48,destinata,VERB,V,destinare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
49,a,ADP,E,a,
50,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
51,culto,NOUN,S,culto,Gender=Masc|Number=Sing
52,di,ADP,E,di,
53,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
54,antenati,NOUN,S,antenato,Gender=Masc|Number=Plur
55,",",PUNCT,FF,",",
56,come,SCONJ,CS,come,
57,sembra,VERB,V,sembrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
58,suggerire,VERB,V,suggerire,VerbForm=Inf
59,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
60,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
61,di,ADP,E,di,
62,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
63,monumentali,ADJ,A,monumentale,Number=Plur
64,",",PUNCT,FF,",",
65,e,CCONJ,CC,e,
66,in,ADP,E,in,
67,parte,NOUN,S,parte,Gender=Fem|Number=Sing
68,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
69,a,ADP,E,a,
70,riti,NOUN,S,rito,Gender=Masc|Number=Plur
71,e,CCONJ,CC,e,
72,cerimonie,NOUN,S,cerimonia,Gender=Fem|Number=Plur
73,di,ADP,E,di,
74,altro,ADJ,A,altro,Gender=Masc|Number=Sing
75,tipo,NOUN,S,tipo,Gender=Masc|Number=Sing
76,.,PUNCT,FS,.,
77,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
78,sepolture,NOUN,S,sepoltura,Gender=Fem|Number=Plur
79,megalitiche,ADJ,A,megalitico,Gender=Fem|Number=Plur
80,di,ADP,E,di,
