,text,upos,xpos,lemma,feats
0,Necropoli,NOUN,S,necropoli,Gender=Fem|Number=Sing
1,di,ADP,E,di,
2,Montessu,PROPN,SP,Montessu,
3,",",PUNCT,FF,",",
4,Villaperuccio,PROPN,SP,Villaperuccio,
5,Scavata,VERB,V,scavare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
6,in,ADP,E,in,
7,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
8,anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
9,trachitico,ADJ,A,trachitico,Gender=Masc|Number=Sing
10,naturale,ADJ,A,naturale,Number=Sing
11,",",PUNCT,FF,",",
12,in,ADP,E,in,
13,posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
14,dominante,ADJ,A,dominante,Number=Sing
15,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
16,fertile,ADJ,A,fertile,Number=Sing
17,piana,NOUN,S,piana,Gender=Fem|Number=Sing
18,",",PUNCT,FF,",",
19,Montessu,PROPN,SP,Montessu,
20,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
22,di,ADP,E,di,
23,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
24,più,ADV,B,più,
25,significative,ADJ,A,significativo,Gender=Fem|Number=Plur
26,necropoli,NOUN,S,necropoli,Gender=Fem|Number=Plur
27,di,ADP,E,di,
28,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
29,prenuragica,ADJ,A,prenuragico,Gender=Fem|Number=Sing
30,in,ADP,E,in,
31,Sardegna,PROPN,SP,Sardegna,
32,.,PUNCT,FS,.,
33,E’,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
34,costituita,VERB,V,costituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
35,da,ADP,E,da,
36,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
37,quarantina,NOUN,S,quarantina,Gender=Fem|Number=Sing
38,di,ADP,E,di,
39,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
40,di,ADP,E,di,
41,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
42,tipo,NOUN,S,tipo,Gender=Masc|Number=Sing
43,a,ADP,E,a,
44,domus,X,SW,domus,Foreign=Yes
45,de,ADP,E,de,
46,janas,NOUN,S,janas,Gender=Fem|Number=Plur
47,(,PUNCT,FB,(,
48,letteralmente,ADV,B,letteralmente,
49,“,PUNCT,FB,“,
50,casa,NOUN,S,casa,Gender=Fem|Number=Sing
51,di,ADP,E,di,
52,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
53,fate,NOUN,S,fare,Gender=Fem|Number=Plur
54,”,PUNCT,FB,”,
55,o,CCONJ,CC,o,
56,“,PUNCT,FB,“,
57,casa,NOUN,S,casa,Gender=Fem|Number=Sing
58,di,ADP,E,di,
59,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
60,streghe,NOUN,S,strega,Gender=Fem|Number=Plur
61,”,PUNCT,FB,”,
62,),PUNCT,FB,),
63,",",PUNCT,FF,",",
64,differenti,ADJ,A,differente,Number=Plur
65,per,ADP,E,per,
66,planimetria,NOUN,S,planimetria,Gender=Fem|Number=Sing
67,e,CCONJ,CC,e,
68,grandezza,NOUN,S,grandezza,Gender=Fem|Number=Sing
69,.,PUNCT,FS,.,
70,Particolarmente,ADV,B,particolarmente,
71,rilevanti,ADJ,A,rilevante,Number=Plur
72,per,ADP,E,per,
73,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
74,dimensioni,NOUN,S,dimensione,Gender=Fem|Number=Plur
75,e,CCONJ,CC,e,
76,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
77,elaborata,ADJ,A,elaborato,Gender=Fem|Number=Sing
78,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
79,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
80,due,NUM,N,due,NumType=Card
