,text,upos,xpos,lemma,feats
0,Area,NOUN,S,area,Gender=Fem|Number=Sing
1,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
2,Anghelu,PROPN,SP,Anghelu,
3,Ruyu,PROPN,SP,Ruyu,
4,",",PUNCT,FF,",",
5,Alghero,PROPN,SP,Alghero,
6,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
7,necropoli,NOUN,S,necropoli,Gender=Fem
8,di,ADP,E,di,
9,Anghelu,PROPN,SP,Anghelu,
10,Ruyu,PROPN,SP,Ruyu,
11,",",PUNCT,FF,",",
12,ubicata,VERB,V,ubicato,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
13,in,ADP,E,in,
14,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
15,immediato,ADJ,A,immediato,Gender=Masc|Number=Sing
16,entroterra,NOUN,S,entroterra,Gender=Masc|Number=Sing
17,di,ADP,E,di,
18,Alghero,PROPN,SP,Alghero,
19,",",PUNCT,FF,",",
20,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
22,più,ADV,B,più,
23,estesa,ADJ,A,esteso,Gender=Fem|Number=Sing
24,ed,CCONJ,CC,e,
25,importante,ADJ,A,importante,Number=Sing
26,necropoli,NOUN,S,necropoli,Gender=Fem
27,prestorica,ADJ,A,prestorico,Gender=Fem|Number=Sing
28,di,ADP,E,di,
29,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
30,Sardegna,PROPN,SP,Sardegna,
31,settentrionale,ADJ,A,settentrionale,Number=Sing
32,.,PUNCT,FS,.,
33,Risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
34,ad,ADP,E,a,
35,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
36,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
37,compreso,VERB,V,comprendere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
38,tra,ADP,E,tra,
39,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
40,Neolitico,NOUN,S,neolitico,Gender=Masc|Number=Sing
41,Recente,PROPN,SP,Recente,
42,e,CCONJ,CC,e,
43,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
44,Bronzo,PROPN,SP,Bronzo,
45,Antico,PROPN,SP,Antico,
46,(,PUNCT,FB,(,
47,circa,ADV,B,circa,
48,3200,NUM,N,3200,NumType=Card
49,-,PUNCT,FF,-,
50,1800,NUM,N,1800,NumType=Card
51,a.C.,NOUN,S,a.c.,Gender=Masc
52,),PUNCT,FB,),
53,ed,CCONJ,CC,e,
54,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
55,composta,VERB,V,comporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
56,da,ADP,E,da,
57,38,NUM,N,38,NumType=Card
58,domus,NOUN,S,domus,Gender=Fem
59,de,ADP,E,de,
60,janas,NOUN,S,janas,Gender=Fem|Number=Plur
61,",",PUNCT,FF,",",
62,(,PUNCT,FB,(,
63,letteralmente,ADV,B,letteralmente,
64,“,PUNCT,FB,“,
65,case,NOUN,S,casa,Gender=Fem|Number=Plur
66,di,ADP,E,di,
67,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
68,streghe,NOUN,S,strega,Gender=Fem|Number=Plur
69,”,PUNCT,FB,”,
70,o,CCONJ,CC,o,
71,“,PUNCT,FB,“,
72,case,NOUN,S,casa,Gender=Fem|Number=Plur
73,di,ADP,E,di,
74,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
75,fate,NOUN,S,fare,Gender=Fem|Number=Plur
76,”,PUNCT,FB,”,
77,),PUNCT,FB,),
78,",",PUNCT,FF,",",
79,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
80,scavati,VERB,V,scavare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
81,in,ADP,E,in,
82,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
83,roccia,NOUN,S,roccia,Gender=Fem|Number=Sing
84,utilizzati,VERB,V,utilizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
85,prevalentemente,ADV,B,prevalentemente,
86,per,ADP,E,per,
