,text,upos,xpos,lemma,feats
0,Complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,Nuraghe,PROPN,SP,Nuraghe,
4,Appiu,PROPN,SP,Appiu,
5,",",PUNCT,FF,",",
6,Villanova,PROPN,SP,Villanova,
7,Monteleone,PROPN,SP,Monteleone,
8,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
9,area,NOUN,S,area,Gender=Fem|Number=Sing
10,archeogica,ADJ,A,archeogico,Gender=Fem|Number=Sing
11,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
12,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
13,in,ADP,E,in,
14,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
15,stupendo,ADJ,A,stupendo,Gender=Masc|Number=Sing
16,contesto,NOUN,S,contesto,Gender=Masc|Number=Sing
17,paesaggistico,ADJ,A,paesaggistico,Gender=Masc|Number=Sing
18,",",PUNCT,FF,",",
19,tra,ADP,E,tra,
20,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
21,montagne,NOUN,S,montagna,Gender=Fem|Number=Plur
22,e,CCONJ,CC,e,
23,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
24,mare,NOUN,S,mare,Gender=Masc|Number=Sing
25,",",PUNCT,FF,",",
26,immerso,VERB,V,immergere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
27,in,ADP,E,in,
28,boschi,NOUN,S,bosco,Gender=Masc|Number=Plur
29,di,ADP,E,di,
30,sughere,NOUN,S,sughere,Gender=Fem|Number=Plur
31,e,CCONJ,CC,e,
32,lecci,NOUN,S,lecce,Gender=Masc|Number=Plur
33,.,PUNCT,FS,.,
34,Comprende,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
35,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
36,nuraghe,NOUN,S,nuraga,Gender=Masc|Number=Sing
37,Appiu,PROPN,SP,Appiu,
38,",",PUNCT,FF,",",
39,di,ADP,E,di,
40,tipo,NOUN,S,tipo,Gender=Masc|Number=Sing
41,complesso,ADJ,A,complesso,Gender=Masc|Number=Sing
42,",",PUNCT,FF,",",
43,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
44,nuraghe,NOUN,S,nuraga,Gender=Masc|Number=Sing
45,monotorre,ADJ,A,monotorro,Number=Sing
46,",",PUNCT,FF,",",
47,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
48,esteso,ADJ,A,esteso,Gender=Masc|Number=Sing
49,villaggio,NOUN,S,villaggio,Gender=Masc|Number=Sing
50,di,ADP,E,di,
51,circa,ADV,B,circa,
52,duecento,NUM,N,duecento,NumType=Card
53,capanne,NOUN,S,capanne,Gender=Fem|Number=Plur
54,",",PUNCT,FF,",",
55,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
56,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
57,di,ADP,E,di,
58,giganti,NOUN,S,gigante,Gender=Masc|Number=Plur
59,e,CCONJ,CC,e,
60,due,NUM,N,due,NumType=Card
61,piccoli,ADJ,A,piccolo,Gender=Masc|Number=Plur
62,dolmen,NOUN,S,dolmen,Gender=Masc|Number=Plur
63,.,PUNCT,FS,.,
64,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
65,nuraghe,NOUN,S,nuraga,Gender=Masc|Number=Sing
66,Appiu,PROPN,SP,Appiu,
67,",",PUNCT,FF,",",
68,a,ADP,E,a,
69,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
70,trilobata,ADJ,A,trilobato,Gender=Fem|Number=Sing
71,",",PUNCT,FF,",",
72,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
73,crollato,VERB,V,crollare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
74,esternamente,ADV,B,esternamente,
75,",",PUNCT,FF,",",
76,ma,CCONJ,CC,ma,
77,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
78,a,ADP,E,a,
79,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
80,interno,NOUN,S,interno,Gender=Masc|Number=Sing
81,tre,NUM,N,tre,NumType=Card
82,ampie,ADJ,A,ampio,Gender=Fem|Number=Plur
83,stanze,NOUN,S,stanza,Gender=Fem|Number=Plur
84,ancora,ADV,B,ancora,
85,intatte,ADJ,A,intatto,Gender=Fem|Number=Plur
86,",",PUNCT,FF,",",
87,disposte,VERB,V,disporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
88,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
89,sopra,ADP,E,sopra,
90,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
91,altra,PRON,PI,altro,Gender=Fem|Number=Sing|PronType=Ind
92,.,PUNCT,FS,.,
93,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
94,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
95,nuraghe,NOUN,S,nuraga,Gender=Masc|Number=Sing
96,",",PUNCT,FF,",",
97,in,ADP,E,in,
98,discreto,ADJ,A,discreto,Gender=Masc|Number=Sing
99,stato,NOUN,S,stato,Gender=Masc|Number=Sing
100,di,ADP,E,di,
101,conservazione,NOUN,S,conservazione,Gender=Fem|Number=Sing
102,",",PUNCT,FF,",",
103,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
104,di,ADP,E,di,
105,dimensioni,NOUN,S,dimensione,Gender=Fem|Number=Plur
106,molto,ADV,B,molto,
107,minori,ADJ,A,minore,Degree=Cmp|Number=Plur
108,.,PUNCT,FS,.,
109,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
110,villaggio,NOUN,S,villaggio,Gender=Masc|Number=Sing
111,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
