,text,upos,xpos,lemma,feats
0,Torre,PROPN,SP,Torre,
1,spagnola,ADJ,A,spagnolo,Gender=Fem|Number=Sing
2,",",PUNCT,FF,",",
3,Portoscuso,PROPN,SP,Portoscuso,
4,Edificata,VERB,V,edificare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
5,su,ADP,E,su,
6,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
7,sperone,NOUN,S,sperona,Gender=Masc|Number=Sing
8,roccioso,ADJ,A,roccioso,Gender=Masc|Number=Sing
9,",",PUNCT,FF,",",
10,a,ADP,E,a,
11,30,NUM,N,30,NumType=Card
12,metri,NOUN,S,metro,Gender=Masc|Number=Plur
13,su,ADP,E,su,
14,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
15,livello,NOUN,S,livello,Gender=Masc|Number=Sing
16,di,ADP,E,di,
17,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
18,mare,NOUN,S,mare,Gender=Masc|Number=Sing
19,",",PUNCT,FF,",",
20,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
22,importante,ADJ,A,importante,Number=Sing
23,esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
24,di,ADP,E,di,
25,torre,NOUN,S,torre,Gender=Fem|Number=Sing
26,costiera,ADJ,A,costiero,Gender=Fem|Number=Sing
27,.,PUNCT,FS,.,
28,Faceva,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
29,parte,NOUN,S,parte,Gender=Fem|Number=Sing
30,di,ADP,E,di,
31,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
32,sistema,NOUN,S,sistema,Gender=Masc|Number=Sing
33,difensivo,ADJ,A,difensivo,Gender=Masc|Number=Sing
34,impiantato,VERB,V,impiantare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
35,in,ADP,E,in,
36,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
37,isola,NOUN,S,isola,Gender=Fem|Number=Sing
38,sotto,ADP,E,sotto,
39,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
40,dominazione,NOUN,S,dominazione,Gender=Fem|Number=Sing
41,spagnola,ADJ,A,spagnolo,Gender=Fem|Number=Sing
42,",",PUNCT,FF,",",
43,a,ADP,E,a,
44,partire,VERB,V,partire,VerbForm=Inf
45,da,ADP,E,da,
46,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
47,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
48,metà,NOUN,S,metà,Gender=Fem
49,di,ADP,E,di,
50,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
51,Cinquecento,NUM,N,cinquecento,NumType=Card
52,",",PUNCT,FF,",",
53,per,ADP,E,per,
