,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,paleocristiano,ADJ,A,paleocristiano,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,Aquileia,PROPN,SP,Aquileia,
4,",",PUNCT,FF,",",
5,Aquileia,PROPN,SP,Aquileia,
6,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
7,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
8,Paleocristiano,ADJ,A,paleocristiano,Gender=Masc|Number=Sing
9,costituisce,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
11,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
12,unica,ADJ,A,unico,Gender=Fem|Number=Sing
13,di,ADP,E,di,
14,manufatti,NOUN,S,manufatto,Gender=Masc|Number=Plur
15,di,ADP,E,di,
16,età,NOUN,S,età,Gender=Fem
17,tardoantica,ADJ,A,tardoantico,Gender=Fem|Number=Sing
18,che,PRON,PR,che,PronType=Rel
19,raccontano,VERB,V,raccontare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
20,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
21,cristianesimo,NOUN,S,cristianesimo,Gender=Masc|Number=Sing
22,di,ADP,E,di,
23,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
24,origini,NOUN,S,origine,Gender=Fem|Number=Plur
25,di,ADP,E,di,
26,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
27,sito,NOUN,S,sito,Gender=Masc|Number=Sing
28,altoadriatico,ADJ,A,altoadriatico,Gender=Masc|Number=Sing
29,.,PUNCT,FS,.,
30,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
31,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
32,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
33,conservati,VERB,V,conservare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
34,in,ADP,E,in,
35,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
36,vero,ADJ,A,vero,Gender=Masc|Number=Sing
37,scrigno,NOUN,S,scrigno,Gender=Masc|Number=Sing
38,:,PUNCT,FC,:,
39,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
40,maestoso,ADJ,A,maestoso,Gender=Masc|Number=Sing
41,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
42,agricolo,ADJ,A,agricolo,Gender=Masc|Number=Sing
43,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
44,su,ADP,E,su,
45,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
46,resti,NOUN,S,resto,Gender=Masc|Number=Plur
47,di,ADP,E,di,
48,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
49,basilica,NOUN,S,basilica,Gender=Fem|Number=Sing
50,paleocristiana,ADJ,A,paleocristiano,Gender=Fem|Number=Sing
51,di,ADP,E,di,
52,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
53,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
54,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
55,.,PUNCT,FS,.,
56,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
57,Museo,PROPN,SP,Museo,
58,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
59,inaugurato,VERB,V,inaugurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
60,in,ADP,E,in,
61,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
62,1961,NUM,N,1961,NumType=Card
63,",",PUNCT,FF,",",
64,scorporando,VERB,V,scorporare,VerbForm=Ger
65,da,ADP,E,da,
66,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
67,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
68,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
69,Nazionale,PROPN,SP,Nazionale,
70,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
71,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
72,di,ADP,E,di,
73,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
74,primitiva,ADJ,A,primitivo,Gender=Fem|Number=Sing
75,comunità,NOUN,S,comunità,Gender=Fem
76,cristiana,ADJ,A,cristiano,Gender=Fem|Number=Sing
77,di,ADP,E,di,
78,Aquileia,PROPN,SP,Aquileia,
79,",",PUNCT,FF,",",
80,e,CCONJ,CC,e,
81,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
82,intitolato,VERB,V,intitolare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
83,a,ADP,E,a,
84,Franco,PROPN,SP,Franco,
85,Marinotti,PROPN,SP,Marinotti,
86,",",PUNCT,FF,",",
87,mecenate,NOUN,S,mecenata,Gender=Masc|Number=Sing
88,che,PRON,PR,che,PronType=Rel
89,aveva,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
90,contribuito,VERB,V,contribuire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
91,a,ADP,E,a,
92,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
93,recupero,NOUN,S,recupero,Gender=Masc|Number=Sing
94,di,ADP,E,di,
95,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
96,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
97,che,PRON,PR,che,PronType=Rel
98,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
99,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
100,.,PUNCT,FS,.,
101,Esso,PRON,PE,esso,Gender=Masc|Number=Sing|Person=3|PronType=Prs
102,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
103,sorto,VERB,V,sorgere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
104,come,ADP,E,come,
105,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
106,paleocristiana,ADJ,A,paleocristiano,Gender=Fem|Number=Sing
107,",",PUNCT,FF,",",
108,a,ADP,E,a,
109,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
110,periferia,NOUN,S,periferia,Gender=Fem|Number=Sing
111,nord-,NOUN,S,nord-,Gender=Masc|Number=Sing
112,orientale,ADJ,A,orientale,Number=Sing
113,di,ADP,E,di,
114,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
115,città,NOUN,S,città,Gender=Fem
116,",",PUNCT,FF,",",
117,per,ADP,E,per,
118,trasformar,VERB,V,trasformare,VerbForm=Inf
119,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
120,in,ADP,E,in,
121,monastero,NOUN,S,monastero,Gender=Masc|Number=Sing
122,benedettino,ADJ,A,benedettino,Gender=Masc|Number=Sing
123,;,PUNCT,FC,;,
124,a,ADP,E,a,
125,partire,VERB,V,partire,VerbForm=Inf
126,da,ADP,E,da,
127,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
128,fine,NOUN,S,fine,Gender=Fem|Number=Sing
129,di,ADP,E,di,
130,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
131,Settecento,NUM,N,settecento,NumType=Card
132,passò,VERB,V,passare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
133,in,ADP,E,in,
134,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
135,proprietà,NOUN,S,proprietà,Gender=Fem
136,di,ADP,E,di,
137,diverse,DET,DI,diverso,Gender=Fem|Number=Plur|PronType=Ind
138,famiglie,NOUN,S,famiglia,Gender=Fem|Number=Plur
139,aquileiesi,ADJ,A,aquileiese,Gender=Fem|Number=Plur
140,",",PUNCT,FF,",",
141,per,ADP,E,per,
142,essere,AUX,VA,essere,VerbForm=Inf
143,destinato,VERB,V,destinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
144,a,ADP,E,a,
145,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
146,(,PUNCT,FB,(,
147,“,PUNCT,FB,“,
148,Palazzo,PROPN,SP,Palazzo,
149,”,PUNCT,FB,”,
150,),PUNCT,FB,),
151,",",PUNCT,FF,",",
152,sede,NOUN,S,sede,Gender=Fem|Number=Sing
153,di,ADP,E,di,
154,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
155,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
156,private,ADJ,A,privato,Gender=Fem|Number=Plur
157,di,ADP,E,di,
158,antichità,NOUN,S,antichità,Gender=Fem
159,ed,CCONJ,CC,e,
160,infine,ADV,B,infine,
161,ad,ADP,E,a,
