,text,upos,xpos,lemma,feats
0,Palazzo,PROPN,SP,Palazzo,
1,de,ADP,E,de,
2,Nordis,PROPN,SP,Nordis,
3,",",PUNCT,FF,",",
4,Cividale,PROPN,SP,Cividale,
5,di,ADP,E,di,
6,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
7,Friuli,PROPN,SP,Friuli,
8,Palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
9,storico,ADJ,A,storico,Gender=Masc|Number=Sing
10,di,ADP,E,di,
11,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
12,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
13,nobiliare,ADJ,A,nobiliare,Number=Sing
14,De',PROPN,SP,De',
15,Nordis,PROPN,SP,Nordis,
16,-,PUNCT,FB,-,
17,già,ADV,B,già,
18,sede,NOUN,S,sede,Gender=Fem|Number=Sing
19,di,ADP,E,di,
20,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
21,museo,NOUN,S,museo,Gender=Masc|Number=Sing
22,-,PUNCT,FF,-,
23,risalente,ADJ,A,risalente,Number=Sing
24,a,ADP,E,a,
25,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
26,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
27,XVIII,ADJ,NO,diciottesimo,NumType=Ord|Number=Sing
28,.,PUNCT,FS,.,
29,E',AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
30,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
31,recentemente,ADV,B,recentemente,
32,restaurato,VERB,V,restaurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
33,e,CCONJ,CC,e,
34,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
35,esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
36,di,ADP,E,di,
37,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
38,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
39,storico,ADJ,A,storico,Gender=Masc|Number=Sing
40,-,PUNCT,FF,-,
41,artistica,ADJ,A,artistico,Gender=Fem|Number=Sing
42,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
43,in,ADP,E,in,
44,allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
45,.,PUNCT,FS,.,
