,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,nazionale,ADJ,A,nazionale,Number=Sing
2,di,ADP,E,di,
3,archeologia,NOUN,S,archeologia,Gender=Fem|Number=Sing
4,subacquea,ADJ,A,subacqueo,Gender=Fem|Number=Sing
5,",",PUNCT,FF,",",
6,Grado,NOUN,S,grado,Gender=Masc|Number=Sing
7,A,ADP,E,a,
8,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
9,piano,NOUN,S,piano,Gender=Masc|Number=Sing
10,superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
11,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
12,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
13,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14,genericamente,ADV,B,genericamente,
15,adibita,VERB,V,adibire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
16,a,ADP,E,a,
17,mostre,NOUN,S,mostra,Gender=Fem|Number=Plur
18,temporanee,ADJ,A,temporaneo,Gender=Fem|Number=Plur
19,organizzate,VERB,V,organizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
20,da,ADP,E,da,
21,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
22,Comune,NOUN,S,comune,Gender=Masc|Number=Sing
23,che,PRON,PR,che,PronType=Rel
24,trattano,VERB,V,trattare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
25,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
26,tema,NOUN,S,tema,Gender=Masc|Number=Sing
27,di,ADP,E,di,
28,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
29,relazione,NOUN,S,relazione,Gender=Fem|Number=Sing
30,tra,ADP,E,tra,
31,Grado,NOUN,S,grado,Gender=Masc|Number=Sing
32,",",PUNCT,FF,",",
33,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
34,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
35,mare,NOUN,S,mare,Gender=Masc|Number=Sing
36,e,CCONJ,CC,e,
37,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
38,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
39,laguna,NOUN,S,laguna,Gender=Fem|Number=Sing
40,.,PUNCT,FS,.,
41,Per,ADP,E,per,
42,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
43,motivo,NOUN,S,motivo,Gender=Masc|Number=Sing
44,",",PUNCT,FF,",",
45,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
46,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
47,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
48,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
49,ribattezzata,VERB,V,ribattezzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
50,da,ADP,E,da,
51,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
52,suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
53,cittadini,NOUN,S,cittadino,Gender=Masc|Number=Plur
54,"""",PUNCT,FB,"""",
55,Museo,PROPN,SP,Museo,
56,di,ADP,E,di,
57,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
58,Mare,PROPN,SP,Mare,
59,"""",PUNCT,FB,"""",
60,.,PUNCT,FS,.,
61,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
62,museo,NOUN,S,museo,Gender=Masc|Number=Sing
63,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
64,nato,VERB,V,nascere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
65,per,ADP,E,per,
66,ospitare,VERB,V,ospitare,VerbForm=Inf
67,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
68,Iulia,PROPN,SP,Iulia,
69,Felix,PROPN,SP,Felix,
70,",",PUNCT,FF,",",
71,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
72,nave,NOUN,S,nave,Gender=Fem|Number=Sing
73,romana,ADJ,A,romano,Gender=Fem|Number=Sing
74,rinvenuta,VERB,V,rinvenire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
75,su,ADP,E,su,
76,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
77,fondo,NOUN,S,fondo,Gender=Masc|Number=Sing
78,di,ADP,E,di,
79,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
