,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,nazionale,ADJ,A,nazionale,Number=Sing
3,di,ADP,E,di,
4,Cividale,PROPN,SP,Cividale,
5,di,ADP,E,di,
6,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
7,Friuli,PROPN,SP,Friuli,
8,",",PUNCT,FF,",",
9,Cividale,PROPN,SP,Cividale,
10,di,ADP,E,di,
11,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
12,Friuli,PROPN,SP,Friuli,
13,In,ADP,E,in,
14,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
15,cuore,NOUN,S,cuore,Gender=Masc|Number=Sing
16,di,ADP,E,di,
17,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
18,cittadina,NOUN,S,cittadino,Gender=Fem|Number=Sing
19,friulana,ADJ,A,friulano,Gender=Fem|Number=Sing
20,",",PUNCT,FF,",",
21,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
22,Museo,PROPN,SP,Museo,
23,espone,VERB,V,espere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
24,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
25,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
26,di,ADP,E,di,
27,grande,ADJ,A,grande,Number=Sing
28,pregio,NOUN,S,pregio,Gender=Masc|Number=Sing
29,che,PRON,PR,che,PronType=Rel
30,riflette,VERB,V,riflettere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
31,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
32,complessità,NOUN,S,complessità,Gender=Fem
33,storica,ADJ,A,storico,Gender=Fem|Number=Sing
34,e,CCONJ,CC,e,
35,culturale,ADJ,A,culturale,Number=Sing
36,di,ADP,E,di,
37,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
38,centro,NOUN,S,centro,Gender=Masc|Number=Sing
39,vivace,ADJ,A,vivace,Number=Sing
40,",",PUNCT,FF,",",
41,protagonista,NOUN,S,protagonista,Number=Sing
42,in,ADP,E,in,
43,diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
44,momenti,NOUN,S,momento,Gender=Masc|Number=Plur
45,salienti,ADJ,A,saliente,Number=Plur
46,di,ADP,E,di,
47,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
48,storia,NOUN,S,storia,Gender=Fem|Number=Sing
49,di,ADP,E,di,
50,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
51,regione,NOUN,S,regione,Gender=Fem|Number=Sing
52,.,PUNCT,FS,.,
53,Cividale,PROPN,SP,Cividale,
54,di,ADP,E,di,
55,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
56,Friuli,PROPN,SP,Friuli,
57,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
58,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
59,di,ADP,E,di,
60,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
61,borghi,NOUN,S,borgo,Gender=Masc|Number=Plur
62,più,ADV,B,più,
63,belli,ADJ,A,bello,Gender=Masc|Number=Plur
64,di,ADP,E,di,
65,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
66,Friuli,PROPN,SP,Friuli,
67,Venezia,PROPN,SP,Venezia,
68,Giulia,PROPN,SP,Giulia,
69,e,CCONJ,CC,e,
70,raccoglie,VERB,V,raccogliere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
71,importanti,ADJ,A,importante,Number=Plur
72,tesori,NOUN,S,tesore,Gender=Masc|Number=Plur
73,di,ADP,E,di,
74,storia,NOUN,S,storia,Gender=Fem|Number=Sing
75,",",PUNCT,FF,",",
76,arte,NOUN,S,arte,Gender=Fem|Number=Sing
77,e,CCONJ,CC,e,
78,cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
79,",",PUNCT,FF,",",
80,immersi,VERB,V,immergere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
81,in,ADP,E,in,
82,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
83,contesto,NOUN,S,contesto,Gender=Masc|Number=Sing
84,ambientale,ADJ,A,ambientale,Number=Sing
85,di,ADP,E,di,
86,grande,ADJ,A,grande,Number=Sing
87,impatto,NOUN,S,impatto,Gender=Masc|Number=Sing
88,naturalistico,ADJ,A,naturalistico,Gender=Masc|Number=Sing
89,.,PUNCT,FS,.,
90,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
91,abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
92,sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
93,a,ADP,E,a,
94,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
95,piedi,NOUN,S,piede,Gender=Masc|Number=Plur
96,di,ADP,E,di,
97,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
98,colli,NOUN,S,collo,Gender=Masc|Number=Plur
99,di,ADP,E,di,
100,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
101,Friuli,PROPN,SP,Friuli,
102,orientale,ADJ,A,orientale,Number=Sing
