,text,upos,xpos,lemma,feats
0,Antiquarium,NOUN,S,antiquarium,Gender=Masc|Number=Sing
1,e,CCONJ,CC,e,
2,Acquedotto,NOUN,S,acquedotto,Gender=Masc|Number=Sing
3,romano,ADJ,A,romano,Gender=Masc|Number=Sing
4,di,ADP,E,di,
5,Trieste,PROPN,SP,Trieste,
6,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
7,Antiquarium,PROPN,SP,Antiquarium,
8,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
9,allestito,VERB,V,allestire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
10,in,ADP,E,in,
11,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
12,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
13,in,ADP,E,in,
14,cui,PRON,PR,cui,PronType=Rel
15,tra,ADP,E,tra,
16,1976,NUM,N,1976,NumType=Card
17,e,CCONJ,CC,e,
18,1977,NUM,N,1977,NumType=Card
19,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
20,stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
21,rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
22,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
23,resti,NOUN,S,resto,Gender=Masc|Number=Plur
24,di,ADP,E,di,
25,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
26,acquedotto,NOUN,S,acquedotto,Gender=Masc|Number=Sing
27,romano,ADJ,A,romano,Gender=Masc|Number=Sing
28,proveniente,VERB,V,provenire,Number=Sing|Tense=Pres|VerbForm=Part
29,da,ADP,E,da,
30,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
31,Val,PROPN,SP,valle,
32,Rosandra,PROPN,SP,Rosandra,
33,",",PUNCT,FF,",",
34,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
35,di,ADP,E,di,
36,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
37,tre,NUM,N,tre,NumType=Card
38,che,PRON,PR,che,PronType=Rel
39,serviva,VERB,V,servire,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
40,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
41,città,NOUN,S,città,Gender=Fem
42,romana,ADJ,A,romano,Gender=Fem|Number=Sing
43,di,ADP,E,di,
44,Tergeste,PROPN,SP,Tergeste,
45,",",PUNCT,FF,",",
46,risalente,ADJ,A,risalente,Number=Sing
47,a,ADP,E,a,
48,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
49,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
50,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
51,d.C.,PROPN,SP,D.c.,
52,.,PUNCT,FS,.,
53,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
54,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
55,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
56,tratto,NOUN,S,tratto,Gender=Masc|Number=Sing
57,di,ADP,E,di,
58,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
59,condotto,NOUN,S,condurre,Gender=Masc|Number=Sing
60,che,PRON,PR,che,PronType=Rel
61,originariamente,ADV,B,originariamente,
62,correva,VERB,V,correre,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
63,interrato,ADJ,A,interrato,Gender=Masc|Number=Sing
64,",",PUNCT,FF,",",
65,con,ADP,E,con,
66,rivestimento,NOUN,S,rivestimento,Gender=Masc|Number=Sing
67,interno,ADJ,A,interno,Gender=Masc|Number=Sing
68,in,ADP,E,in,
69,opus,X,SW,opus,Foreign=Yes
70,signinum,NOUN,S,signinum,
71,che,PRON,PR,che,PronType=Rel
