,text,upos,xpos,lemma,feats
0,Antiquarium,NOUN,S,antiquarium,Gender=Masc|Number=Sing
1,e,CCONJ,CC,e,
2,mura,NOUN,S,muro,Gender=Fem|Number=Plur
3,di,ADP,E,di,
4,Via,NOUN,S,via,Gender=Fem|Number=Sing
5,di,ADP,E,di,
6,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
7,Seminario,NOUN,S,seminario,Gender=Masc|Number=Sing
8,",",PUNCT,FF,",",
9,Trieste,PROPN,SP,Trieste,
10,In,ADP,E,in,
11,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
12,Antiquarium,PROPN,SP,Antiquarium,
13,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14,visibile,ADJ,A,visibile,Number=Sing
15,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
16,tratto,NOUN,S,tratto,Gender=Masc|Number=Sing
17,di,ADP,E,di,
18,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
19,mura,NOUN,S,muro,Gender=Fem|Number=Plur
20,tardorepubblicane,ADJ,A,tardorepubblicano,Gender=Fem|Number=Plur
21,",",PUNCT,FF,",",
22,volute,VERB,V,voluta,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
23,da,ADP,E,da,
24,Ottaviano,PROPN,SP,Ottaviano,
25,in,ADP,E,in,
26,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
27,33-32,NUM,N,33-32,NumType=Card
28,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
29,per,ADP,E,per,
30,difendere,VERB,V,difendere,VerbForm=Inf
31,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
32,colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
33,di,ADP,E,di,
34,Tergeste,PROPN,SP,Tergeste,
35,",",PUNCT,FF,",",
36,arroccata,VERB,V,arroccare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
37,su,ADP,E,su,
38,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
39,sommità,NOUN,S,sommità,Gender=Fem
40,di,ADP,E,di,
41,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
42,colle,NOUN,S,colla,Gender=Masc|Number=Sing
43,di,ADP,E,di,
44,S.,PROPN,SP,S.,
45,Giusto,PROPN,SP,Giusto,
46,.,PUNCT,FS,.,
47,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
48,paramento,NOUN,S,paramento,Gender=Masc|Number=Sing
49,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
50,attraversato,VERB,V,attraversare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
51,a,ADP,E,a,
52,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
53,base,NOUN,S,base,Gender=Fem|Number=Sing
54,da,ADP,E,da,
55,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
56,canale,NOUN,S,canale,Gender=Masc|Number=Sing
57,per,ADP,E,per,
58,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
59,deflusso,NOUN,S,deflusso,Gender=Masc|Number=Sing
60,di,ADP,E,di,
61,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
62,acque,NOUN,S,acqua,Gender=Fem|Number=Plur
63,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
64,da,ADP,E,da,
65,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
66,fianco,NOUN,S,fianco,Gender=Masc|Number=Sing
67,di,ADP,E,di,
68,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
69,altura,NOUN,S,altura,Gender=Fem|Number=Sing
70,.,PUNCT,FS,.,
71,A,ADP,E,a,
72,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
73,inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
