,text,upos,xpos,lemma,feats
0,Villa,PROPN,SP,Villa,
1,romana,ADJ,A,romano,Gender=Fem|Number=Sing
2,di,ADP,E,di,
3,Ronchi,PROPN,SP,Ronchi,
4,di,ADP,E,di,
5,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
6,Legionari,PROPN,SP,Legionari,
7,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
8,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
9,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
10,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
11,individuato,VERB,V,individuare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
12,a,ADP,E,a,
13,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
14,fine,NOUN,S,fine,Gender=Fem|Number=Sing
15,di,ADP,E,di,
16,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
17,anni,NOUN,S,anno,Gender=Masc|Number=Plur
18,Ottanta,NUM,N,ottanta,NumType=Card
19,di,ADP,E,di,
20,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
21,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
22,scorso,ADJ,A,scorso,Gender=Masc|Number=Sing
23,in,ADP,E,in,
24,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
25,a,ADP,E,a,
26,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
27,per,ADP,E,per,
28,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
29,acquedotto,NOUN,S,acquedotto,Gender=Masc|Number=Sing
30,e,CCONJ,CC,e,
31,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
32,messo,VERB,V,mettere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
33,in,ADP,E,in,
34,luce,NOUN,S,luce,Gender=Fem|Number=Sing
35,e,CCONJ,CC,e,
36,restaurato,VERB,V,restaurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
37,in,ADP,E,in,
38,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
39,corso,NOUN,S,corso,Gender=Masc|Number=Sing
40,di,ADP,E,di,
41,diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
42,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
43,",",PUNCT,FF,",",
44,fino,ADV,B,fino,
45,a,ADP,E,a,
