,text,upos,xpos,lemma,feats
0,Porto,NOUN,S,porto,Gender=Masc|Number=Sing
1,fluviale,ADJ,A,fluviale,Number=Sing
2,(,PUNCT,FB,(,
3,via,NOUN,S,via,Gender=Fem|Number=Sing
4,Sacra,PROPN,SP,sacro,
5,),PUNCT,FB,),
6,di,ADP,E,di,
7,Aquileia,PROPN,SP,Aquileia,
8,",",PUNCT,FF,",",
9,Aquileia,PROPN,SP,Aquileia,
10,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
11,Porto,NOUN,S,porto,Gender=Masc|Number=Sing
12,fluviale,ADJ,A,fluviale,Number=Sing
13,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14,visitabile,ADJ,A,visitabile,Number=Sing
15,percorrendo,VERB,V,percorrere,VerbForm=Ger
16,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
17,suggestivo,ADJ,A,suggestivo,Gender=Masc|Number=Sing
18,viale,NOUN,S,viale,Gender=Masc|Number=Sing
19,pedonale,ADJ,A,pedonale,Number=Sing
20,alberato,ADJ,A,alberato,Gender=Masc|Number=Sing
21,denominato,VERB,V,denominare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
22,“,PUNCT,FB,“,
23,Via,NOUN,S,via,Gender=Fem|Number=Sing
24,Sacra,PROPN,SP,sacro,
25,”,PUNCT,FB,”,
26,",",PUNCT,FF,",",
27,con,ADP,E,con,
28,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
29,da,ADP,E,da,
30,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
31,odierna,ADJ,A,odierno,Gender=Fem|Number=Sing
32,via,NOUN,S,via,Gender=Fem|Number=Sing
33,Gemina,PROPN,SP,Gemina,
34,",",PUNCT,FF,",",
35,creato,VERB,V,creare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
36,in,ADP,E,in,
37,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
38,1934,NUM,N,1934,NumType=Card
39,dopo,ADP,E,dopo,
