,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,Storico,PROPN,SP,Storico,
2,e,CCONJ,CC,e,
3,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
4,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
5,di,ADP,E,di,
6,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
7,Castello,NOUN,S,castello,Gender=Masc|Number=Sing
8,di,ADP,E,di,
9,Miramare,PROPN,SP,Miramare,
10,",",PUNCT,FF,",",
11,Trieste,PROPN,SP,Trieste,
12,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
13,Museo,PROPN,SP,Museo,
14,Storico,PROPN,SP,Storico,
15,e,CCONJ,CC,e,
16,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
17,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
18,di,ADP,E,di,
19,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
20,Castello,NOUN,S,castello,Gender=Masc|Number=Sing
21,di,ADP,E,di,
22,Miramare,PROPN,SP,Miramare,
23,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
24,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
25,museo,NOUN,S,museo,Gender=Masc|Number=Sing
26,autonomo,ADJ,A,autonomo,Gender=Masc|Number=Sing
27,statale,ADJ,A,statale,Number=Sing
28,di,ADP,E,di,
29,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
30,MiBACT,PROPN,SP,Mibact,
31,.,PUNCT,FS,.,
32,Situato,VERB,V,situare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
33,in,ADP,E,in,
34,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
35,pressi,NOUN,S,pressi,Gender=Masc|Number=Plur
36,di,ADP,E,di,
37,Trieste,PROPN,SP,Trieste,
38,",",PUNCT,FF,",",
39,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
40,Castello,PROPN,SP,Castello,
41,gode,VERB,V,godere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
42,di,ADP,E,di,
43,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
44,posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
45,panoramica,ADJ,A,panoramico,Gender=Fem|Number=Sing
