,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,Nazionale,ADJ,A,nazionale,Number=Sing
3,di,ADP,E,di,
4,Aquileia,PROPN,SP,Aquileia,
5,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
6,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
7,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
8,Nazionale,ADJ,A,nazionale,Number=Sing
9,di,ADP,E,di,
10,Aquileia,PROPN,SP,Aquileia,
11,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
12,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
13,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
14,museale,ADJ,A,museale,Number=Sing
15,più,ADV,B,più,
16,antico,ADJ,A,antico,Gender=Masc|Number=Sing
17,e,CCONJ,CC,e,
18,visitato,ADJ,A,visitare,Gender=Masc|Number=Sing
19,di,ADP,E,di,
20,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
21,sito,NOUN,S,sito,Gender=Masc|Number=Sing
22,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
23,",",PUNCT,FF,",",
24,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
25,di,ADP,E,di,
26,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
27,mete,NOUN,S,mete,Gender=Fem|Number=Plur
28,più,ADV,B,più,
29,attrattive,ADJ,A,attrattivo,Gender=Fem|Number=Plur
30,per,ADP,E,per,
31,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
32,turismo,NOUN,S,turismo,Gender=Masc|Number=Sing
33,culturale,ADJ,A,culturale,Number=Sing
34,di,ADP,E,di,
35,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
36,regione,NOUN,S,regione,Gender=Fem|Number=Sing
37,Friuli,PROPN,SP,Friuli,
38,Venezia,PROPN,SP,Venezia,
39,Giulia,PROPN,SP,Giulia,
40,",",PUNCT,FF,",",
41,da,ADP,E,da,
42,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
43,1998,NUM,N,1998,NumType=Card
44,dichiarato,VERB,V,dichiarare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
45,Patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
46,mondiale,ADJ,A,mondiale,Number=Sing
47,di,ADP,E,di,
48,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
49,Umanità,PROPN,SP,Umanità,
50,(,PUNCT,FB,(,
51,UNESCO,PROPN,SP,Unesco,
52,),PUNCT,FB,),
53,.,PUNCT,FS,.,
54,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
55,Museo,PROPN,SP,Museo,
56,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
57,istituito,VERB,V,istituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
58,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
59,3,NUM,N,3,NumType=Card
60,agosto,NOUN,S,agosto,Gender=Masc|Number=Sing
61,di,ADP,E,di,
62,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
63,1882,NUM,N,1882,NumType=Card
64,come,ADP,E,come,
65,"""",PUNCT,FB,"""",
66,Imperial,PROPN,SP,Imperial,
67,-,PUNCT,FF,-,
68,Regio,PROPN,SP,Regio,
69,Museo,PROPN,SP,Museo,
70,di,ADP,E,di,
71,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
72,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
73,"""",PUNCT,FB,"""",
74,di,ADP,E,di,
75,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
76,governo,NOUN,S,governo,Gender=Masc|Number=Sing
77,austro,ADJ,A,austro,
78,-,PUNCT,FF,-,
79,ungarico,ADJ,A,ungarico,Gender=Masc|Number=Sing
80,",",PUNCT,FF,",",
81,con,ADP,E,con,
82,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
83,patrocinio,NOUN,S,patrocinio,Gender=Masc|Number=Sing
84,di,ADP,E,di,
85,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
86,imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
87,Francesco,PROPN,SP,Francesco,
88,Giuseppe,PROPN,SP,Giuseppe,
89,",",PUNCT,FF,",",
90,in,ADP,E,in,
91,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
92,sede,NOUN,S,sede,Gender=Fem|Number=Sing
93,di,ADP,E,di,
94,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
95,neoclassica,NOUN,S,neoclassica,Gender=Fem|Number=Sing
96,Villa,PROPN,SP,Villa,
97,Cassis,PROPN,SP,Cassis,
98,Faraone,PROPN,SP,Faraone,
99,",",PUNCT,FF,",",
100,per,ADP,E,per,
101,accogliere,VERB,V,accogliere,VerbForm=Inf
102,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
103,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
104,storiche,ADJ,A,storico,Gender=Fem|Number=Plur
105,ricevute,VERB,V,ricevuta,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
106,in,ADP,E,in,
