,text,upos,xpos,lemma,feats
0,Basilica,NOUN,S,Basilica,Gender=Fem|Number=Sing
1,paleocristiana,ADJ,A,paleocristiano,Gender=Fem|Number=Sing
2,di,ADP,E,di,
3,via,NOUN,S,via,Gender=Fem|Number=Sing
4,Madonna,PROPN,SP,Madonna,
5,di,ADP,E,di,
6,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
7,Mare,PROPN,SP,Mare,
8,",",PUNCT,FF,",",
9,Trieste,PROPN,SP,Trieste,
10,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
11,Basilica,NOUN,S,Basilica,Gender=Fem|Number=Sing
12,Paleocristiana,ADJ,A,paleocristiano,Gender=Fem|Number=Sing
13,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
14,scoperta,VERB,V,scoprire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
15,ed,CCONJ,CC,e,
16,indagata,VERB,V,indagare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
17,in,ADP,E,in,
18,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
19,1963,NUM,N,1963,NumType=Card
20,",",PUNCT,FF,",",
21,in,ADP,E,in,
22,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
23,corso,NOUN,S,corso,Gender=Masc|Number=Sing
24,di,ADP,E,di,
25,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
26,risistemazione,NOUN,S,risistemazione,Gender=Fem|Number=Sing
27,stradale,ADJ,A,stradale,Number=Sing
28,.,PUNCT,FS,.,
29,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
30,tratta,VERB,V,trattare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
31,di,ADP,E,di,
32,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
33,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
34,a,ADP,E,a,
35,croce,NOUN,S,croce,Gender=Fem|Number=Sing
36,latina,ADJ,A,latino,Gender=Fem|Number=Sing
37,con,ADP,E,con,
38,abside,NOUN,S,absida,Gender=Fem|Number=Sing
39,poligonale,ADJ,A,poligonale,Number=Sing
40,",",PUNCT,FF,",",
41,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
42,in,ADP,E,in,
43,due,NUM,N,due,NumType=Card
44,fasi,NOUN,S,fase,Gender=Fem|Number=Plur
45,",",PUNCT,FF,",",
46,tra,ADP,E,tra,
47,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
48,inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
49,di,ADP,E,di,
50,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
51,V,ADJ,NO,V,NumType=Ord|Number=Sing
52,e,CCONJ,CC,e,
53,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
54,inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
55,di,ADP,E,di,
56,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
57,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
58,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
59,.,PUNCT,FS,.,
60,È,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
61,notevole,ADJ,A,notevole,Number=Sing
62,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
63,pavimentazione,NOUN,S,pavimentazione,Gender=Fem|Number=Sing
64,a,ADP,E,a,
65,mosaico,NOUN,S,mosaico,Gender=Masc|Number=Sing
66,",",PUNCT,FF,",",
67,che,PRON,PR,che,PronType=Rel
68,in,ADP,E,in,
69,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
70,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
71,fase,NOUN,S,fase,Gender=Fem|Number=Sing
72,mostra,VERB,V,mostrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
73,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
