,text,upos,xpos,lemma,feats
0,Villa,PROPN,SP,Villa,
1,Romana,PROPN,SP,Romana,
2,(,PUNCT,FB,(,
3,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
4,Randaccio,PROPN,SP,Randaccio,
5,),PUNCT,FB,),
6,",",PUNCT,FF,",",
7,Duino-Aurisina,PROPN,SP,Duino-aurisina,
8,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
9,area,NOUN,S,area,Gender=Fem|Number=Sing
10,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
11,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
12,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
13,in,ADP,E,in,
14,prossimità,NOUN,S,prossimità,Gender=Fem
15,di,ADP,E,di,
16,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
17,risorgive,NOUN,S,risorgive,Gender=Fem|Number=Plur
18,di,ADP,E,di,
19,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
20,Timavo,PROPN,SP,Timavo,
21,",",PUNCT,FF,",",
22,a,ADP,E,a,
23,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
24,interno,NOUN,S,interno,Gender=Masc|Number=Sing
25,di,ADP,E,di,
26,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
27,parco,NOUN,S,parco,Gender=Masc|Number=Sing
28,di,ADP,E,di,
29,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
30,acquedotto,NOUN,S,acquedotto,Gender=Masc|Number=Sing
31,“,PUNCT,FB,“,
32,G.,PROPN,SP,G.,
33,Randaccio,PROPN,SP,Randaccio,
34,”,PUNCT,FB,”,
35,.,PUNCT,FS,.,
36,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
37,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
38,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
39,estende,VERB,V,estendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
40,su,ADP,E,su,
41,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
42,fianco,NOUN,S,fianco,Gender=Masc|Number=Sing
43,di,ADP,E,di,
44,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
45,altura,NOUN,S,altura,Gender=Fem|Number=Sing
46,carsica,ADJ,A,carsico,Gender=Fem|Number=Sing
47,e,CCONJ,CC,e,
48,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
49,articola,VERB,V,articolare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
50,in,ADP,E,in,
51,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
52,disposti,VERB,V,disporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
53,su,ADP,E,su,
54,tre,NUM,N,tre,NumType=Card
55,livelli,NOUN,S,livello,Gender=Masc|Number=Plur
56,che,PRON,PR,che,PronType=Rel
57,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
58,seguono,VERB,V,seguire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
59,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
60,pendenza,NOUN,S,pendenza,Gender=Fem|Number=Sing
61,.,PUNCT,FS,.,
62,Lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
63,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
64,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
65,riportato,VERB,V,riportare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
66,a,ADP,E,a,
67,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
68,luce,NOUN,S,luce,Gender=Fem|Number=Sing
