,text,upos,xpos,lemma,feats
0,Antiquarium,NOUN,S,antiquarium,Gender=Masc|Number=Sing
1,e,CCONJ,CC,e,
2,sepolcreto,NOUN,S,sepolcreto,Gender=Masc|Number=Sing
3,di,ADP,E,di,
4,via,NOUN,S,via,Gender=Fem|Number=Sing
5,Donota,PROPN,SP,Donota,
6,",",PUNCT,FF,",",
7,Trieste,PROPN,SP,Trieste,
8,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
9,Antiquarium,PROPN,SP,Antiquarium,
10,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
11,costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
12,da,ADP,E,da,
13,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
14,zona,NOUN,S,zona,Gender=Fem|Number=Sing
15,di,ADP,E,di,
16,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
17,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
18,",",PUNCT,FF,",",
19,realizzati,VERB,V,realizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
20,tra,ADP,E,tra,
21,1980,NUM,N,1980,NumType=Card
22,e,CCONJ,CC,e,
23,1986,NUM,N,1986,NumType=Card
24,in,ADP,E,in,
25,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
26,zona,NOUN,S,zona,Gender=Fem|Number=Sing
27,retrostante,ADJ,A,retrostante,Number=Sing
28,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
29,Teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
30,Romano,PROPN,SP,Romano,
31,",",PUNCT,FF,",",
32,e,CCONJ,CC,e,
33,da,ADP,E,da,
34,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
35,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
36,espositivo,ADJ,A,espositivo,Gender=Masc|Number=Sing
37,allestito,VERB,V,allestire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
38,presso,ADP,E,presso,
39,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
40,torre,NOUN,S,torre,Gender=Fem|Number=Sing
41,di,ADP,E,di,
42,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
43,mura,NOUN,S,muro,Gender=Fem|Number=Plur
44,medievali,ADJ,A,medievale,Number=Plur
45,.,PUNCT,FS,.,
46,Una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
47,domus,NOUN,S,domus,Gender=Fem|Number=Sing
48,di,ADP,E,di,
49,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
50,I,ADJ,NO,I,NumType=Ord|Number=Sing
51,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
52,d.C.,PROPN,SP,D.c.,
53,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
54,riutilizzata,VERB,V,riutilizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
55,",",PUNCT,FF,",",
56,a,ADP,E,a,
57,partire,VERB,V,partire,VerbForm=Inf
58,da,ADP,E,da,
59,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
60,metà,NOUN,S,metà,Gender=Fem
61,circa,ADV,B,circa,
62,di,ADP,E,di,
63,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
64,II,ADJ,NO,II,NumType=Ord|Number=Sing
65,e,CCONJ,CC,e,
66,fino,ADV,B,fino,
67,a,ADP,E,a,
68,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
69,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
70,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
71,",",PUNCT,FF,",",
72,per,ADP,E,per,
73,finalità,NOUN,S,finalità,Gender=Fem
74,funerarie,ADJ,A,funerario,Gender=Fem|Number=Plur
75,di,ADP,E,di,
