,text,upos,xpos,lemma,feats
0,Teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
1,Romano,PROPN,SP,Romano,
2,di,ADP,E,di,
3,Trieste,PROPN,SP,Trieste,
4,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
5,Teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
6,romano,ADJ,A,romano,Gender=Masc|Number=Sing
7,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
9,portato,VERB,V,portare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
10,a,ADP,E,a,
11,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
12,luce,NOUN,S,luce,Gender=Fem|Number=Sing
13,in,ADP,E,in,
14,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
15,anni,NOUN,S,anno,Gender=Masc|Number=Plur
16,Trenta,NUM,N,trenta,NumType=Card
17,di,ADP,E,di,
18,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
19,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
20,scorso,ADJ,A,scorso,Gender=Masc|Number=Sing
21,",",PUNCT,FF,",",
22,eliminando,VERB,V,eliminare,VerbForm=Ger
23,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
24,case,NOUN,S,casa,Gender=Fem|Number=Plur
25,di,ADP,E,di,
26,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
27,medievale,ADJ,A,medievale,Number=Sing
28,che,PRON,PR,che,PronType=Rel
29,erano,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
30,sorte,VERB,V,sorgere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
31,sfruttando,VERB,V,sfruttare,VerbForm=Ger
32,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
33,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
34,murature,NOUN,S,muratura,Gender=Fem|Number=Plur
35,.,PUNCT,FS,.,
36,Restaurato,VERB,V,restaurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
37,e,CCONJ,CC,e,
38,parzialmente,ADV,B,parzialmente,
39,ricostruito,VERB,V,ricostruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
40,",",PUNCT,FF,",",
41,mostra,VERB,V,mostrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
42,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
43,cavea,NOUN,S,cavea,Gender=Fem|Number=Sing
44,(,PUNCT,FB,(,
45,gradinata,NOUN,S,gradinata,Gender=Fem|Number=Sing
46,per,ADP,E,per,
47,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
48,spettatori,NOUN,S,spettatore,Gender=Masc|Number=Plur
49,),PUNCT,FB,),
50,che,PRON,PR,che,PronType=Rel
51,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
52,appoggia,VERB,V,appoggiare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
53,a,ADP,E,a,
54,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
55,pendio,NOUN,S,pendio,Gender=Masc|Number=Sing
56,di,ADP,E,di,
57,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
58,colle,NOUN,S,colla,Gender=Masc|Number=Sing
59,di,ADP,E,di,
60,S.,PROPN,SP,S.,
61,Giusto,PROPN,SP,Giusto,
62,",",PUNCT,FF,",",
