,text,upos,xpos,lemma,feats
0,Foro,NOUN,S,Foro,Gender=Masc|Number=Sing
1,romano,ADJ,A,romano,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,Zuglio,PROPN,SP,Zuglio,
4,(,PUNCT,FB,(,
5,Iulium,PROPN,SP,Iulium,
6,Carnicum,PROPN,SP,Carnicum,
7,),PUNCT,FB,),
8,",",PUNCT,FF,",",
9,Zuglio,PROPN,SP,Zuglio,
10,In,ADP,E,in,
11,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
12,città,NOUN,S,città,Gender=Fem
13,romane,ADJ,A,romano,Gender=Fem|Number=Plur
14,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
15,Foro,NOUN,S,Foro,Gender=Masc|Number=Sing
16,rappresentava,VERB,V,rappresentare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
17,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
18,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
19,d',ADP,E,di,
20,incontro,NOUN,S,incontro,Gender=Masc|Number=Sing
21,di,ADP,E,di,
22,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
23,popolazione,NOUN,S,popolazione,Gender=Fem|Number=Sing
24,per,ADP,E,per,
25,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
26,attività,NOUN,S,attività,Gender=Fem
27,commerciali,ADJ,A,commerciale,Number=Plur
28,e,CCONJ,CC,e,
29,politiche,ADJ,A,politico,Gender=Fem|Number=Plur
30,",",PUNCT,FF,",",
31,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
32,amministrazione,NOUN,S,amministrazione,Gender=Fem|Number=Sing
33,di,ADP,E,di,
34,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
35,giustizia,NOUN,S,giustizia,Gender=Fem|Number=Sing
36,",",PUNCT,FF,",",
37,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
38,svolgimento,NOUN,S,svolgimento,Gender=Masc|Number=Sing
39,di,ADP,E,di,
40,funzioni,NOUN,S,funzione,Gender=Fem|Number=Plur
41,di,ADP,E,di,
42,carattere,NOUN,S,carattere,Gender=Masc|Number=Sing
43,religioso,ADJ,A,religioso,Gender=Masc|Number=Sing
44,e,CCONJ,CC,e,
45,",",PUNCT,FF,",",
