,text,upos,xpos,lemma,feats
0,Foro,NOUN,S,Foro,Gender=Masc|Number=Sing
1,romano,ADJ,A,romano,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,Aquileia,PROPN,SP,Aquileia,
4,",",PUNCT,FF,",",
5,Aquileia,PROPN,SP,Aquileia,
6,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
7,Foro,NOUN,S,Foro,Gender=Masc|Number=Sing
8,romano,ADJ,A,romano,Gender=Masc|Number=Sing
9,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
10,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
11,a,ADP,E,a,
12,poca,DET,DI,poco,Gender=Fem|Number=Sing|PronType=Ind
13,distanza,NOUN,S,distanza,Gender=Fem|Number=Sing
14,da,ADP,E,da,
15,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
16,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
17,di,ADP,E,di,
18,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
19,Basilica,PROPN,SP,Basilica,
20,",",PUNCT,FF,",",
21,verso,ADP,E,verso,
22,nord,NOUN,S,nord,Gender=Masc|Number=Sing
23,.,PUNCT,FS,.,
24,Attualmente,ADV,B,attualmente,
25,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
26,sito,NOUN,S,sito,Gender=Masc|Number=Sing
27,",",PUNCT,FF,",",
28,restaurato,VERB,V,restaurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
29,e,CCONJ,CC,e,
30,parzialmente,ADV,B,parzialmente,
31,ricostruito,VERB,V,ricostruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
32,in,ADP,E,in,
33,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
34,anni,NOUN,S,anno,Gender=Masc|Number=Plur
35,Trenta,NUM,N,trenta,NumType=Card
36,di,ADP,E,di,
37,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
38,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
39,scorso,ADJ,A,scorso,Gender=Masc|Number=Sing
40,",",PUNCT,FF,",",
41,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
