text,upos,xpos,lemma,feats
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
nazionale,ADJ,A,nazionale,Number=Sing
di,ADP,E,di,
Castello,PROPN,SP,Castello,
Pandone,PROPN,SP,Pandone,
",",PUNCT,FF,",",
Venafro,PROPN,SP,Venafro,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
castello,NOUN,S,castello,Gender=Masc|Number=Sing
di,ADP,E,di,
Venafro,PROPN,SP,Venafro,
prende,VERB,V,prendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nome,NOUN,S,nome,Gender=Masc|Number=Sing
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
Pandone,PROPN,SP,Pandone,
",",PUNCT,FF,",",
antica,ADJ,A,antico,Gender=Fem|Number=Sing
proprietaria,NOUN,S,proprietario,Gender=Fem|Number=Sing
di,ADP,E,di,
questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
maniero,NOUN,S,maniero,Gender=Masc|Number=Sing
medievale,ADJ,A,medievale,Number=Sing
",",PUNCT,FF,",",
trasformato,VERB,V,trasformare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sedicesimo,ADJ,NO,sedicesimo,Gender=Masc|NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
in,ADP,E,in,
palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
nobiliare,ADJ,A,nobiliare,Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
ala,NOUN,S,ala,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
castello,NOUN,S,castello,Gender=Masc|Number=Sing
