,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,nazionale,ADJ,A,nazionale,Number=Sing
2,di,ADP,E,di,
3,Castello,PROPN,SP,Castello,
4,Pandone,PROPN,SP,Pandone,
5,",",PUNCT,FF,",",
6,Venafro,PROPN,SP,Venafro,
7,IL,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
8,TERRITORIO,NOUN,S,territorio,Gender=Masc|Number=Sing
9,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
10,posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
11,geografica,ADJ,A,geografico,Gender=Fem|Number=Sing
12,e,CCONJ,CC,e,
13,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
14,secolare,ADJ,A,secolare,Number=Sing
15,storia,NOUN,S,storia,Gender=Fem|Number=Sing
16,di,ADP,E,di,
17,Venafro,PROPN,SP,Venafro,
18,offrono,VERB,V,offrire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
19,a,ADP,E,a,
20,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
21,visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
22,interessanti,ADJ,A,interessante,Number=Plur
23,itinerari,NOUN,S,itinerario,Gender=Masc|Number=Plur
24,di,ADP,E,di,
25,visita,NOUN,S,visita,Gender=Fem|Number=Sing
26,.,PUNCT,FS,.,
27,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
28,città,NOUN,S,città,Gender=Fem
29,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
30,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
31,principale,ADJ,A,principale,Number=Sing
32,centro,NOUN,S,centro,Gender=Masc|Number=Sing
33,di,ADP,E,di,
34,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
35,alta,ADJ,A,alto,Gender=Fem|Number=Sing
36,valle,NOUN,S,valle,Gender=Fem|Number=Sing
37,di,ADP,E,di,
38,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
39,Volturno,PROPN,SP,Volturno,
40,",",PUNCT,FF,",",
41,difesa,VERB,V,difendere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
42,questa,PRON,PD,questo,Gender=Fem|Number=Sing|PronType=Dem
43,da,ADP,E,da,
44,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
45,massiccio,NOUN,S,massiccio,Gender=Masc|Number=Sing
46,di,ADP,E,di,
47,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
48,Mainarde,PROPN,SP,Mainarde,
49,e,CCONJ,CC,e,
50,da,ADP,E,da,
51,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
52,di,ADP,E,di,
53,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
54,Matese,PROPN,SP,Matese,
55,e,CCONJ,CC,e,
56,caratterizzata,VERB,V,caratterizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
57,da,ADP,E,da,
58,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
59,pianura,NOUN,S,pianura,Gender=Fem|Number=Sing
60,alluvionale,ADJ,A,alluvionale,Number=Sing
61,",",PUNCT,FF,",",
62,e,CCONJ,CC,e,
63,testimoniata,VERB,V,testimoniare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
64,sin,ADV,B,sino,
65,da,ADP,E,da,
66,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
67,preistoria,NOUN,S,preistoria,Gender=Fem|Number=Sing
68,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
69,sviluppò,VERB,V,sviluppare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
70,in,ADP,E,in,
71,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
72,sannitica,ADJ,A,sannitico,Gender=Fem|Number=Sing
73,e,CCONJ,CC,e,
74,romana,ADJ,A,romano,Gender=Fem|Number=Sing
75,.,PUNCT,FS,.,
76,Venafro,PROPN,SP,Venafro,
77,controllava,VERB,V,controllare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
78,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
79,biforcazione,NOUN,S,biforcazione,Gender=Fem|Number=Sing
80,di,ADP,E,di,
81,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
82,antica,ADJ,A,antico,Gender=Fem|Number=Sing
83,via,NOUN,S,via,Gender=Fem|Number=Sing
84,Latina,PROPN,SP,Latina,
85,(,PUNCT,FB,(,
86,verso,ADP,E,verso,
