text,upos,xpos,lemma,feats
Santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
italico,ADJ,A,italico,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
Pietrabbondante,ADJ,A,pietrabbondante,Number=Sing
L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
in,ADP,E,in,
località,NOUN,S,località,Gender=Fem
Calcatello,PROPN,SP,Calcatello,
",",PUNCT,FF,",",
in,ADP,E,in,
posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
panoramica,ADJ,A,panoramico,Gender=Fem|Number=Sing
dominante,ADJ,A,dominante,Number=Sing
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
valle,NOUN,S,valle,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Trigno,PROPN,SP,Trigno,
",",PUNCT,FF,",",
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
relativa,ADJ,A,relativo,Gender=Fem|Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
più,ADV,B,più,
importante,ADJ,A,importante,Number=Sing
santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Sanniti,PROPN,SP,Sanniti,
Pentri,PROPN,SP,Pentri,
.,PUNCT,FS,.,
Aveva,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
ruolo,NOUN,S,ruolo,Gender=Masc|Number=Sing
politico,ADJ,A,politico,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
a,ADP,E,a,
carattere,NOUN,S,carattere,Gender=Masc|Number=Sing
confederale,ADJ,A,confederale,Number=Sing
",",PUNCT,FF,",",
con,ADP,E,con,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
partecipazione,NOUN,S,partecipazione,Gender=Fem|Number=Sing
di,ADP,E,di,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
vasta,ADJ,A,vasto,Gender=Fem|Number=Sing
comunità,NOUN,S,comunità,Gender=Fem
di,ADP,E,di,
Sanniti,PROPN,SP,Sanniti,
.,PUNCT,FS,.,
In,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
metà,NOUN,S,metà,Gender=Fem
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
IV,ADJ,NO,IV,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C.,NOUN,S,a.c.,Gender=Masc
inizia,VERB,V,iniziare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
frequentazione,NOUN,S,frequentazione,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
di,ADP,E,di,
culto,NOUN,S,culto,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
in,ADP,E,in,
cui,PRON,PR,cui,PronType=Rel
",",PUNCT,FF,",",
secondo,ADP,E,secondo,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
racconto,NOUN,S,racconto,Gender=Masc|Number=Sing
di,ADP,E,di,
Tito,PROPN,SP,Tito,
Livio,PROPN,SP,Livio,
",",PUNCT,FF,",",
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
