text,upos,xpos,lemma,feats
Castello,NOUN,S,castello,Gender=Masc|Number=Sing
di,ADP,E,di,
Capua,PROPN,SP,Capua,
",",PUNCT,FF,",",
Gambatesa,PROPN,SP,Gambatesa,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
castello,NOUN,S,castello,Gender=Masc|Number=Sing
ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
origini,NOUN,S,origine,Gender=Fem|Number=Plur
medievali,ADJ,A,medievale,Number=Plur
ma,CCONJ,CC,ma,
",",PUNCT,FF,",",
a,ADP,E,a,
partire,VERB,V,partire,VerbForm=Inf
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Quattrocento,NUM,N,quattrocento,NumType=Card
",",PUNCT,FF,",",
venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
trasformato,VERB,V,trasformare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
dimora,NOUN,S,dimora,Gender=Fem|Number=Sing
rinascimentale,ADJ,A,rinascimentale,Number=Sing
.,PUNCT,FS,.,
Punto,NOUN,S,punto,Gender=Masc|Number=Sing
strategico,ADJ,A,strategico,Gender=Masc|Number=Sing
per,ADP,E,per,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
controllo,NOUN,S,controllo,Gender=Masc|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
vie,NOUN,S,via,Gender=Fem|Number=Plur
di,ADP,E,di,
transumanza,NOUN,S,transumanza,Gender=Fem|Number=Sing
tra,ADP,E,tra,
Puglia,PROPN,SP,Puglia,
ed,CCONJ,CC,e,
Abruzzo,PROPN,SP,Abruzzo,
",",PUNCT,FF,",",
fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
dimora,NOUN,S,dimora,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
di,ADP,E,di,
Capua,PROPN,SP,Capua,
.,PUNCT,FS,.,
Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
sale,NOUN,S,sala,Gender=Fem|Number=Plur
interne,ADJ,A,interno,Gender=Fem|Number=Plur
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
per,ADP,E,per,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
maggior,ADJ,A,maggiore,Degree=Cmp|Number=Sing
parte,NOUN,S,parte,Gender=Fem|Number=Sing
abbellite,VERB,V,abbellire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
importante,ADJ,A,importante,Number=Sing
ciclo,NOUN,S,ciclo,Gender=Masc|Number=Sing
affrescato,ADJ,A,affrescato,Gender=Masc|Number=Sing
commissionato,VERB,V,commissionare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
Vincenzo,PROPN,SP,Vincenzo,
di,ADP,E,di,
Capua,PROPN,SP,Capua,
e,CCONJ,CC,e,
realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1550,NUM,N,1550,NumType=Card
da,ADP,E,da,
Donato,PROPN,SP,Donato,
da,ADP,E,da,
Copertino,PROPN,SP,Copertino,
(,PUNCT,FB,(,
Decumbertino,PROPN,SP,Decumbertino,
),PUNCT,FB,),
",",PUNCT,FF,",",
seguace,NOUN,S,seguace,Number=Sing
di,ADP,E,di,
Giorgio,PROPN,SP,Giorgio,
Vasari,PROPN,SP,Vasari,
;,PUNCT,FC,;,
attraverso,ADP,E,attraverso,
episodi,NOUN,S,episodio,Gender=Masc|Number=Plur
mitologici,ADJ,A,mitologico,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
biblici,ADJ,A,biblice,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
personaggi,NOUN,S,personaggio,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
storia,NOUN,S,storia,Gender=Fem|Number=Sing
antica,ADJ,A,antico,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
paesaggi,NOUN,S,paesaggio,Gender=Masc|Number=Plur
vedute,NOUN,S,veduta,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
allegorie,NOUN,S,allegoria,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
esaltate,VERB,V,esaltare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
virtù,NOUN,S,virtù,Gender=Fem
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
di,ADP,E,di,
Capua,PROPN,SP,Capua,
.,PUNCT,FS,.,
Donato,PROPN,SP,Donato,
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
prima,ADV,B,prima,
seguì,VERB,V,seguire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
molti,DET,DI,molto,Gender=Masc|Number=Plur|PronType=Ind
lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Vasari,PROPN,SP,Vasari,
soprattutto,ADV,B,soprattutto,
a,ADP,E,a,
Roma,PROPN,SP,Roma,
",",PUNCT,FF,",",
fece,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
di,ADP,E,di,
questi,DET,DD,questo,Gender=Masc|Number=Plur|PronType=Dem
affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
concentrato,NOUN,S,concentrato,Gender=Masc|Number=Sing
di,ADP,E,di,
soggetti,NOUN,S,soggetto,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
allegorie,NOUN,S,allegoria,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
tecniche,NOUN,S,tecnica,Gender=Fem|Number=Plur
di,ADP,E,di,
affresco,NOUN,S,affresco,Gender=Masc|Number=Sing
tipici,ADJ,A,tipico,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
cinquecento,NUM,N,cinquecento,NumType=Card
.,PUNCT,FS,.,
Così,ADV,B,così,
accedere,VERB,V,accedere,VerbForm=Inf
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Salone,NOUN,S,salone,Gender=Masc|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Virtù,NOUN,S,virtù,Gender=Fem
",",PUNCT,FF,",",
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Sala,NOUN,S,sala,Gender=Fem|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Maschere,NOUN,S,maschera,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Sala,NOUN,S,sala,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Pergolato,NOUN,S,pergolato,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Sala,NOUN,S,sala,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Cammino,PROPN,SP,Cammino,
e,CCONJ,CC,e,
a,ADP,E,a,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Studiolo,NOUN,S,studiolo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
