,text,upos,xpos,lemma,feats
0,Area,NOUN,S,area,Gender=Fem|Number=Sing
1,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
2,",",PUNCT,FF,",",
3,Larino,PROPN,SP,Larino,
4,Larino,PROPN,SP,Larino,
5,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
6,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
7,centro,NOUN,S,centro,Gender=Masc|Number=Sing
8,importante,ADJ,A,importante,Number=Sing
9,in,ADP,E,in,
10,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
11,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
12,di,ADP,E,di,
13,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
14,Frentani,NOUN,S,frentano,Gender=Masc|Number=Plur
15,meridionali,ADJ,A,meridionale,Number=Plur
16,",",PUNCT,FF,",",
17,situato,VERB,V,situare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
18,in,ADP,E,in,
19,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
20,località,NOUN,S,località,Gender=Fem
21,di,ADP,E,di,
22,Piano,PROPN,SP,Piano,
23,S.,PROPN,SP,S.,
24,Leonardo,PROPN,SP,Leonardo,
25,che,PRON,PR,che,PronType=Rel
26,attesta,VERB,V,attestare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
27,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
28,frequentazione,NOUN,S,frequentazione,Gender=Fem|Number=Sing
29,in,ADP,E,in,
30,età,NOUN,S,età,Gender=Fem
31,preistorica,ADJ,A,preistorico,Gender=Fem|Number=Sing
32,e,CCONJ,CC,e,
33,protostorica,ADJ,A,protostorico,Gender=Fem|Number=Sing
34,.,PUNCT,FS,.,
35,Ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
36,rapporti,NOUN,S,rapporto,Gender=Masc|Number=Plur
37,diretti,ADJ,A,diretto,Gender=Masc|Number=Plur
38,con,ADP,E,con,
39,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
40,Daunia,PROPN,SP,Daunia,
41,ed,CCONJ,CC,e,
42,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
43,a,ADP,E,a,
44,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
45,centro,NOUN,S,centro,Gender=Masc|Number=Sing
46,di,ADP,E,di,
47,vie,NOUN,S,via,Gender=Fem|Number=Plur
48,di,ADP,E,di,
49,comunicazione,NOUN,S,comunicazione,Gender=Fem|Number=Sing
50,che,PRON,PR,che,PronType=Rel
51,uniscono,VERB,V,unire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
52,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
53,costa,NOUN,S,costa,Gender=Fem|Number=Sing
54,e,CCONJ,CC,e,
55,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
56,parte,NOUN,S,parte,Gender=Fem|Number=Sing
57,interna,ADJ,A,interno,Gender=Fem|Number=Sing
58,di,ADP,E,di,
59,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
60,Sannio,PROPN,SP,Sannio,
61,",",PUNCT,FF,",",
62,configurando,VERB,V,configurare,VerbForm=Ger
63,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
64,fin,ADV,B,fino,
65,da,ADP,E,da,
66,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
67,inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
68,come,ADP,E,come,
69,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
70,sito,NOUN,S,sito,Gender=Masc|Number=Sing
71,di,ADP,E,di,
72,frontiera,NOUN,S,frontiera,Gender=Fem|Number=Sing
73,sia,CCONJ,CC,sia,
74,rispetto,ADV,B,rispetto,
75,a,ADP,E,a,
76,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
77,Daunia,PROPN,SP,Daunia,
78,",",PUNCT,FF,",",
79,sia,CCONJ,CC,sia,
80,rispetto,ADV,B,rispetto,
81,a,ADP,E,a,
82,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
