,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,Santa,PROPN,SP,Santa,
3,Maria,PROPN,SP,Maria,
4,di,ADP,E,di,
5,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
6,Monache,PROPN,SP,Monache,
7,",",PUNCT,FF,",",
8,Isernia,PROPN,SP,Isernia,
9,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
10,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
11,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
12,di,ADP,E,di,
13,Santa,PROPN,SP,Santa,
14,Maria,PROPN,SP,Maria,
15,di,ADP,E,di,
16,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
17,Monache,NOUN,S,monaca,Gender=Fem|Number=Plur
18,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19,sede,NOUN,S,sede,Gender=Fem|Number=Sing
20,in,ADP,E,in,
21,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
22,cuore,NOUN,S,cuore,Gender=Masc|Number=Sing
23,di,ADP,E,di,
24,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
25,centro,NOUN,S,centro,Gender=Masc|Number=Sing
26,storico,ADJ,A,storico,Gender=Masc|Number=Sing
27,di,ADP,E,di,
28,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
29,città,NOUN,S,città,Gender=Fem
30,di,ADP,E,di,
31,Isernia,PROPN,SP,Isernia,
32,a,ADP,E,a,
33,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
34,interno,NOUN,S,interno,Gender=Masc|Number=Sing
35,di,ADP,E,di,
36,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
37,ex,ADJ,A,ex,
38,convento,NOUN,S,convento,Gender=Masc|Number=Sing
39,benedettino,ADJ,A,benedettino,Gender=Masc|Number=Sing
40,sorto,VERB,V,sorgere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
41,in,ADP,E,in,
42,età,NOUN,S,età,Gender=Fem
43,alto,ADJ,A,alto,Gender=Masc|Number=Sing
44,medievale,ADJ,A,medievale,Number=Sing
45,sotto,ADP,E,sotto,
46,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
47,patronato,NOUN,S,patronato,Gender=Masc|Number=Sing
48,di,ADP,E,di,
49,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
50,conti,NOUN,S,conto,Gender=Masc|Number=Plur
51,longobardi,ADJ,A,longobardo,Gender=Masc|Number=Plur
52,.,PUNCT,FS,.,
53,Fin,ADV,B,fino,
54,da,ADP,E,da,
55,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
56,1934,NUM,N,1934,NumType=Card
57,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
58,Museo,PROPN,SP,Museo,
59,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
60,stato,AUX,V,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
61,dapprima,ADP,E,dapprima,
62,Antiquarium,NOUN,S,antiquarium,Gender=Masc|Number=Sing
63,comunale,ADJ,A,comunale,Number=Sing
64,con,ADP,E,con,
65,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
66,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
67,di,ADP,E,di,
68,iscrizioni,NOUN,S,iscrizione,Gender=Fem|Number=Plur
69,e,CCONJ,CC,e,
70,manufatti,NOUN,S,manufatto,Gender=Masc|Number=Plur
71,lapidei,ADJ,A,lapideo,Gender=Masc|Number=Plur
72,rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
73,in,ADP,E,in,
74,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
75,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
76,circostante,ADJ,A,circostante,Number=Sing
77,",",PUNCT,FF,",",
78,per,ADP,E,per,
79,poi,ADV,B,poi,
80,arricchir,VERB,V,arricchire,VerbForm=Inf
81,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
82,in,ADP,E,in,
83,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
84,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
85,con,ADP,E,con,
86,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
87,musealizzazione,NOUN,S,musealizzazione,Gender=Fem|Number=Sing
88,di,ADP,E,di,
89,alcune,PRON,PI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
90,di,ADP,E,di,
91,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
92,più,ADV,B,più,
93,importanti,ADJ,A,importante,Number=Plur
94,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
95,archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
96,di,ADP,E,di,
97,età,NOUN,S,età,Gender=Fem
98,repubblicana,ADJ,A,repubblicano,Gender=Fem|Number=Sing
99,e,CCONJ,CC,e,
100,imperiale,ADJ,A,imperiale,Number=Sing
101,rinvenute,VERB,V,rinvenire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
102,in,ADP,E,in,
