text,upos,xpos,lemma,feats
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
nazionale,ADJ,A,nazionale,Number=Sing
di,ADP,E,di,
Castello,PROPN,SP,Castello,
Pandone,PROPN,SP,Pandone,
",",PUNCT,FF,",",
Venafro,PROPN,SP,Venafro,
BREVE,ADJ,A,breve,Number=Sing
STORIA,NOUN,S,storia,Gender=Fem|Number=Sing
DEL,PROPN,SP,DEL,
CASTELLO,PROPN,SP,Castello,
DI,PROPN,SP,di,
VENAFRO,PROPN,SP,Venafro,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
castello,NOUN,S,castello,Gender=Masc|Number=Sing
di,ADP,E,di,
Venafro,PROPN,SP,Venafro,
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ubicato,VERB,V,ubicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
su,ADP,E,su,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
colle,NOUN,S,colla,Gender=Masc|Number=Sing
Sant’,PROPN,SP,Sant’,
Angelo,PROPN,SP,Angelo,
",",PUNCT,FF,",",
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
falde,NOUN,S,falda,Gender=Fem|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monte,NOUN,S,monte,Gender=Masc|Number=Sing
Santa,PROPN,SP,Santa,
Croce,NOUN,S,croce,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
strategica,ADJ,A,strategico,Gender=Fem|Number=Sing
consente,VERB,V,consentire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
di,ADP,E,di,
dominare,VERB,V,dominare,VerbForm=Inf
e,CCONJ,CC,e,
