text,upos,xpos,lemma,feats
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
nazionale,ADJ,A,nazionale,Number=Sing
di,ADP,E,di,
Castello,PROPN,SP,Castello,
Pandone,PROPN,SP,Pandone,
",",PUNCT,FF,",",
Venafro,PROPN,SP,Venafro,
IL,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
TERRITORIO,NOUN,S,territorio,Gender=Masc|Number=Sing
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
geografica,ADJ,A,geografico,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
secolare,ADJ,A,secolare,Number=Sing
storia,NOUN,S,storia,Gender=Fem|Number=Sing
di,ADP,E,di,
Venafro,PROPN,SP,Venafro,
offrono,VERB,V,offrire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
interessanti,ADJ,A,interessante,Number=Plur
itinerari,NOUN,S,itinerario,Gender=Masc|Number=Plur
di,ADP,E,di,
visita,NOUN,S,visita,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
principale,ADJ,A,principale,Number=Sing
centro,NOUN,S,centro,Gender=Masc|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
alta,ADJ,A,alto,Gender=Fem|Number=Sing
valle,NOUN,S,valle,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Volturno,PROPN,SP,Volturno,
