,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,nazionale,ADJ,A,nazionale,Number=Sing
2,di,ADP,E,di,
3,Castello,PROPN,SP,Castello,
4,Pandone,PROPN,SP,Pandone,
5,",",PUNCT,FF,",",
6,Venafro,PROPN,SP,Venafro,
7,BREVE,ADJ,A,breve,Number=Sing
8,STORIA,NOUN,S,storia,Gender=Fem|Number=Sing
9,DEL,PROPN,SP,DEL,
10,CASTELLO,PROPN,SP,Castello,
11,DI,PROPN,SP,di,
12,VENAFRO,PROPN,SP,Venafro,
13,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
14,castello,NOUN,S,castello,Gender=Masc|Number=Sing
15,di,ADP,E,di,
16,Venafro,PROPN,SP,Venafro,
17,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
18,ubicato,VERB,V,ubicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
19,su,ADP,E,su,
20,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
21,colle,NOUN,S,colla,Gender=Masc|Number=Sing
22,Sant’,PROPN,SP,Sant’,
23,Angelo,PROPN,SP,Angelo,
24,",",PUNCT,FF,",",
25,a,ADP,E,a,
26,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
27,falde,NOUN,S,falda,Gender=Fem|Number=Plur
28,di,ADP,E,di,
29,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
30,monte,NOUN,S,monte,Gender=Masc|Number=Sing
31,Santa,PROPN,SP,Santa,
32,Croce,NOUN,S,croce,Gender=Fem|Number=Sing
33,.,PUNCT,FS,.,
34,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
35,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
36,posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
37,strategica,ADJ,A,strategico,Gender=Fem|Number=Sing
38,consente,VERB,V,consentire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
39,di,ADP,E,di,
40,dominare,VERB,V,dominare,VerbForm=Inf
41,e,CCONJ,CC,e,
42,controllare,VERB,V,controllare,VerbForm=Inf
43,Venafro,PROPN,SP,Venafro,
44,e,CCONJ,CC,e,
45,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
46,vie,NOUN,S,via,Gender=Fem|Number=Plur
47,di,ADP,E,di,
48,comunicazione,NOUN,S,comunicazione,Gender=Fem|Number=Sing
49,tra,ADP,E,tra,
50,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
51,alta,ADJ,A,alto,Gender=Fem|Number=Sing
52,Valle,PROPN,SP,Valle,
53,di,ADP,E,di,
54,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
55,Volturno,PROPN,SP,Volturno,
56,",",PUNCT,FF,",",
57,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
58,Campania,PROPN,SP,Campania,
59,",",PUNCT,FF,",",
60,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
61,Lazio,PROPN,SP,Lazio,
62,e,CCONJ,CC,e,
63,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
64,Sannio,PROPN,SP,Sannio,
65,.,PUNCT,FS,.,
66,Come,ADP,E,come,
67,molti,DET,DI,molto,Gender=Masc|Number=Plur|PronType=Ind
68,castelli,NOUN,S,castello,Gender=Masc|Number=Plur
69,",",PUNCT,FF,",",
70,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
71,attraversato,VERB,V,attraversare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
72,varie,DET,DI,vario,Gender=Fem|Number=Plur|PronType=Ind
73,epoche,NOUN,S,epoca,Gender=Fem|Number=Plur
74,",",PUNCT,FF,",",
75,pertanto,ADV,B,pertanto,
76,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
77,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
78,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
79,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
80,caratterizzata,VERB,V,caratterizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
81,da,ADP,E,da,
82,diverse,DET,DI,diverso,Gender=Fem|Number=Plur|PronType=Ind
83,fasi,NOUN,S,fase,Gender=Fem|Number=Plur
84,di,ADP,E,di,
85,accrescimento,NOUN,S,accrescimento,Gender=Masc|Number=Sing
86,e,CCONJ,CC,e,
87,modifiche,NOUN,S,modifica,Gender=Fem|Number=Plur
88,che,PRON,PR,che,PronType=Rel
