,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,nazionale,ADJ,A,nazionale,Number=Sing
2,di,ADP,E,di,
3,Castello,PROPN,SP,Castello,
4,Pandone,PROPN,SP,Pandone,
5,",",PUNCT,FF,",",
6,Venafro,PROPN,SP,Venafro,
7,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
8,castello,NOUN,S,castello,Gender=Masc|Number=Sing
9,di,ADP,E,di,
10,Venafro,PROPN,SP,Venafro,
11,prende,VERB,V,prendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
12,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
13,nome,NOUN,S,nome,Gender=Masc|Number=Sing
14,da,ADP,E,da,
15,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
16,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
17,Pandone,PROPN,SP,Pandone,
18,",",PUNCT,FF,",",
19,antica,ADJ,A,antico,Gender=Fem|Number=Sing
20,proprietaria,NOUN,S,proprietario,Gender=Fem|Number=Sing
21,di,ADP,E,di,
22,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
23,maniero,NOUN,S,maniero,Gender=Masc|Number=Sing
24,medievale,ADJ,A,medievale,Number=Sing
25,",",PUNCT,FF,",",
26,trasformato,VERB,V,trasformare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
27,in,ADP,E,in,
28,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
29,sedicesimo,ADJ,NO,sedicesimo,Gender=Masc|NumType=Ord|Number=Sing
30,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
31,in,ADP,E,in,
32,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
33,nobiliare,ADJ,A,nobiliare,Number=Sing
34,.,PUNCT,FS,.,
35,In,ADP,E,in,
36,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
37,ala,NOUN,S,ala,Gender=Fem|Number=Sing
38,di,ADP,E,di,
39,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
40,castello,NOUN,S,castello,Gender=Masc|Number=Sing
41,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
42,possono,AUX,VM,potere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
43,visitare,VERB,V,visitare,VerbForm=Inf
44,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
45,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
46,nobilitati,VERB,V,nobilitare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
47,da,ADP,E,da,
48,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
49,conte,NOUN,S,conte,Gender=Masc|Number=Sing
50,Enrico,PROPN,SP,Enrico,
51,Pandone,PROPN,SP,Pandone,
52,tra,ADP,E,tra,
53,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
54,1522,NUM,N,1522,NumType=Card
55,e,CCONJ,CC,e,
56,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
57,1527,NUM,N,1527,NumType=Card
58,con,ADP,E,con,
59,originali,ADJ,A,originale,Number=Plur
60,e,CCONJ,CC,e,
61,spettacolari,ADJ,A,spettacolare,Number=Plur
62,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
63,rappresentanti,ADJ,A,rappresentante,Number=Plur
64,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
65,cavalli,NOUN,S,cavallo,Gender=Masc|Number=Plur
66,di,ADP,E,di,
67,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
68,proprietà,NOUN,S,proprietà,Gender=Fem
69,",",PUNCT,FF,",",
70,oppure,CCONJ,CC,oppure,
71,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
72,Salone,NOUN,S,salone,Gender=Masc|Number=Sing
73,nobile,ADJ,A,nobile,Number=Sing
74,con,ADP,E,con,
75,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
76,ciclo,NOUN,S,ciclo,Gender=Masc|Number=Sing
77,di,ADP,E,di,
78,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
79,a,ADP,E,a,
80,tema,NOUN,S,tema,Gender=Masc|Number=Sing
81,bucolico,ADJ,A,bucolico,Gender=Masc|Number=Sing
82,sempre,ADV,B,sempre,
83,di,ADP,E,di,
84,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
85,sedicesimo,ADJ,NO,sedicesimo,Gender=Masc|NumType=Ord|Number=Sing
86,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
87,.,PUNCT,FS,.,
