,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,Palazzo,PROPN,SP,Palazzo,
2,Pistilli,PROPN,SP,Pistilli,
3,",",PUNCT,FF,",",
4,Campobasso,PROPN,SP,Campobasso,
5,A,ADP,E,a,
6,Palazzo,PROPN,SP,Palazzo,
7,Pistilli,PROPN,SP,Pistilli,
8,",",PUNCT,FF,",",
9,in,ADP,E,in,
10,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
11,cuore,NOUN,S,cuore,Gender=Masc|Number=Sing
12,di,ADP,E,di,
13,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
14,centro,NOUN,S,centro,Gender=Masc|Number=Sing
15,storico,ADJ,A,storico,Gender=Masc|Number=Sing
16,di,ADP,E,di,
17,Campobasso,PROPN,SP,Campobasso,
18,",",PUNCT,FF,",",
19,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20,allestita,VERB,V,allestire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
21,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
22,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
23,d',ADP,E,di,
24,arte,NOUN,S,arte,Gender=Fem|Number=Sing
25,che,PRON,PR,che,PronType=Rel
26,Michele,PROPN,SP,Michele,
27,Praitano,PROPN,SP,Praitano,
28,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
29,formato,VERB,V,formare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
30,in,ADP,E,in,
31,oltre,ADV,B,oltre,
32,cinquant',NUM,N,cinquanta,NumType=Card
33,anni,NOUN,S,anno,Gender=Masc|Number=Plur
34,di,ADP,E,di,
35,ricerca,NOUN,S,ricerca,Gender=Fem|Number=Sing
36,in,ADP,E,in,
37,Italia,PROPN,SP,Italia,
38,e,CCONJ,CC,e,
39,a,ADP,E,a,
40,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
41,estero,NOUN,S,estero,Gender=Masc|Number=Sing
42,e,CCONJ,CC,e,
43,",",PUNCT,FF,",",
44,donata,VERB,V,donare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
