,text,upos,xpos,lemma,feats
0,Complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
1,monumentale,ADJ,A,monumentale,Number=Sing
2,di,ADP,E,di,
3,San,PROPN,SP,San,
4,Vincenzo,PROPN,SP,Vincenzo,
5,a,ADP,E,a,
6,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
7,Volturno,PROPN,SP,Volturno,
8,",",PUNCT,FF,",",
9,Castel,PROPN,SP,Castel,
10,San,PROPN,SP,San,
11,Vincenzo,PROPN,SP,Vincenzo,
12,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
13,monastero,NOUN,S,monastero,Gender=Masc|Number=Sing
14,di,ADP,E,di,
15,San,PROPN,SP,San,
16,Vincenzo,PROPN,SP,Vincenzo,
17,a,ADP,E,a,
18,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
19,Volturno,PROPN,SP,Volturno,
20,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
21,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
22,lungo,ADP,E,lungo,
23,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
24,rive,NOUN,S,riva,Gender=Fem|Number=Plur
25,di,ADP,E,di,
26,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
27,fiume,NOUN,S,fiume,Gender=Masc|Number=Sing
28,Volturno,PROPN,SP,Volturno,
29,in,ADP,E,in,
30,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
31,fertile,ADJ,A,fertile,Number=Sing
32,Piana,PROPN,SP,Piana,
33,di,ADP,E,di,
34,Rocchetta,PROPN,SP,Rocchetta,
35,.,PUNCT,FS,.,
36,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
37,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
38,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
39,naturalmente,ADV,B,naturalmente,
40,difeso,VERB,V,difendere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
41,da,ADP,E,da,
42,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
43,catene,NOUN,S,catena,Gender=Fem|Number=Plur
44,montuose,ADJ,A,montuoso,Gender=Fem|Number=Plur
45,di,ADP,E,di,
46,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
47,Mainarde,PROPN,SP,Mainarde,
48,",",PUNCT,FF,",",
49,di,ADP,E,di,
50,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
