text,upos,xpos,lemma,feats
Area,NOUN,S,area,Gender=Fem|Number=Sing
archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
di,ADP,E,di,
Altilia,PROPN,SP,Altilia,
-,PUNCT,FF,-,
Saepinum,PROPN,SP,Saepinum,
",",PUNCT,FF,",",
Sepino,PROPN,SP,Sepino,
Sepino,PROPN,SP,Sepino,
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
centro,NOUN,S,centro,Gender=Masc|Number=Sing
di,ADP,E,di,
pianura,NOUN,S,pianura,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
situato,VERB,V,situare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
piedi,NOUN,S,piede,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Matese,PROPN,SP,Matese,
e,CCONJ,CC,e,
aperto,VERB,V,aprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
su,ADP,E,su,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
valle,NOUN,S,valle,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Tammaro,PROPN,SP,Tammaro,
",",PUNCT,FF,",",
sorto,VERB,V,sorgere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
incrocio,NOUN,S,incrocio,Gender=Masc|Number=Sing
di,ADP,E,di,
assi,NOUN,S,asso,Gender=Masc|Number=Plur
viari,ADJ,A,viaro,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
in,ADP,E,in,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
di,ADP,E,di,
sosta,NOUN,S,sosta,Gender=Fem|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
greggi,NOUN,S,gregge,Gender=Fem|Number=Plur
su,ADP,E,su,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tratturo,NOUN,S,tratturo,Gender=Masc|Number=Sing
Pescasseroli,PROPN,SP,Pescasseroli,
-,PUNCT,FF,-,
Candela,NOUN,S,candela,Gender=Fem|Number=Sing
già,ADV,B,già,
in,ADP,E,in,
età,NOUN,S,età,Gender=Fem
repubblicana,ADJ,A,repubblicano,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nome,NOUN,S,nome,Gender=Masc|Number=Sing
deriva,VERB,V,derivare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
probabilmente,ADV,B,probabilmente,
da,ADP,E,da,
saepire,VERB,V,saepire,VerbForm=Inf
=,PUNCT,FB,=,
"""",PUNCT,FB,"""",
recintare,VERB,V,recintare,VerbForm=Inf
"""",PUNCT,FB,"""",
ad,ADP,E,a,
indicare,VERB,V,indicare,VerbForm=Inf
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
antico,ADJ,A,antico,Gender=Masc|Number=Sing
stazzo,NOUN,S,stazzo,Gender=Masc|Number=Sing
recintato,ADJ,A,recintato,Gender=Masc|Number=Sing
connesso,VERB,V,connesso,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
allevamento,NOUN,S,allevamento,Gender=Masc|Number=Sing
transumante,ADJ,A,transumante,Number=Sing
",",PUNCT,FF,",",
attività,NOUN,S,attività,Gender=Fem
continuata,VERB,V,continuare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
poi,ADV,B,poi,
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
forum,NOUN,S,forum,Gender=Masc
pecuarium,ADJ,A,pecuarium,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
romana,ADJ,A,romano,Gender=Fem|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
preceduta,VERB,V,precedere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
centro,NOUN,S,centro,Gender=Masc|Number=Sing
fortificato,ADJ,A,fortificato,Gender=Masc|Number=Sing
di,ADP,E,di,
epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
sannitica,ADJ,A,sannitico,Gender=Fem|Number=Sing
che,PRON,PR,che,PronType=Rel
sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
su,ADP,E,su,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
