text,upos,xpos,lemma,feats
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
e,CCONJ,CC,e,
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
Sepino,PROPN,SP,Sepino,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
e,CCONJ,CC,e,
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
di,ADP,E,di,
Sepino,PROPN,SP,Sepino,
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
allestito,VERB,V,allestire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
interno,NOUN,S,interno,Gender=Masc|Number=Sing
di,ADP,E,di,
edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
rurali,ADJ,A,rurale,Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
‘700,NUM,N,‘700,NumType=Card
",",PUNCT,FF,",",
impiantati,VERB,V,impiantare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
su,ADP,E,su,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
romano,ADJ,A,romano,Gender=Masc|Number=Sing
di,ADP,E,di,
cui,PRON,PR,cui,PronType=Rel
riprendono,VERB,V,riprendere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
andamento,NOUN,S,andamento,Gender=Masc|Number=Sing
curvo,ADJ,A,curvo,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
A,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
interno,NOUN,S,interno,Gender=Masc|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
abitazioni,NOUN,S,abitazione,Gender=Fem|Number=Plur
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
conservati,VERB,V,conservare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
caratteristici,ADJ,A,caratteristico,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vita,NOUN,S,vita,Gender=Fem|Number=Sing
quotidiana,ADJ,A,quotidiano,Gender=Fem|Number=Sing
di,ADP,E,di,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
abitanti,NOUN,S,abitante,Number=Plur
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
quali,ADP,E,quale,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lavandino,NOUN,S,lavandino,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
camino,NOUN,S,camino,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
forno,NOUN,S,forno,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
nicchie,NOUN,S,nicchia,Gender=Fem|Number=Plur
ricavate,VERB,V,ricavare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
murature,NOUN,S,muratura,Gender=Fem|Number=Plur
utilizzate,VERB,V,utilizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
anticamente,ADV,B,anticamente,
come,ADP,E,come,
ripostigli,NOUN,S,ripostiglio,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
peculiarità,NOUN,S,peculiarità,Gender=Fem
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
consiste,VERB,V,consistere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
raccogliere,VERB,V,raccogliere,VerbForm=Inf
reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
direttamente,ADV,B,direttamente,
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
interno,NOUN,S,interno,Gender=Masc|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
in,ADP,E,in,
cui,PRON,PR,cui,PronType=Rel
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
collocato,VERB,V,collocare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
o,CCONJ,CC,o,
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
circostante,ADJ,A,circostante,Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
materiale,NOUN,S,materiale,Gender=Masc|Number=Sing
va,VERB,V,andare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
età,NOUN,S,età,Gender=Fem
preistorica,ADJ,A,preistorico,Gender=Fem|Number=Sing
fino,ADV,B,fino,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Medioevo,PROPN,SP,Medioevo,
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
settore,NOUN,S,settore,Gender=Masc|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
conservano,VERB,V,conservare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
strumenti,NOUN,S,strumento,Gender=Masc|Number=Plur
in,ADP,E,in,
pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Paleolitico,NOUN,S,Paleolitico,Gender=Masc|Number=Sing
rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
intera,ADJ,A,intero,Gender=Fem|Number=Sing
valle,NOUN,S,valle,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
medio,ADJ,A,medio,Gender=Masc|Number=Sing
corso,NOUN,S,corso,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Tammaro,PROPN,SP,Tammaro,
",",PUNCT,FF,",",
da,ADP,E,da,
San,PROPN,SP,San,
Giuliano,PROPN,SP,Giuliano,
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Sannio,PROPN,SP,Sannio,
e,CCONJ,CC,e,
Cercemaggiore,PROPN,SP,Cercemaggiore,
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
montagna,NOUN,S,montagna,Gender=Fem|Number=Sing
di,ADP,E,di,
Sepino,PROPN,SP,Sepino,
e,CCONJ,CC,e,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
confine,NOUN,S,confine,Gender=Masc|Number=Sing
settentrionale,ADJ,A,settentrionale,Number=Sing
di,ADP,E,di,
Santa,PROPN,SP,Santa,
Croce,NOUN,S,croce,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Sannio,PROPN,SP,Sannio,
.,PUNCT,FS,.,
Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
sale,NOUN,S,sala,Gender=Fem|Number=Plur
successive,ADJ,A,successivo,Gender=Fem|Number=Plur
rimandano,VERB,V,rimandare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
aspetti,NOUN,S,aspetto,Gender=Masc|Number=Plur
di,ADP,E,di,
