,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,sannitico,ADJ,A,sannitico,Gender=Masc|Number=Sing
2,",",PUNCT,FF,",",
3,Campobasso,PROPN,SP,Campobasso,
4,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
5,Museo,PROPN,SP,Museo,
6,nasce,VERB,V,nascere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7,in,ADP,E,in,
8,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
9,1881,NUM,N,1881,NumType=Card
10,e,CCONJ,CC,e,
11,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
12,ospitato,VERB,V,ospitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
13,",",PUNCT,FF,",",
14,insieme,ADV,B,insieme,
15,a,ADP,E,a,
16,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
17,Biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
18,Provinciale,ADJ,A,provinciale,Number=Sing
19,",",PUNCT,FF,",",
20,in,ADP,E,in,
21,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
22,Palazzo,PROPN,SP,Palazzo,
23,di,ADP,E,di,
24,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
25,Prefettura,NOUN,S,Prefettura,Gender=Fem|Number=Sing
26,.,PUNCT,FS,.,
27,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
28,provvede,VERB,V,provvedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
29,ad,ADP,E,a,
30,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
31,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
32,catalogazione,NOUN,S,catalogazione,Gender=Fem|Number=Sing
33,di,ADP,E,di,
34,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
35,materiale,NOUN,S,materiale,Gender=Masc|Number=Sing
36,a,ADP,E,a,
37,cura,NOUN,S,cura,Gender=Fem|Number=Sing
38,di,ADP,E,di,
39,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
40,archeologo,NOUN,S,archeologo,Gender=Masc|Number=Sing
41,Antonio,PROPN,SP,Antonio,
42,Sogliano,PROPN,SP,Sogliano,
43,che,PRON,PR,che,PronType=Rel
44,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
45,pubblica,VERB,V,pubblicare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
46,in,ADP,E,in,
47,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
48,1889,NUM,N,1889,NumType=Card
49,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
50,Inventario,NOUN,S,inventario,Gender=Masc|Number=Sing
51,.,PUNCT,FS,.,
52,Da,ADP,E,da,
53,allora,ADV,B,allora,
54,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
55,Museo,PROPN,SP,Museo,
56,e,CCONJ,CC,e,
57,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
58,Biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
59,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
60,conosciuto,VERB,V,conoscere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
61,vicende,NOUN,S,vicenda,Gender=Fem|Number=Plur
62,alter,NOUN,S,alter,
63,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
64,e,CCONJ,CC,e,
65,molteplici,ADJ,A,molteplico,Number=Plur
66,cambi,NOUN,S,cambio,Gender=Masc|Number=Plur
67,di,ADP,E,di,
68,sede,NOUN,S,sede,Gender=Fem|Number=Sing
69,fino,ADV,B,fino,
70,a,ADP,E,a,
71,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
72,1995,NUM,N,1995,NumType=Card
73,",",PUNCT,FF,",",
74,quando,SCONJ,CS,quando,
75,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
76,Museo,PROPN,SP,Museo,
77,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
78,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
79,allestito,VERB,V,allestire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
80,in,ADP,E,in,
81,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
82,locali,NOUN,S,locale,Gender=Masc|Number=Plur
83,di,ADP,E,di,
84,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
85,settecentesco,ADJ,A,settecentesco,Gender=Masc|Number=Sing
86,Palazzo,PROPN,SP,Palazzo,
87,Mazzarotta,PROPN,SP,Mazzarotta,
88,",",PUNCT,FF,",",
89,in,ADP,E,in,
90,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
91,centro,NOUN,S,centro,Gender=Masc|Number=Sing
92,storico,ADJ,A,storico,Gender=Masc|Number=Sing
93,di,ADP,E,di,
94,Campobasso,PROPN,SP,Campobasso,
95,.,PUNCT,FS,.,
96,A,ADP,E,a,
97,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
98,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
99,interno,NOUN,S,interno,Gender=Masc|Number=Sing
100,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
101,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
102,contano,VERB,V,contare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
103,sia,CCONJ,CC,sia,
104,su,ADP,E,su,
105,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
106,originaria,ADJ,A,originario,Gender=Fem|Number=Sing
107,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
108,provinciale,ADJ,A,provinciale,Number=Sing
109,ottocentesca,ADJ,A,ottocentesco,Gender=Fem|Number=Sing
110,",",PUNCT,FF,",",
111,sia,CCONJ,CC,sia,
112,su,ADP,E,su,
113,ritrovamenti,NOUN,S,ritrovamento,Gender=Masc|Number=Plur
114,avvenuti,VERB,V,avvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
115,durante,ADP,E,durante,
116,moderni,ADJ,A,moderno,Gender=Masc|Number=Plur
117,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
118,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
119,in,ADP,E,in,
120,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
121,Provincia,NOUN,S,provincia,Gender=Fem|Number=Sing
122,di,ADP,E,di,
123,Campobasso,PROPN,SP,Campobasso,
124,.,PUNCT,FS,.,
125,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
126,esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
127,permanente,ADJ,A,permanente,Number=Sing
128,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
129,articola,VERB,V,articolare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
130,secondo,ADP,E,secondo,
131,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
132,criterio,NOUN,S,criterio,Gender=Masc|Number=Sing
133,cronologico,ADJ,A,cronologico,Gender=Masc|Number=Sing
134,e,CCONJ,CC,e,
135,tematico,ADJ,A,tematico,Gender=Masc|Number=Sing
136,.,PUNCT,FS,.,
137,A,ADP,E,a,
138,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
139,pian,NOUN,S,pian,Gender=Masc|Number=Sing
140,terreno,NOUN,S,terreno,Gender=Masc|Number=Sing
141,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
142,età,NOUN,S,età,Gender=Fem
143,di,ADP,E,di,
144,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
145,Bronzo,PROPN,SP,Bronzo,
146,e,CCONJ,CC,e,
147,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
148,Prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
149,età,NOUN,S,età,Gender=Fem
150,di,ADP,E,di,
151,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
152,Ferro,NOUN,S,Ferro,Gender=Masc|Number=Sing
153,",",PUNCT,FF,",",
154,con,ADP,E,con,
155,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
156,emergere,VERB,V,emergere,VerbForm=Inf
157,e,CCONJ,CC,e,
158,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
159,consolidamento,NOUN,S,consolidamento,Gender=Masc|Number=Sing
160,di,ADP,E,di,
161,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
162,aristocrazie,NOUN,S,aristocrazia,Gender=Fem|Number=Plur
163,guerriere,ADJ,A,guerriero,Gender=Fem|Number=Plur
164,:,PUNCT,FC,:,
165,di,ADP,E,di,
166,particolare,ADJ,A,particolare,Number=Sing
167,rilevanza,NOUN,S,rilevanza,Gender=Fem|Number=Sing
168,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
169,armi,NOUN,S,arma,Gender=Fem|Number=Plur
170,di,ADP,E,di,
171,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
