,text,upos,xpos,lemma,feats
0,Santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
1,italico,ADJ,A,italico,Gender=Masc|Number=Sing
2,",",PUNCT,FF,",",
3,Pietrabbondante,ADJ,A,pietrabbondante,Number=Sing
4,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
5,area,NOUN,S,area,Gender=Fem|Number=Sing
6,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
7,in,ADP,E,in,
8,località,NOUN,S,località,Gender=Fem
9,Calcatello,PROPN,SP,Calcatello,
10,",",PUNCT,FF,",",
11,in,ADP,E,in,
12,posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
13,panoramica,ADJ,A,panoramico,Gender=Fem|Number=Sing
14,dominante,ADJ,A,dominante,Number=Sing
15,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
16,valle,NOUN,S,valle,Gender=Fem|Number=Sing
17,di,ADP,E,di,
18,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
19,Trigno,PROPN,SP,Trigno,
20,",",PUNCT,FF,",",
21,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22,relativa,ADJ,A,relativo,Gender=Fem|Number=Sing
23,a,ADP,E,a,
24,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
25,più,ADV,B,più,
26,importante,ADJ,A,importante,Number=Sing
27,santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
28,di,ADP,E,di,
29,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
30,Sanniti,PROPN,SP,Sanniti,
31,Pentri,PROPN,SP,Pentri,
32,.,PUNCT,FS,.,
33,Aveva,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
34,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
35,ruolo,NOUN,S,ruolo,Gender=Masc|Number=Sing
36,politico,ADJ,A,politico,Gender=Masc|Number=Sing
37,",",PUNCT,FF,",",
38,a,ADP,E,a,
39,carattere,NOUN,S,carattere,Gender=Masc|Number=Sing
40,confederale,ADJ,A,confederale,Number=Sing
41,",",PUNCT,FF,",",
42,con,ADP,E,con,
43,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
44,partecipazione,NOUN,S,partecipazione,Gender=Fem|Number=Sing
45,di,ADP,E,di,
46,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
47,vasta,ADJ,A,vasto,Gender=Fem|Number=Sing
48,comunità,NOUN,S,comunità,Gender=Fem
49,di,ADP,E,di,
50,Sanniti,PROPN,SP,Sanniti,
51,.,PUNCT,FS,.,
52,In,ADP,E,in,
53,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
54,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
55,metà,NOUN,S,metà,Gender=Fem
56,di,ADP,E,di,
57,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
58,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
59,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
60,a.C.,NOUN,S,a.c.,Gender=Masc
61,inizia,VERB,V,iniziare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
62,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
63,frequentazione,NOUN,S,frequentazione,Gender=Fem|Number=Sing
64,di,ADP,E,di,
65,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
66,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
67,di,ADP,E,di,
68,culto,NOUN,S,culto,Gender=Masc|Number=Sing
69,",",PUNCT,FF,",",
70,in,ADP,E,in,
71,cui,PRON,PR,cui,PronType=Rel
72,",",PUNCT,FF,",",
73,secondo,ADP,E,secondo,
74,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
75,racconto,NOUN,S,racconto,Gender=Masc|Number=Sing
76,di,ADP,E,di,
77,Tito,PROPN,SP,Tito,
78,Livio,PROPN,SP,Livio,
79,",",PUNCT,FF,",",
80,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
81,svolse,VERB,V,svolgere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
82,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
83,giuramento,NOUN,S,giuramento,Gender=Masc|Number=Sing
84,di,ADP,E,di,
85,dedizione,NOUN,S,dedizione,Gender=Fem|Number=Sing
86,fino,ADV,B,fino,
87,a,ADP,E,a,
88,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
89,morte,NOUN,S,morte,Gender=Fem|Number=Sing
90,di,ADP,E,di,
91,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
92,componenti,NOUN,S,componente,Number=Plur
93,di,ADP,E,di,
