text,upos,xpos,lemma,feats
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
Venafro,PROPN,SP,Venafro,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
di,ADP,E,di,
Venafro,PROPN,SP,Venafro,
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ospitato,VERB,V,ospitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
interno,NOUN,S,interno,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monastero,NOUN,S,monastero,Gender=Masc|Number=Sing
seicentesco,ADJ,A,seicentesco,Gender=Masc|Number=Sing
di,ADP,E,di,
S.,PROPN,SP,S.,
Chiara,PROPN,SP,Chiara,
",",PUNCT,FF,",",
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
centro,NOUN,S,centro,Gender=Masc|Number=Sing
storico,ADJ,A,storico,Gender=Masc|Number=Sing
di,ADP,E,di,
Venafro,PROPN,SP,Venafro,
",",PUNCT,FF,",",
dove,ADV,B,dove,
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1931,NUM,N,1931,NumType=Card
aveva,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
trovato,VERB,V,trovare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
collocazione,NOUN,S,collocazione,Gender=Fem|Number=Sing
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
di,ADP,E,di,
materiale,NOUN,S,materiale,Gender=Masc|Number=Sing
archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
proveniente,VERB,V,provenire,Number=Sing|Tense=Pres|VerbForm=Part
da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Terme,PROPN,SP,Terme,
di,ADP,E,di,
S.,PROPN,SP,S.,
Aniello,PROPN,SP,Aniello,
.,PUNCT,FS,.,
Oltre,ADV,B,oltre,
a,ADP,E,a,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
antica,ADJ,A,antico,Gender=Fem|Number=Sing
raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
museo,NOUN,S,museo,Gender=Masc|Number=Sing
conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
ritrovamenti,NOUN,S,ritrovamento,Gender=Masc|Number=Plur
provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
da,ADP,E,da,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
recenti,ADJ,A,recente,Number=Plur
scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
permesso,VERB,V,permettere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
di,ADP,E,di,
conoscere,VERB,V,conoscere,VerbForm=Inf
meglio,ADV,B,meglio,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
insediamento,NOUN,S,insediamento,Gender=Masc|Number=Sing
sannitico,ADJ,A,sannitico,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
di,ADP,E,di,
età,NOUN,S,età,Gender=Fem
imperiale,ADJ,A,imperiale,Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
espositivo,ADJ,A,espositivo,Gender=Masc|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
articola,VERB,V,articolare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
in,ADP,E,in,
due,NUM,N,due,NumType=Card
piani,NOUN,S,piano,Gender=Masc|Number=Plur
secondo,ADP,E,secondo,
criteri,NOUN,S,criterio,Gender=Masc|Number=Plur
cronologici,ADJ,A,cronologico,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
