text,upos,xpos,lemma,feats
Castello,NOUN,S,castello,Gender=Masc|Number=Sing
di,ADP,E,di,
Civitacampomarano,PROPN,SP,Civitacampomarano,
",",PUNCT,FF,",",
Civitacampomarano,PROPN,SP,Civitacampomarano,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Castello,PROPN,SP,Castello,
fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
su,ADP,E,su,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
collina,NOUN,S,collina,Gender=Fem|Number=Sing
a,ADP,E,a,
520,NUM,N,520,NumType=Card
metri,NOUN,S,metro,Gender=Masc|Number=Plur
slm,NOUN,S,slm,Gender=Masc
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
",",PUNCT,FF,",",
forse,ADV,B,forse,
",",PUNCT,FF,",",
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
XII,ADJ,NO,XII,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
fase,NOUN,S,fase,Gender=Fem|Number=Sing
era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
dotato,VERB,V,dotato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
di,ADP,E,di,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
torre,NOUN,S,torre,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
circuito,NOUN,S,circuito,Gender=Masc|Number=Sing
murario,ADJ,A,murario,Gender=Masc|Number=Sing
di,ADP,E,di,
forma,NOUN,S,forma,Gender=Fem|Number=Sing
trapezoidale,ADJ,A,trapezoidale,Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
corso,NOUN,S,corso,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
XV,ADJ,NO,XV,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
totalmente,ADV,B,totalmente,
ricostruito,VERB,V,ricostruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
",",PUNCT,FF,",",
ampliando,VERB,V,ampliare,VerbForm=Ger
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
mura,NOUN,S,muro,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
dotando,VERB,V,dotare,VerbForm=Ger
lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
di,ADP,E,di,
tre,NUM,N,tre,NumType=Card
torrioni,NOUN,S,torrione,Gender=Masc|Number=Plur
circolari,ADJ,A,circolare,Number=Plur
e,CCONJ,CC,e,
merlati,ADJ,A,merlato,Gender=Masc|Number=Plur
con,ADP,E,con,
basamento,NOUN,S,basamento,Gender=Masc|Number=Sing
a,ADP,E,a,
scarpa,NOUN,S,scarpa,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
due,NUM,N,due,NumType=Card
torri,NOUN,S,torro,Gender=Fem|Number=Plur
superstiti,ADJ,A,superstite,Gender=Masc|Number=Plur
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
caratterizzate,VERB,V,caratterizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
merlature,NOUN,S,merlatura,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
archetti,NOUN,S,archetto,Gender=Masc|Number=Plur
pensili,ADJ,A,pensile,Gender=Masc|Number=Plur
poggianti,ADJ,A,poggiante,Number=Plur
su,ADP,E,su,
mensole,NOUN,S,mensola,Gender=Fem|Number=Plur
di,ADP,E,di,
pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
coronamento,NOUN,S,coronamento,Gender=Masc|Number=Sing
continua,VERB,V,continuare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
anche,ADV,B,anche,
su,ADP,E,su,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cortina,NOUN,S,cortina,Gender=Fem|Number=Sing
muraria,ADJ,A,murario,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Ogni,DET,DI,ogni,Number=Sing|PronType=Ind
torre,NOUN,S,torre,Gender=Fem|Number=Sing
era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
dotata,VERB,V,dotare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
di,ADP,E,di,
feritoie,NOUN,S,feritoia,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
collegata,VERB,V,collegare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
camminamenti,NOUN,S,camminamento,Gender=Masc|Number=Plur
di,ADP,E,di,
ronda,NOUN,S,ronda,Gender=Fem|Number=Sing
con,ADP,E,con,
ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
per,ADP,E,per,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
corpo,NOUN,S,corpo,Gender=Masc|Number=Sing
di,ADP,E,di,
guardia,NOUN,S,guardia,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
alloggiamento,NOUN,S,alloggiamento,Gender=Masc|Number=Sing
di,ADP,E,di,
armi,NOUN,S,arma,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
Arrivando,VERB,V,arrivare,VerbForm=Ger
da,ADP,E,da,
nord,NOUN,S,nord,Gender=Masc|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
notano,VERB,V,notare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
diverse,DET,DI,diverso,Gender=Fem|Number=Plur|PronType=Ind
strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
di,ADP,E,di,
restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
conseguenti,VERB,V,conseguente,Number=Plur|Tense=Pres|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
crollo,NOUN,S,crollo,Gender=Masc|Number=Sing
di,ADP,E,di,
due,NUM,N,due,NumType=Card
torri,NOUN,S,torro,Gender=Fem|Number=Plur
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1805,NUM,N,1805,NumType=Card
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lato,NOUN,S,lato,Gender=Masc|Number=Sing
meridionale,ADJ,A,meridionale,Number=Sing
",",PUNCT,FF,",",
lungo,ADP,E,lungo,
ben,ADV,B,bene,
36,NUM,N,36,NumType=Card
metri,NOUN,S,metro,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
caratterizzato,VERB,V,caratterizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
alto,ADJ,A,alto,Gender=Masc|Number=Sing
basamento,NOUN,S,basamento,Gender=Masc|Number=Sing
a,ADP,E,a,
scarpa,NOUN,S,scarpa,Gender=Fem|Number=Sing
di,ADP,E,di,
25,NUM,N,25,NumType=Card
metri,NOUN,S,metro,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lato,NOUN,S,lato,Gender=Masc|Number=Sing
occidentale,ADJ,A,occidentale,Number=Sing
