,text,upos,xpos,lemma,feats
0,Castello,NOUN,S,castello,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,Civitacampomarano,PROPN,SP,Civitacampomarano,
3,",",PUNCT,FF,",",
4,Civitacampomarano,PROPN,SP,Civitacampomarano,
5,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
6,Castello,PROPN,SP,Castello,
7,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
8,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
9,su,ADP,E,su,
10,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
11,collina,NOUN,S,collina,Gender=Fem|Number=Sing
12,a,ADP,E,a,
13,520,NUM,N,520,NumType=Card
14,metri,NOUN,S,metro,Gender=Masc|Number=Plur
15,slm,NOUN,S,slm,Gender=Masc
16,.,PUNCT,FS,.,
17,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
18,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
19,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
20,risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21,",",PUNCT,FF,",",
22,forse,ADV,B,forse,
23,",",PUNCT,FF,",",
24,a,ADP,E,a,
25,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
26,XII,ADJ,NO,XII,NumType=Ord|Number=Sing
27,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
28,.,PUNCT,FS,.,
29,In,ADP,E,in,
30,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
31,fase,NOUN,S,fase,Gender=Fem|Number=Sing
32,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
