,text,upos,xpos,lemma,feats
0,Area,NOUN,S,area,Gender=Fem|Number=Sing
1,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
2,di,ADP,E,di,
3,Altilia,PROPN,SP,Altilia,
4,-,PUNCT,FF,-,
5,Saepinum,PROPN,SP,Saepinum,
6,",",PUNCT,FF,",",
7,Sepino,PROPN,SP,Sepino,
8,Sepino,PROPN,SP,Sepino,
9,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
11,centro,NOUN,S,centro,Gender=Masc|Number=Sing
12,di,ADP,E,di,
13,pianura,NOUN,S,pianura,Gender=Fem|Number=Sing
14,",",PUNCT,FF,",",
15,situato,VERB,V,situare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
16,a,ADP,E,a,
17,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
18,piedi,NOUN,S,piede,Gender=Masc|Number=Plur
19,di,ADP,E,di,
20,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
21,Matese,PROPN,SP,Matese,
22,e,CCONJ,CC,e,
23,aperto,VERB,V,aprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
24,su,ADP,E,su,
25,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
26,valle,NOUN,S,valle,Gender=Fem|Number=Sing
27,di,ADP,E,di,
28,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
29,Tammaro,PROPN,SP,Tammaro,
30,",",PUNCT,FF,",",
31,sorto,VERB,V,sorgere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
32,a,ADP,E,a,
33,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
34,incrocio,NOUN,S,incrocio,Gender=Masc|Number=Sing
35,di,ADP,E,di,
36,assi,NOUN,S,asso,Gender=Masc|Number=Plur
37,viari,ADJ,A,viaro,Gender=Masc|Number=Plur
38,",",PUNCT,FF,",",
39,in,ADP,E,in,
40,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
41,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
42,di,ADP,E,di,
43,sosta,NOUN,S,sosta,Gender=Fem|Number=Sing
44,di,ADP,E,di,
45,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
46,greggi,NOUN,S,gregge,Gender=Fem|Number=Plur
47,su,ADP,E,su,
48,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
49,tratturo,NOUN,S,tratturo,Gender=Masc|Number=Sing
50,Pescasseroli,PROPN,SP,Pescasseroli,
51,-,PUNCT,FF,-,
52,Candela,NOUN,S,candela,Gender=Fem|Number=Sing
53,già,ADV,B,già,
54,in,ADP,E,in,
55,età,NOUN,S,età,Gender=Fem
56,repubblicana,ADJ,A,repubblicano,Gender=Fem|Number=Sing
57,.,PUNCT,FS,.,
58,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
59,nome,NOUN,S,nome,Gender=Masc|Number=Sing
60,deriva,VERB,V,derivare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
61,probabilmente,ADV,B,probabilmente,
62,da,ADP,E,da,
63,saepire,VERB,V,saepire,VerbForm=Inf
64,=,PUNCT,FB,=,
65,"""",PUNCT,FB,"""",
66,recintare,VERB,V,recintare,VerbForm=Inf
67,"""",PUNCT,FB,"""",
68,ad,ADP,E,a,
69,indicare,VERB,V,indicare,VerbForm=Inf
70,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
71,antico,ADJ,A,antico,Gender=Masc|Number=Sing
72,stazzo,NOUN,S,stazzo,Gender=Masc|Number=Sing
73,recintato,ADJ,A,recintato,Gender=Masc|Number=Sing
74,connesso,VERB,V,connesso,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
75,a,ADP,E,a,
76,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
77,allevamento,NOUN,S,allevamento,Gender=Masc|Number=Sing
78,transumante,ADJ,A,transumante,Number=Sing
79,",",PUNCT,FF,",",
80,attività,NOUN,S,attività,Gender=Fem
81,continuata,VERB,V,continuare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
82,poi,ADV,B,poi,
83,in,ADP,E,in,
