text,upos,xpos,lemma,feats
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
nazionale,ADJ,A,nazionale,Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Paleolitico,NOUN,S,Paleolitico,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
Isernia,PROPN,SP,Isernia,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,PROPN,SP,Museo,
nasce,VERB,V,nascere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
attorno,ADV,B,attorno,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
di,ADP,E,di,
Isernia,PROPN,SP,Isernia,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Pineta,PROPN,SP,Pineta,
e,CCONJ,CC,e,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
articola,VERB,V,articolare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
in,ADP,E,in,
tre,NUM,N,tre,NumType=Card
corpi,NOUN,S,corpo,Gender=Masc|Number=Plur
di,ADP,E,di,
fabbrica,NOUN,S,fabbrica,Gender=Fem|Number=Sing
di,ADP,E,di,
circa,ADV,B,circa,
4.000,NUM,N,4.000,NumType=Card
mq,NOUN,S,mq,
uniti,VERB,V,unire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
tra,ADP,E,tra,
loro,PRON,PE,loro,Number=Plur|Person=3|PronType=Prs
da,ADP,E,da,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
lungo,ADJ,A,lungo,Gender=Masc|Number=Sing
corridoio,NOUN,S,corridoio,Gender=Masc|Number=Sing
esterno,ADJ,A,esterno,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
accompagna,VERB,V,accompagnare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
