,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,nazionale,ADJ,A,nazionale,Number=Sing
2,di,ADP,E,di,
3,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
4,Paleolitico,NOUN,S,Paleolitico,Gender=Masc|Number=Sing
5,",",PUNCT,FF,",",
6,Isernia,PROPN,SP,Isernia,
7,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
8,Museo,PROPN,SP,Museo,
9,nasce,VERB,V,nascere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10,attorno,ADV,B,attorno,
11,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
12,area,NOUN,S,area,Gender=Fem|Number=Sing
13,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
14,di,ADP,E,di,
15,Isernia,PROPN,SP,Isernia,
16,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
17,Pineta,PROPN,SP,Pineta,
18,e,CCONJ,CC,e,
19,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
20,articola,VERB,V,articolare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21,in,ADP,E,in,
22,tre,NUM,N,tre,NumType=Card
23,corpi,NOUN,S,corpo,Gender=Masc|Number=Plur
24,di,ADP,E,di,
25,fabbrica,NOUN,S,fabbrica,Gender=Fem|Number=Sing
26,di,ADP,E,di,
27,circa,ADV,B,circa,
28,4.000,NUM,N,4.000,NumType=Card
29,mq,NOUN,S,mq,
30,uniti,VERB,V,unire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
31,tra,ADP,E,tra,
32,loro,PRON,PE,loro,Number=Plur|Person=3|PronType=Prs
33,da,ADP,E,da,
34,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
35,lungo,ADJ,A,lungo,Gender=Masc|Number=Sing
36,corridoio,NOUN,S,corridoio,Gender=Masc|Number=Sing
37,esterno,ADJ,A,esterno,Gender=Masc|Number=Sing
38,che,PRON,PR,che,PronType=Rel
39,accompagna,VERB,V,accompagnare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
40,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
41,visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
42,a,ADP,E,a,
43,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
44,visita,NOUN,S,visita,Gender=Fem|Number=Sing
45,grazie,NOUN,S,grazie,
46,anche,ADV,B,anche,
47,a,ADP,E,a,
48,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
49,serie,NOUN,S,serie,Gender=Fem
50,di,ADP,E,di,
51,grandi,ADJ,A,grande,Number=Plur
52,fotografie,NOUN,S,fotografia,Gender=Fem|Number=Plur
53,dedicate,VERB,V,dedicare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
54,a,ADP,E,a,
55,tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
56,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
57,aspetti,NOUN,S,aspetto,Gender=Masc|Number=Plur
58,di,ADP,E,di,
59,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
60,ricerca,NOUN,S,ricerca,Gender=Fem|Number=Sing
61,",",PUNCT,FF,",",
62,di,ADP,E,di,
63,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
64,didattica,NOUN,S,didattica,Gender=Fem|Number=Sing
65,e,CCONJ,CC,e,
66,di,ADP,E,di,
67,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
68,valorizzazione,NOUN,S,valorizzazione,Gender=Fem|Number=Sing
69,di,ADP,E,di,
70,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
71,sito,NOUN,S,sito,Gender=Masc|Number=Sing
72,e,CCONJ,CC,e,
73,di,ADP,E,di,
74,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
75,museo,NOUN,S,museo,Gender=Masc|Number=Sing
76,.,PUNCT,FS,.,
77,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
78,area,NOUN,S,area,Gender=Fem|Number=Sing
79,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
80,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
81,parte,NOUN,S,parte,Gender=Fem|Number=Sing
82,integrante,ADJ,A,integrante,Number=Sing
83,di,ADP,E,di,
84,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
85,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
86,museale,ADJ,A,museale,Number=Sing
87,grazie,NOUN,S,grazie,
