,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,",",PUNCT,FF,",",
3,Venafro,PROPN,SP,Venafro,
4,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
5,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
6,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
7,di,ADP,E,di,
8,Venafro,PROPN,SP,Venafro,
9,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10,ospitato,VERB,V,ospitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
11,a,ADP,E,a,
12,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
13,interno,NOUN,S,interno,Gender=Masc|Number=Sing
14,di,ADP,E,di,
15,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
16,monastero,NOUN,S,monastero,Gender=Masc|Number=Sing
17,seicentesco,ADJ,A,seicentesco,Gender=Masc|Number=Sing
18,di,ADP,E,di,
19,S.,PROPN,SP,S.,
20,Chiara,PROPN,SP,Chiara,
21,",",PUNCT,FF,",",
22,in,ADP,E,in,
23,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
24,centro,NOUN,S,centro,Gender=Masc|Number=Sing
25,storico,ADJ,A,storico,Gender=Masc|Number=Sing
26,di,ADP,E,di,
27,Venafro,PROPN,SP,Venafro,
28,",",PUNCT,FF,",",
29,dove,ADV,B,dove,
30,da,ADP,E,da,
31,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
32,1931,NUM,N,1931,NumType=Card
33,aveva,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
34,trovato,VERB,V,trovare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
35,collocazione,NOUN,S,collocazione,Gender=Fem|Number=Sing
36,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
37,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
38,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
39,di,ADP,E,di,
40,materiale,NOUN,S,materiale,Gender=Masc|Number=Sing
41,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
42,",",PUNCT,FF,",",
43,proveniente,VERB,V,provenire,Number=Sing|Tense=Pres|VerbForm=Part
44,da,ADP,E,da,
45,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
46,Terme,PROPN,SP,Terme,
47,di,ADP,E,di,
48,S.,PROPN,SP,S.,
49,Aniello,PROPN,SP,Aniello,
50,.,PUNCT,FS,.,
51,Oltre,ADV,B,oltre,
52,a,ADP,E,a,
53,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
54,antica,ADJ,A,antico,Gender=Fem|Number=Sing
55,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
56,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
57,museo,NOUN,S,museo,Gender=Masc|Number=Sing
58,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
59,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
60,ritrovamenti,NOUN,S,ritrovamento,Gender=Masc|Number=Plur
61,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
62,da,ADP,E,da,
63,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
64,recenti,ADJ,A,recente,Number=Plur
65,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
66,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
67,",",PUNCT,FF,",",
68,che,PRON,PR,che,PronType=Rel
69,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
70,permesso,VERB,V,permettere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
71,di,ADP,E,di,
72,conoscere,VERB,V,conoscere,VerbForm=Inf
73,meglio,ADV,B,meglio,
74,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
75,insediamento,NOUN,S,insediamento,Gender=Masc|Number=Sing
76,sannitico,ADJ,A,sannitico,Gender=Masc|Number=Sing
77,e,CCONJ,CC,e,
78,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
79,città,NOUN,S,città,Gender=Fem
80,di,ADP,E,di,
81,età,NOUN,S,età,Gender=Fem
82,imperiale,ADJ,A,imperiale,Number=Sing
83,.,PUNCT,FS,.,
84,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
85,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
86,espositivo,ADJ,A,espositivo,Gender=Masc|Number=Sing
87,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
88,articola,VERB,V,articolare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
89,in,ADP,E,in,
90,due,NUM,N,due,NumType=Card
91,piani,NOUN,S,piano,Gender=Masc|Number=Plur
92,secondo,ADP,E,secondo,
93,criteri,NOUN,S,criterio,Gender=Masc|Number=Plur
94,cronologici,ADJ,A,cronologico,Gender=Masc|Number=Plur
95,e,CCONJ,CC,e,
96,tematici,ADJ,A,tematico,Gender=Masc|Number=Plur
97,e,CCONJ,CC,e,
98,documenta,VERB,V,documentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
