text,upos,xpos,lemma,feats
Area,NOUN,S,area,Gender=Fem|Number=Sing
archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
Larino,PROPN,SP,Larino,
Larino,PROPN,SP,Larino,
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
centro,NOUN,S,centro,Gender=Masc|Number=Sing
importante,ADJ,A,importante,Number=Sing
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Frentani,NOUN,S,frentano,Gender=Masc|Number=Plur
meridionali,ADJ,A,meridionale,Number=Plur
",",PUNCT,FF,",",
situato,VERB,V,situare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
località,NOUN,S,località,Gender=Fem
di,ADP,E,di,
Piano,PROPN,SP,Piano,
S.,PROPN,SP,S.,
Leonardo,PROPN,SP,Leonardo,
che,PRON,PR,che,PronType=Rel
attesta,VERB,V,attestare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
frequentazione,NOUN,S,frequentazione,Gender=Fem|Number=Sing
in,ADP,E,in,
età,NOUN,S,età,Gender=Fem
preistorica,ADJ,A,preistorico,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
protostorica,ADJ,A,protostorico,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
rapporti,NOUN,S,rapporto,Gender=Masc|Number=Plur
diretti,ADJ,A,diretto,Gender=Masc|Number=Plur
con,ADP,E,con,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Daunia,PROPN,SP,Daunia,
ed,CCONJ,CC,e,
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
centro,NOUN,S,centro,Gender=Masc|Number=Sing
di,ADP,E,di,
vie,NOUN,S,via,Gender=Fem|Number=Plur
di,ADP,E,di,
comunicazione,NOUN,S,comunicazione,Gender=Fem|Number=Sing
che,PRON,PR,che,PronType=Rel
uniscono,VERB,V,unire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
costa,NOUN,S,costa,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
parte,NOUN,S,parte,Gender=Fem|Number=Sing
interna,ADJ,A,interno,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Sannio,PROPN,SP,Sannio,
",",PUNCT,FF,",",
configurando,VERB,V,configurare,VerbForm=Ger
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
fin,ADV,B,fino,
da,ADP,E,da,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
come,ADP,E,come,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
sito,NOUN,S,sito,Gender=Masc|Number=Sing
di,ADP,E,di,
frontiera,NOUN,S,frontiera,Gender=Fem|Number=Sing
sia,CCONJ,CC,sia,
rispetto,ADV,B,rispetto,
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Daunia,PROPN,SP,Daunia,
",",PUNCT,FF,",",
sia,CCONJ,CC,sia,
rispetto,ADV,B,rispetto,
a,ADP,E,a,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
sabellica,ADJ,A,sabellico,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
centro,NOUN,S,centro,Gender=Masc|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
documentato,VERB,V,documentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
fin,ADP,E,fino,
da,ADP,E,da,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
età,NOUN,S,età,Gender=Fem
arcaica,ADJ,A,arcaico,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
dotato,VERB,V,dotato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
urbanistico,ADJ,A,urbanistico,Gender=Masc|Number=Sing
ippodameo,ADJ,A,ippodameo,Gender=Masc|Number=Sing
in,ADP,E,in,
