text,upos,xpos,lemma,feats
Complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
monumentale,ADJ,A,monumentale,Number=Sing
di,ADP,E,di,
San,PROPN,SP,San,
Vincenzo,PROPN,SP,Vincenzo,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Volturno,PROPN,SP,Volturno,
",",PUNCT,FF,",",
Castel,PROPN,SP,Castel,
San,PROPN,SP,San,
Vincenzo,PROPN,SP,Vincenzo,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monastero,NOUN,S,monastero,Gender=Masc|Number=Sing
di,ADP,E,di,
San,PROPN,SP,San,
Vincenzo,PROPN,SP,Vincenzo,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Volturno,PROPN,SP,Volturno,
fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
lungo,ADP,E,lungo,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
rive,NOUN,S,riva,Gender=Fem|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fiume,NOUN,S,fiume,Gender=Masc|Number=Sing
Volturno,PROPN,SP,Volturno,
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fertile,ADJ,A,fertile,Number=Sing
Piana,PROPN,SP,Piana,
di,ADP,E,di,
Rocchetta,PROPN,SP,Rocchetta,
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
naturalmente,ADV,B,naturalmente,
difeso,VERB,V,difendere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
catene,NOUN,S,catena,Gender=Fem|Number=Plur
montuose,ADJ,A,montuoso,Gender=Fem|Number=Plur
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Mainarde,PROPN,SP,Mainarde,
",",PUNCT,FF,",",
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Meta,PROPN,SP,Meta,
e,CCONJ,CC,e,
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Matese,PROPN,SP,Matese,
.,PUNCT,FS,.,
Secondo,ADP,E,secondo,
documenti,NOUN,S,documento,Gender=Masc|Number=Plur
di,ADP,E,di,
epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
medievale,ADJ,A,medievale,Number=Sing
in,ADP,E,in,
quest’,DET,DD,questo,Number=Sing|PronType=Dem
area,NOUN,S,area,Gender=Fem|Number=Sing
esisteva,VERB,V,esistere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
già,ADV,B,già,
in,ADP,E,in,
epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
tardoromana,VERB,V,tardoromanare,Number=Sing|Tense=Pres|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
San,PROPN,SP,San,
Vincenzo,PROPN,SP,Vincenzo,
di,ADP,E,di,
Saragozza,PROPN,SP,Saragozza,
",",PUNCT,FF,",",
fatta,VERB,V,fare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
edificare,VERB,V,edificare,VerbForm=Inf
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
Costantino,PROPN,SP,Costantino,
.,PUNCT,FS,.,
In,ADP,E,in,
questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
stesso,ADJ,A,stesso,Gender=Masc|Number=Sing
luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
corso,NOUN,S,corso,Gender=Masc|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
tre,NUM,N,tre,NumType=Card
nobili,NOUN,S,nobile,Number=Plur
beneventani,NOUN,S,beneventano,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
Paldo,PROPN,SP,Paldo,
",",PUNCT,FF,",",
Taso,PROPN,SP,Taso,
e,CCONJ,CC,e,
Tato,PROPN,SP,Tato,
",",PUNCT,FF,",",
decisero,VERB,V,decidere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
di,ADP,E,di,
costruire,VERB,V,costruire,VerbForm=Inf
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
monastero,NOUN,S,monastero,Gender=Masc|Number=Sing
per,ADP,E,per,
dedicar,VERB,V,dedicare,VerbForm=Inf
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
a,ADP,E,a,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
vita,NOUN,S,vita,Gender=Fem|Number=Sing
di,ADP,E,di,
meditazione,NOUN,S,meditazione,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
preghiera,NOUN,S,preghiera,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
È,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
grazie,NOUN,S,grazie,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Chronicon,PROPN,SP,Chronicon,
Vulturnense,PROPN,SP,Vulturnense,
",",PUNCT,FF,",",
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
codice,NOUN,S,codice,Gender=Masc|Number=Sing
miniato,ADJ,A,miniato,Gender=Masc|Number=Sing
redatto,VERB,V,redigere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
intorno,ADV,B,intorno,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1130,NUM,N,1130,NumType=Card
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
possiamo,AUX,VM,potere,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
ricostruire,VERB,V,ricostruire,VerbForm=Inf
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
principali,ADJ,A,principale,Number=Plur
vicende,NOUN,S,vicenda,Gender=Fem|Number=Plur
storiche,ADJ,A,storico,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
alter,NOUN,S,alter,
ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
fortune,NOUN,S,fortuna,Gender=Fem|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monastero,NOUN,S,monastero,Gender=Masc|Number=Sing
:,PUNCT,FC,:,
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
787,NUM,N,787,NumType=Card
San,PROPN,SP,San,
Vincenzo,PROPN,SP,Vincenzo,
divenne,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
più,ADV,B,più,
importanti,ADJ,A,importante,Number=Plur
;,PUNCT,FC,;,
abbazie,NOUN,S,abbazia,Gender=Fem|Number=Plur
europee,ADJ,A,europeo,Gender=Fem|Number=Plur
grazie,NOUN,S,grazie,
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
privilegi,NOUN,S,privilegio,Gender=Masc|Number=Plur
concessi,VERB,V,concedere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
Carlo,PROPN,SP,Carlo,
Magno,PROPN,SP,Magno,
;,PUNCT,FC,;,
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
successivo,ADJ,A,successivo,Gender=Masc|Number=Sing
raggiunse,VERB,V,raggiungere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
dimensioni,NOUN,S,dimensione,Gender=Fem|Number=Plur
di,ADP,E,di,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
vera,ADJ,A,vero,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
propria,ADJ,A,proprio,Gender=Fem|Number=Sing
città,NOUN,S,città,Gender=Fem
monastica,ADJ,A,monastico,Gender=Fem|Number=Sing
sotto,ADP,E,sotto,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
guida,NOUN,S,guida,Gender=Fem|Number=Sing
di,ADP,E,di,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
abati,NOUN,S,abato,Gender=Masc|Number=Plur
Giosué,PROPN,SP,Giosué,
",",PUNCT,FF,",",
Talarico,PROPN,SP,Talarico,
ed,CCONJ,CC,e,
Epifanio,PROPN,SP,Epifanio,
:,PUNCT,FC,:,
in,ADP,E,in,
quell’,DET,DD,quello,Gender=Fem|Number=Sing|PronType=Dem
epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monastero,NOUN,S,monastero,Gender=Masc|Number=Sing
possedeva,VERB,V,possedere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
10,NUM,N,10,NumType=Card
chiese,NOUN,S,chiedere,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
terre,NOUN,S,terra,Gender=Fem|Number=Plur
in,ADP,E,in,
gran,ADJ,A,grande,Number=Sing
parte,NOUN,S,parte,Gender=Fem|Number=Sing
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Italia,PROPN,SP,Italia,
centro,ADJ,A,centro,Gender=Masc|Number=Sing
-,PUNCT,FF,-,
meridionale,ADJ,A,meridionale,Number=Sing
e,CCONJ,CC,e,
vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
viveva,VERB,V,vivere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
comunità,NOUN,S,comunità,Gender=Fem
di,ADP,E,di,
350,NUM,N,350,NumType=Card
monaci,NOUN,S,monaco,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
In,ADP,E,in,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
848,NUM,N,848,NumType=Card
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
terremoto,NOUN,S,terremoto,Gender=Masc|Number=Sing
danneggiò,VERB,V,danneggiare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
gravemente,ADV,B,gravemente,
diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
In,ADP,E,in,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
860,NUM,N,860,NumType=Card
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
emiro,NOUN,S,emiro,Gender=Masc|Number=Sing
di,ADP,E,di,
Bari,PROPN,SP,Bari,
",",PUNCT,FF,",",
Sawdan,PROPN,SP,Sawdan,
",",PUNCT,FF,",",
pretese,VERB,V,pretendere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
tributo,NOUN,S,tributo,Gender=Masc|Number=Sing
di,ADP,E,di,
3000,NUM,N,3000,NumType=Card
monete,NOUN,S,moneta,Gender=Fem|Number=Plur
d',ADP,E,di,
oro,NOUN,S,oro,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
pena,NOUN,S,pena,Gender=Fem|Number=Sing
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
saccheggio,NOUN,S,saccheggio,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
distruzione,NOUN,S,distruzione,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monastero,NOUN,S,monastero,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pertanto,ADV,B,pertanto,
costretto,VERB,V,costringere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
piegar,VERB,V,piegare,VerbForm=Inf
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
.,PUNCT,FS,.,
In,ADP,E,in,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
881,NUM,N,881,NumType=Card
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
attacco,NOUN,S,attacco,Gender=Masc|Number=Sing
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
gruppo,NOUN,S,gruppo,Gender=Masc|Number=Sing
di,ADP,E,di,
Arabi,PROPN,SP,Arabi,
",",PUNCT,FF,",",
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
servizio,NOUN,S,servizio,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
duca,NOUN,S,duca,Gender=Masc|Number=Sing
-,PUNCT,FF,-,
vescovo,NOUN,S,vescovo,Gender=Masc|Number=Sing
di,ADP,E,di,
Napoli,PROPN,SP,Napoli,
Atanasio,PROPN,SP,Atanasio,
II,ADJ,NO,II,NumType=Ord|Number=Sing
",",PUNCT,FF,",",
provocò,VERB,V,provocare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
gravi,ADJ,A,grave,Number=Plur
danneggiamenti,NOUN,S,danneggiamento,Gender=Masc|Number=Plur
a,ADP,E,a,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Oltrepassato,VERB,V,oltrepassare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ponte,NOUN,S,ponte,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Zingara,PROPN,SP,Zingara,
