text,upos,xpos,lemma,feats
Palazzo,PROPN,SP,Palazzo,
Japoce,PROPN,SP,Japoce,
",",PUNCT,FF,",",
Campobasso,PROPN,SP,Campobasso,
Palazzo,PROPN,SP,Palazzo,
Japoce,PROPN,SP,Japoce,
",",PUNCT,FF,",",
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
attualmente,ADV,B,attualmente,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sede,NOUN,S,sede,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Segretariato,NOUN,S,Segretariato,Gender=Masc|Number=Sing
Regionale,ADJ,A,regionale,Number=Sing
per,ADP,E,per,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Molise,PROPN,SP,Molise,
.,PUNCT,FS,.,
È,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
situato,VERB,V,situare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
antico,ADJ,A,antico,Gender=Masc|Number=Sing
borgo,NOUN,S,borgo,Gender=Masc|Number=Sing
di,ADP,E,di,
Campobasso,PROPN,SP,Campobasso,
e,CCONJ,CC,e,
sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
punto,NOUN,S,punto,Gender=Masc|Number=Sing
in,ADP,E,in,
cui,PRON,PR,cui,PronType=Rel
termina,VERB,V,terminare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Via,NOUN,S,via,Gender=Fem|Number=Sing
Chiarizia,PROPN,SP,Chiarizia,
",",PUNCT,FF,",",
confluisce,VERB,V,confluire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Via,NOUN,S,via,Gender=Fem|Number=Sing
Pennino,PROPN,SP,Pennino,
e,CCONJ,CC,e,
inizia,VERB,V,iniziare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Salita,PROPN,SP,Salita,
San,PROPN,SP,San,
Bartolomeo,PROPN,SP,Bartolomeo,
.,PUNCT,FS,.,
È,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
prestigioso,ADJ,A,prestigioso,Gender=Masc|Number=Sing
palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
nobiliare,ADJ,A,nobiliare,Number=Sing
costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
tra,ADP,E,tra,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
XVII,ADJ,NO,diciassettesimo,NumType=Ord|Number=Sing
(,PUNCT,FB,(,
1600,NUM,N,1600,NumType=Card
),PUNCT,FB,),
ed,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
XVIII,ADJ,NO,diciottesimo,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
(,PUNCT,FB,(,
1700,NUM,N,1700,NumType=Card
),PUNCT,FB,),
.,PUNCT,FS,.,
È,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
stato,AUX,V,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Baroni,PROPN,SP,Baroni,
Japoce,PROPN,SP,Japoce,
.,PUNCT,FS,.,
Francesco,PROPN,SP,Francesco,
Japoce,PROPN,SP,Japoce,
ottenne,VERB,V,ottenere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
titolo,NOUN,S,titolo,Gender=Masc|Number=Sing
di,ADP,E,di,
barone,NOUN,S,barona,Gender=Masc|Number=Sing
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
4,NUM,N,4,NumType=Card
maggio,NOUN,S,maggio,Gender=Masc|Number=Sing
1746,NUM,N,1746,NumType=Card
