text,upos,xpos,lemma,feats
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
Palazzo,PROPN,SP,Palazzo,
Pistilli,PROPN,SP,Pistilli,
",",PUNCT,FF,",",
Campobasso,PROPN,SP,Campobasso,
A,ADP,E,a,
Palazzo,PROPN,SP,Palazzo,
Pistilli,PROPN,SP,Pistilli,
",",PUNCT,FF,",",
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cuore,NOUN,S,cuore,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
centro,NOUN,S,centro,Gender=Masc|Number=Sing
storico,ADJ,A,storico,Gender=Masc|Number=Sing
di,ADP,E,di,
Campobasso,PROPN,SP,Campobasso,
",",PUNCT,FF,",",
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
allestita,VERB,V,allestire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
d',ADP,E,di,
arte,NOUN,S,arte,Gender=Fem|Number=Sing
che,PRON,PR,che,PronType=Rel
Michele,PROPN,SP,Michele,
Praitano,PROPN,SP,Praitano,
ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
formato,VERB,V,formare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
oltre,ADV,B,oltre,
cinquant',NUM,N,cinquanta,NumType=Card
anni,NOUN,S,anno,Gender=Masc|Number=Plur
di,ADP,E,di,
ricerca,NOUN,S,ricerca,Gender=Fem|Number=Sing
in,ADP,E,in,
Italia,PROPN,SP,Italia,
e,CCONJ,CC,e,
a,ADP,E,a,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
estero,NOUN,S,estero,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
",",PUNCT,FF,",",
donata,VERB,V,donare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Stato,NOUN,S,stato,Gender=Masc|Number=Sing
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2014,NUM,N,2014,NumType=Card
.,PUNCT,FS,.,
Ogni,DET,DI,ogni,Number=Sing|PronType=Ind
opera,NOUN,S,opera,Gender=Fem|Number=Sing
ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
in,ADP,E,in,
se,SCONJ,CS,se,
non,ADV,BN,non,PronType=Neg
solo,ADV,B,solo,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vicenda,NOUN,S,vicenda,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
creazione,NOUN,S,creazione,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
riflesso,NOUN,S,riflesso,Gender=Masc|Number=Sing
di,ADP,E,di,
un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
e,CCONJ,CC,e,
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
contesto,NOUN,S,contesto,Gender=Masc|Number=Sing
culturale,ADJ,A,culturale,Number=Sing
",",PUNCT,FF,",",
ma,CCONJ,CC,ma,
anche,ADV,B,anche,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
storia,NOUN,S,storia,Gender=Fem|Number=Sing
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
acquisizione,NOUN,S,acquisizione,Gender=Fem|Number=Sing
da,ADP,E,da,
parte,NOUN,S,parte,Gender=Fem|Number=Sing
